time,button,action,x,y
195.26048300000002,None,drag,1466,411
195.262483,None,drag,1468,411
195.26548000000003,None,drag,1470,410
195.26847800000002,None,drag,1472,409
195.271477,None,drag,1474,408
195.27447500000002,None,drag,1476,408
195.276475,None,drag,1478,407
195.279471,None,drag,1480,407
195.28247000000002,None,drag,1483,406
195.285468,None,drag,1485,405
195.28846700000003,None,drag,1488,404
195.290465,None,drag,1490,403
195.293464,None,drag,1493,402
195.29646200000002,None,drag,1495,401
195.29946,None,drag,1498,400
195.302458,None,drag,1500,399
195.30545700000002,None,drag,1503,398
195.307456,None,drag,1506,397
195.31045400000002,None,drag,1509,396
195.313452,None,drag,1511,395
195.31645,None,drag,1514,394
195.31944800000002,None,drag,1517,393
195.321449,None,drag,1520,392
195.32444600000002,None,drag,1522,391
195.327444,None,drag,1525,390
195.330441,None,drag,1528,389
195.33344000000002,None,drag,1531,388
195.335439,None,drag,1533,387
195.33843800000002,None,drag,1536,386
195.34143600000002,None,drag,1538,386
195.344434,None,drag,1541,385
195.34743200000003,None,drag,1543,384
195.35043000000002,None,drag,1546,383
195.352429,None,drag,1548,382
195.35542800000002,None,drag,1550,381
195.358427,None,drag,1552,380
195.36142500000003,None,drag,1554,379
195.36442200000002,None,drag,1556,378
195.366422,None,drag,1558,377
195.36942000000002,None,drag,1559,377
195.372418,None,drag,1560,376
195.375416,None,drag,1561,375
195.37841400000002,None,drag,1563,374
195.380413,None,drag,1564,373
195.38341100000002,None,drag,1565,372
195.38641,None,drag,1566,371
195.38941,None,drag,1567,370
195.39240700000002,None,drag,1568,369
195.395405,None,drag,1569,368
195.39740400000002,None,drag,1569,367
195.400402,None,drag,1570,366
195.4034,None,drag,1571,365
195.40639900000002,None,drag,1572,364
195.40939600000002,None,drag,1572,363
195.411395,None,drag,1573,362
195.41439400000002,None,drag,1574,361
195.417392,None,drag,1575,360
195.42039000000003,None,drag,1575,359
195.42338900000001,None,drag,1576,358
195.426387,None,drag,1576,357
195.42838600000002,None,drag,1577,356
195.431384,None,drag,1578,356
195.434382,None,drag,1579,355
195.43738100000002,None,drag,1580,354
195.440378,None,drag,1581,353
195.445376,None,drag,1582,352
195.448373,None,drag,1582,351
195.45137200000002,None,drag,1583,350
195.454372,None,drag,1584,350
195.457368,None,drag,1585,349
195.459369,None,drag,1586,349
195.462366,None,drag,1587,348
195.46536400000002,None,drag,1588,348
195.468362,None,drag,1589,347
195.471362,None,drag,1590,347
195.473361,None,drag,1591,346
195.47935600000002,None,drag,1592,345
195.485352,None,drag,1593,345
195.49035,None,drag,1594,344
195.49634600000002,None,drag,1594,343
195.50791700000002,None,drag,1595,343
195.51391500000003,None,drag,1595,342
195.518911,None,drag,1596,342
195.53090300000002,None,drag,1597,342
195.541896,None,drag,1597,341
195.54789300000002,None,drag,1598,341
195.55888800000002,None,drag,1599,340
195.570881,None,drag,1600,339
195.582874,None,drag,1601,338
195.587871,None,drag,1602,338
195.59386700000002,None,drag,1603,337
195.596865,None,drag,1604,337
195.599863,None,drag,1605,337
195.60586,None,drag,1606,336
195.60885800000003,None,drag,1607,336
195.61185600000002,None,drag,1608,336
195.614855,None,drag,1609,336
195.61785300000003,None,drag,1612,334
195.619852,None,drag,1613,333
195.62285200000002,None,drag,1614,333
195.628847,None,drag,1615,332
195.631845,None,drag,1616,332
195.633844,None,drag,1617,332
195.636843,None,drag,1618,332
195.63984200000002,None,drag,1619,331
195.642843,None,drag,1620,331
195.64483700000002,None,drag,1621,331
195.647836,None,drag,1622,330
195.650834,None,drag,1623,330
195.65383300000002,None,drag,1624,330
195.655832,None,drag,1625,330
195.65883000000002,None,drag,1626,330
195.66182700000002,None,drag,1627,330
195.66782400000002,None,drag,1628,330
195.67282200000002,None,drag,1629,330
195.67582000000002,None,drag,1630,330
195.678818,None,drag,1631,330
195.683815,None,drag,1632,330
195.69580900000003,None,drag,1633,330
195.76376900000002,None,drag,1634,330
195.774763,None,drag,1635,331
195.78075800000002,None,drag,1636,331
195.786755,None,drag,1639,332
195.78975400000002,None,drag,1640,332
195.791753,None,drag,1640,333
195.79475100000002,None,drag,1641,334
195.797749,None,drag,1642,334
195.800748,None,drag,1643,334
195.80374600000002,None,drag,1643,335
195.80874400000002,None,drag,1644,335
195.81673800000002,None,drag,1644,336
195.83073100000001,None,drag,1645,337
195.84772,None,drag,1646,338
195.85871400000002,None,drag,1646,339
195.870708,None,drag,1646,340
195.88170300000002,None,drag,1647,341
195.892695,None,drag,1647,342
195.90368800000002,None,drag,1648,343
195.915682,None,drag,1648,344
195.94466500000001,None,drag,1648,345
195.95565900000003,None,drag,1648,346
195.96765100000002,None,drag,1649,347
195.97364800000003,None,drag,1649,348
195.979644,None,drag,1649,349
195.984641,None,drag,1649,350
195.99063900000002,None,drag,1649,351
196.01462400000003,None,drag,1650,352
196.25048800000002,left,release,1650,352
196.39740300000003,None,move,1649,353
196.42139,None,move,1648,353
196.445377,None,move,1648,354
196.457369,None,move,1648,355
196.47036200000002,None,move,1647,356
196.473361,None,move,1646,356
196.47535900000003,None,move,1645,357
196.481355,None,move,1644,357
196.487353,None,move,1643,358
196.49235000000002,None,move,1642,358
196.49834600000003,None,move,1641,359
196.50134400000002,None,move,1640,359
196.504344,None,move,1639,360
196.509308,None,move,1638,360
196.51530400000001,None,move,1637,361
196.518302,None,move,1636,361
196.52030100000002,None,move,1635,362
196.526297,None,move,1634,362
196.532295,None,move,1633,363
196.53429200000002,None,move,1632,363
196.537291,None,move,1631,364
196.54029100000002,None,move,1630,364
196.54328900000002,None,move,1629,364
196.546288,None,move,1628,364
196.54928500000003,None,move,1627,365
196.551284,None,move,1626,365
196.554282,None,move,1625,366
196.55727900000002,None,move,1624,366
196.560278,None,move,1622,367
196.563276,None,move,1621,367
196.56627400000002,None,move,1619,368
196.568273,None,move,1618,368
196.57127200000002,None,move,1616,368
196.57427,None,move,1615,368
196.577268,None,move,1613,369
196.58026700000002,None,move,1612,369
196.582267,None,move,1610,370
196.58526500000002,None,move,1608,370
196.588263,None,move,1606,370
196.591261,None,move,1604,370
196.59425800000002,None,move,1602,371
196.596257,None,move,1600,371
196.599255,None,move,1598,371
196.60225300000002,None,move,1596,372
196.605891,None,move,1593,372
196.608889,None,move,1590,373
196.61088800000002,None,move,1587,373
196.613886,None,move,1584,373
196.616884,None,move,1581,374
196.61988200000002,None,move,1578,374
196.621882,None,move,1575,374
196.62488000000002,None,move,1571,375
196.627879,None,move,1567,375
196.630876,None,move,1563,375
196.632875,None,move,1559,375
196.635873,None,move,1555,375
196.63887200000002,None,move,1550,375
196.64187,None,move,1546,375
196.64386800000003,None,move,1541,375
196.64686700000001,None,move,1536,375
196.649865,None,move,1531,375
196.65286400000002,None,move,1526,375
196.654863,None,move,1525,375
196.65686100000002,None,move,1524,375
196.65786100000003,None,move,1522,375
196.65886,None,move,1521,375
196.65986,None,move,1519,375
196.66085900000002,None,move,1518,375
196.66185800000002,None,move,1516,375
196.662858,None,move,1514,375
196.663857,None,move,1513,375
196.664857,None,move,1511,375
196.66585600000002,None,move,1509,375
196.66685600000002,None,move,1508,375
196.667855,None,move,1506,375
196.668855,None,move,1504,375
196.66985400000002,None,move,1502,375
196.67085300000002,None,move,1500,375
196.67185600000002,None,move,1498,375
196.672852,None,move,1496,375
196.673852,None,move,1494,375
196.67485100000002,None,move,1492,375
196.67585100000002,None,move,1490,375
196.67685,None,move,1488,375
196.677849,None,move,1486,375
196.678849,None,move,1484,375
196.67984800000002,None,move,1482,375
196.68084800000003,None,move,1480,375
196.681847,None,move,1477,375
196.682846,None,move,1475,375
196.68384600000002,None,move,1473,375
196.68484500000002,None,move,1470,375
196.685845,None,move,1468,375
196.686844,None,move,1466,375
196.687844,None,move,1463,375
196.68884300000002,None,move,1459,375
196.690842,None,move,1456,375
196.691842,None,move,1452,375
196.69284100000002,None,move,1449,375
196.69384000000002,None,move,1446,375
196.694839,None,move,1443,375
196.695839,None,move,1440,375
196.696839,None,move,1438,375
196.69783800000002,None,move,1435,375
196.69883700000003,None,move,1433,375
196.699837,None,move,1429,375
196.70183500000002,None,move,1425,375
196.70283600000002,None,move,1422,375
196.70383600000002,None,move,1419,375
196.704836,None,move,1415,375
196.705834,None,move,1411,375
196.70683300000002,None,move,1408,375
196.70783300000002,None,move,1405,375
196.70883400000002,None,move,1402,375
196.709833,None,move,1399,375
196.710833,None,move,1396,375
196.71183200000002,None,move,1393,375
196.71283100000002,None,move,1390,375
196.71383,None,move,1387,375
196.71483,None,move,1384,375
196.715829,None,move,1381,375
196.71682900000002,None,move,1377,375
196.71782800000003,None,move,1374,375
196.718828,None,move,1371,375
196.719827,None,move,1368,375
196.72082600000002,None,move,1365,375
196.72182500000002,None,move,1360,375
196.722824,None,move,1356,375
196.723823,None,move,1353,375
196.72482300000001,None,move,1349,375
196.72582300000002,None,move,1346,375
196.726822,None,move,1343,375
196.727821,None,move,1340,375
196.728821,None,move,1337,375
196.72982100000002,None,move,1334,376
196.73081900000003,None,move,1331,376
196.731819,None,move,1328,376
196.732818,None,move,1325,376
196.733818,None,move,1320,376
196.73581700000003,None,move,1316,376
196.736815,None,move,1311,376
196.737816,None,move,1306,376
196.73881500000002,None,move,1302,377
196.73981400000002,None,move,1299,377
196.740814,None,move,1295,377
196.741814,None,move,1292,377
196.742813,None,move,1288,377
196.74381200000002,None,move,1285,377
196.744811,None,move,1280,377
196.74681,None,move,1276,377
196.74780900000002,None,move,1272,377
196.74881100000002,None,move,1269,377
196.749809,None,move,1266,377
196.750808,None,move,1261,377
196.751808,None,move,1257,377
196.75280700000002,None,move,1254,377
196.75380600000003,None,move,1251,377
196.754806,None,move,1248,377
196.755805,None,move,1245,377
196.75680400000002,None,move,1241,377
196.75780400000002,None,move,1238,377
196.758803,None,move,1235,377
196.759803,None,move,1232,377
196.760803,None,move,1229,377
196.76180300000001,None,move,1226,377
196.76280100000002,None,move,1223,377
196.763801,None,move,1220,377
196.7648,None,move,1217,377
196.7658,None,move,1214,377
196.76679800000002,None,move,1209,377
196.767797,None,move,1205,377
196.768797,None,move,1202,377
196.769797,None,move,1199,377
196.77079600000002,None,move,1196,377
196.77179700000002,None,move,1193,377
196.772795,None,move,1191,377
196.773795,None,move,1188,377
196.774794,None,move,1186,377
196.77579300000002,None,move,1183,377
196.77679400000002,None,move,1181,377
196.777792,None,move,1178,377
196.778792,None,move,1174,377
196.78079000000002,None,move,1171,377
196.78179,None,move,1167,377
196.782789,None,move,1164,377
196.783789,None,move,1161,377
196.78478800000002,None,move,1158,377
196.785787,None,move,1156,377
196.786787,None,move,1153,377
196.787787,None,move,1151,377
196.788789,None,move,1148,377
196.78978600000002,None,move,1144,377
196.791784,None,move,1141,377
196.792785,None,move,1139,377
196.79378400000002,None,move,1137,377
196.79478300000002,None,move,1134,377
196.795783,None,move,1131,377
196.796782,None,move,1128,377
196.79778100000001,None,move,1126,377
196.79878100000002,None,move,1123,377
196.799779,None,move,1121,377
196.800779,None,move,1119,377
196.801779,None,move,1117,377
196.80277800000002,None,move,1115,377
196.80377700000003,None,move,1113,377
196.804776,None,move,1110,377
196.805776,None,move,1108,377
196.80677500000002,None,move,1106,377
196.80777400000002,None,move,1104,377
196.80877500000003,None,move,1102,377
196.809773,None,move,1099,377
196.810773,None,move,1097,377
196.81177200000002,None,move,1094,377
196.81277200000002,None,move,1091,377
196.813772,None,move,1089,377
196.814771,None,move,1086,377
196.81577000000001,None,move,1084,377
196.81676900000002,None,move,1082,377
196.817769,None,move,1080,377
196.818768,None,move,1078,377
196.819767,None,move,1076,377
196.82076800000002,None,move,1074,377
196.82176700000002,None,move,1072,377
196.822766,None,move,1070,377
196.823766,None,move,1067,377
196.82576400000002,None,move,1064,377
196.82676500000002,None,move,1061,377
196.827764,None,move,1058,377
196.828763,None,move,1055,377
196.829763,None,move,1053,377
196.83076100000002,None,move,1051,376
196.831761,None,move,1049,376
196.83276,None,move,1047,376
196.83375900000001,None,move,1045,376
196.83475900000002,None,move,1042,376
196.836758,None,move,1039,376
196.837758,None,move,1037,375
196.83875700000002,None,move,1034,375
196.83975700000002,None,move,1032,375
196.840756,None,move,1029,374
196.841756,None,move,1026,374
196.842754,None,move,1023,374
196.84375400000002,None,move,1021,373
196.84475500000002,None,move,1019,373
196.845753,None,move,1016,373
196.846753,None,move,1014,372
196.847752,None,move,1011,372
196.84875100000002,None,move,1009,372
196.84975100000003,None,move,1006,371
196.85075,None,move,1004,371
196.851749,None,move,1002,370
196.85274900000002,None,move,999,370
196.85374900000002,None,move,997,369
196.854748,None,move,994,369
196.855747,None,move,992,368
196.856747,None,move,989,368
196.85774600000002,None,move,985,367
196.858745,None,move,982,366
196.859745,None,move,979,366
196.860744,None,move,976,365
196.86174400000002,None,move,974,365
196.86274300000002,None,move,971,365
196.863742,None,move,969,364
196.864742,None,move,966,364
196.865741,None,move,964,363
196.86674200000002,None,move,961,363
196.86774100000002,None,move,958,362
196.86874,None,move,954,361
196.87073900000001,None,move,951,361
196.87173800000002,None,move,947,360
196.872738,None,move,943,359
196.873738,None,move,940,359
196.874736,None,move,937,358
196.87573700000002,None,move,934,358
196.87673500000002,None,move,931,357
196.877734,None,move,928,357
196.878734,None,move,925,356
196.879734,None,move,921,355
196.88173300000003,None,move,917,354
196.882732,None,move,914,354
196.883732,None,move,911,354
196.88473000000002,None,move,908,353
196.88573000000002,None,move,903,352
196.88673,None,move,899,352
196.887728,None,move,896,351
196.88872800000001,None,move,893,351
196.88972700000002,None,move,890,350
196.890726,None,move,887,350
196.891726,None,move,884,350
196.892726,None,move,881,349
196.89372500000002,None,move,878,349
196.89472500000002,None,move,875,348
196.895724,None,move,872,348
196.896723,None,move,869,348
196.89772200000002,None,move,866,347
196.89872200000002,None,move,863,347
196.89972300000002,None,move,860,346
196.900721,None,move,857,346
196.90172,None,move,853,345
196.90272000000002,None,move,849,344
196.90371900000002,None,move,846,344
196.904719,None,move,843,343
196.905718,None,move,840,343
196.906718,None,move,837,342
196.90771700000002,None,move,834,342
196.908716,None,move,831,341
196.909715,None,move,828,341
196.910715,None,move,825,340
196.911716,None,move,822,340
196.91271400000002,None,move,819,339
196.913713,None,move,814,339
196.915712,None,move,810,338
196.916714,None,move,805,337
196.91771300000002,None,move,801,336
196.918711,None,move,798,336
196.91971,None,move,795,335
