time,button,action,x,y
392.11818800000003,None,move,973,374
392.119188,None,move,973,375
392.12018700000004,None,move,973,376
392.121186,None,move,973,378
392.12318400000004,None,move,973,380
392.124184,None,move,973,382
392.126189,None,move,973,384
392.127184,None,move,973,386
392.12818200000004,None,move,973,387
392.129183,None,move,973,388
392.13018200000005,None,move,973,389
392.131182,None,move,973,391
392.13318000000004,None,move,973,392
392.134179,None,move,972,394
392.13517900000005,None,move,972,395
392.136179,None,move,971,396
392.137178,None,move,971,397
392.13817700000004,None,move,971,398
392.139177,None,move,971,399
392.14017700000005,None,move,971,400
392.14117500000003,None,move,971,401
392.14317400000004,None,move,971,403
392.145172,None,move,971,405
392.14617300000003,None,move,971,406
392.147172,None,move,970,406
392.14817100000005,None,move,970,407
392.14917,None,move,970,408
392.150171,None,move,970,409
392.15116900000004,None,move,970,410
392.15217,None,move,969,411
392.154168,None,move,969,412
392.15616600000004,None,move,969,413
392.157165,None,move,969,414
392.15916400000003,None,move,969,415
392.16116300000004,None,move,969,416
392.162163,None,move,969,417
392.16416200000003,None,move,969,418
392.16616000000005,None,move,969,419
392.167159,None,move,969,420
392.16915800000004,None,move,969,421
392.17115700000005,None,move,969,422
392.173155,None,move,969,423
392.175155,None,move,969,424
392.176154,None,move,969,425
392.178153,None,move,969,426
392.17915200000004,None,move,969,427
392.18215000000004,None,move,969,428
392.18315,None,move,970,429
392.185149,None,move,970,430
392.186148,None,move,970,431
392.188147,None,move,970,432
392.18914600000005,None,move,970,433
392.191145,None,move,970,435
392.193145,None,move,971,436
392.19414500000005,None,move,972,437
392.19514300000003,None,move,972,438
392.196142,None,move,972,439
392.198141,None,move,973,440
392.199141,None,move,973,441
392.20014100000003,None,move,974,443
392.20213900000005,None,move,974,444
392.203139,None,move,974,445
392.204138,None,move,975,447
392.206136,None,move,976,449
392.208137,None,move,976,451
392.21013600000003,None,move,977,453
392.211134,None,move,978,454
392.21213300000005,None,move,978,455
392.213133,None,move,978,457
392.21513100000004,None,move,979,459
392.216131,None,move,980,461
392.21713100000005,None,move,980,462
392.218131,None,move,980,463
392.219129,None,move,981,465
392.22012900000004,None,move,982,466
392.221128,None,move,983,468
392.222127,None,move,983,470
392.22312600000004,None,move,984,471
392.224126,None,move,984,472
392.22513200000003,None,move,985,474
392.226128,None,move,986,476
392.227125,None,move,986,478
392.22812400000004,None,move,987,479
392.229123,None,move,987,481
392.23012300000005,None,move,988,482
392.231122,None,move,989,484
392.232122,None,move,989,486
392.23312100000004,None,move,990,487
392.234121,None,move,991,489
392.23512000000005,None,move,992,490
392.23612,None,move,993,492
392.237119,None,move,993,494
392.23811800000004,None,move,994,496
392.239117,None,move,995,497
392.240117,None,move,996,499
392.24111700000003,None,move,996,500
392.24212,None,move,997,503
392.24311800000004,None,move,998,504
392.24412,None,move,998,506
392.245115,None,move,999,507
392.24611400000003,None,move,999,508
392.247114,None,move,1001,510
392.24811300000005,None,move,1002,512
392.249112,None,move,1002,513
392.250112,None,move,1002,514
392.25111100000004,None,move,1003,516
392.25211,None,move,1004,517
392.25311000000005,None,move,1004,519
392.25411,None,move,1005,520
392.255109,None,move,1006,521
392.25610800000004,None,move,1006,522
392.257108,None,move,1007,523
392.25810800000005,None,move,1008,525
392.259108,None,move,1008,526
392.260108,None,move,1009,527
392.26110900000003,None,move,1009,528
392.262105,None,move,1010,529
392.263104,None,move,1010,530
392.26410400000003,None,move,1011,532
392.265103,None,move,1012,532
392.26610300000004,None,move,1012,533
392.267102,None,move,1012,534
392.268102,None,move,1013,535
392.26910100000003,None,move,1013,536
392.2701,None,move,1013,537
392.27110100000004,None,move,1013,538
392.272099,None,move,1013,539
392.273098,None,move,1014,539
392.27510600000005,None,move,1015,540
392.27609700000005,None,move,1015,541
392.278097,None,move,1015,542
392.280097,None,move,1015,543
392.28109500000005,None,move,1016,543
392.285091,None,move,1016,544
394.344266,None,move,1017,544
394.346264,None,move,1018,544
394.34826300000003,None,move,1019,545
394.349263,None,move,1020,546
394.35226,None,move,1021,546
394.35326000000003,None,move,1022,546
394.356258,None,move,1024,547
394.357258,None,move,1025,547
394.35826000000003,None,move,1026,548
394.361256,None,move,1028,549
394.362256,None,move,1029,549
394.36325500000004,None,move,1030,549
394.364254,None,move,1031,549
394.36625300000003,None,move,1033,550
394.36825100000004,None,move,1035,551
394.37025,None,move,1036,551
394.37125000000003,None,move,1037,552
394.372249,None,move,1038,552
394.37324800000005,None,move,1040,553
394.37525000000005,None,move,1041,553
394.37625,None,move,1042,553
394.377247,None,move,1043,553
394.37824500000005,None,move,1045,554
394.380244,None,move,1047,555
394.382243,None,move,1049,555
394.38424200000003,None,move,1051,556
394.38624100000004,None,move,1053,556
394.38824,None,move,1055,556
394.38923900000003,None,move,1056,557
394.390239,None,move,1057,557
394.39123800000004,None,move,1058,557
394.392238,None,move,1059,558
394.39423800000003,None,move,1060,558
394.395237,None,move,1062,558
394.39623600000004,None,move,1063,559
394.397236,None,move,1064,559
394.398235,None,move,1065,559
394.39923500000003,None,move,1066,560
394.40123200000005,None,move,1068,560
394.403231,None,move,1069,561
394.40423200000004,None,move,1070,561
394.405231,None,move,1071,561
394.40623100000005,None,move,1072,561
394.40722900000003,None,move,1073,561
394.408229,None,move,1075,562
394.410228,None,move,1076,563
394.41122800000005,None,move,1077,563
394.412228,None,move,1078,563
394.41422500000004,None,move,1079,563
394.415226,None,move,1080,564
394.416225,None,move,1081,564
394.41722500000003,None,move,1082,564
394.418224,None,move,1083,564
394.420223,None,move,1084,565
394.421222,None,move,1085,565
394.42222200000003,None,move,1086,565
394.423221,None,move,1086,566
394.42422100000005,None,move,1087,566
394.426221,None,move,1088,566
394.43021600000003,None,move,1089,566
394.43221500000004,None,move,1089,567
394.433215,None,move,1089,568
394.439211,None,move,1089,569
394.44220900000005,None,move,1089,570
394.443208,None,move,1090,570
394.44520700000004,None,move,1090,571
394.446207,None,move,1090,572
394.449205,None,move,1091,574
394.451206,None,move,1091,575
394.452203,None,move,1092,576
394.454202,None,move,1093,577
394.45520100000005,None,move,1093,578
394.4562,None,move,1094,579
394.4572,None,move,1095,580
394.45820000000003,None,move,1096,581
394.45924,None,move,1096,582
394.46019800000005,None,move,1098,583
394.461198,None,move,1098,584
394.462198,None,move,1099,585
394.46319700000004,None,move,1100,587
394.464197,None,move,1101,587
394.46519600000005,None,move,1102,589
394.466196,None,move,1103,590
394.467195,None,move,1104,592
394.46819400000004,None,move,1105,593
394.469193,None,move,1106,595
394.47019300000005,None,move,1106,596
394.47119200000003,None,move,1108,598
394.472192,None,move,1109,600
394.47319100000004,None,move,1109,601
394.474191,None,move,1111,603
394.47519100000005,None,move,1111,605
394.476192,None,move,1113,607
394.47719,None,move,1114,609
394.47818900000004,None,move,1115,611
394.479188,None,move,1116,613
394.480188,None,move,1117,615
394.48118700000003,None,move,1118,617
394.482186,None,move,1120,620
394.48318600000005,None,move,1120,621
394.484185,None,move,1121,623
394.485185,None,move,1122,625
394.48618400000004,None,move,1123,627
394.487183,None,move,1124,630
394.48818300000005,None,move,1126,632
394.489182,None,move,1126,634
394.490182,None,move,1127,636
394.49118100000004,None,move,1128,638
394.492182,None,move,1129,640
394.493179,None,move,1130,642
394.49417900000003,None,move,1131,644
394.495178,None,move,1132,646
394.49617800000004,None,move,1133,648
394.497178,None,move,1134,650
394.498177,None,move,1135,652
394.49917600000003,None,move,1136,654
394.500175,None,move,1137,656
394.50117500000005,None,move,1138,658
394.502174,None,move,1139,660
394.503174,None,move,1140,662
394.50417300000004,None,move,1141,664
394.505172,None,move,1141,665
394.50617200000005,None,move,1142,667
394.507171,None,move,1143,669
394.508171,None,move,1144,671
394.50917000000004,None,move,1145,673
394.51017,None,move,1146,675
394.51116900000005,None,move,1147,677
394.51216800000003,None,move,1148,679
394.513168,None,move,1149,680
394.51416700000004,None,move,1150,683
394.515167,None,move,1151,685
394.516166,None,move,1152,687
394.51716500000003,None,move,1153,688
394.518165,None,move,1154,690
394.519175,None,move,1155,692
394.520165,None,move,1156,694
394.521164,None,move,1157,696
394.52216300000003,None,move,1158,698
394.523162,None,move,1159,700
394.52416200000005,None,move,1160,702
394.525162,None,move,1161,704
394.526161,None,move,1161,706
394.52716000000004,None,move,1163,708
394.52816,None,move,1164,710
394.52915900000005,None,move,1165,712
394.53015800000003,None,move,1166,714
394.531158,None,move,1166,716
394.53215700000004,None,move,1167,717
394.533156,None,move,1168,719
394.53415600000005,None,move,1169,721
394.53515500000003,None,move,1170,723
394.536155,None,move,1172,725
394.53715400000004,None,move,1173,728
394.538153,None,move,1174,729
394.539153,None,move,1175,731
394.54015200000003,None,move,1177,733
394.541152,None,move,1177,735
394.54215100000005,None,move,1178,737
394.54315,None,move,1180,739
394.54415,None,move,1181,741
394.54514900000004,None,move,1182,743
394.546148,None,move,1184,745
394.54714800000005,None,move,1186,748
394.548148,None,move,1188,750
394.549147,None,move,1189,752
394.55014700000004,None,move,1191,754
394.551146,None,move,1192,757
394.55214500000005,None,move,1194,760
394.55314500000003,None,move,1196,762
394.554144,None,move,1198,764
394.55514400000004,None,move,1200,767
394.556143,None,move,1202,769
394.557142,None,move,1203,772
394.55814200000003,None,move,1205,775
394.559141,None,move,1207,777
394.56014100000004,None,move,1209,779
394.56114,None,move,1211,781
394.562139,None,move,1213,784
394.56313900000004,None,move,1215,787
394.564138,None,move,1217,790
394.56513800000005,None,move,1219,792
394.566137,None,move,1221,794
394.567136,None,move,1223,796
394.56813600000004,None,move,1225,798
394.569135,None,move,1228,801
394.57013500000005,None,move,1230,804
394.57113400000003,None,move,1232,806
394.572134,None,move,1234,809
394.57313300000004,None,move,1236,811
394.574133,None,move,1239,814
394.57513400000005,None,move,1241,816
394.57613200000003,None,move,1243,819
394.577132,None,move,1245,821
394.57813100000004,None,move,1247,823
394.57913,None,move,1250,826
394.580129,None,move,1252,828
394.58112900000003,None,move,1254,830
394.582128,None,move,1256,832
394.58312700000005,None,move,1258,834
394.584127,None,move,1260,836
394.585126,None,move,1263,839
394.58612600000004,None,move,1266,841
394.587125,None,move,1268,843
394.58812500000005,None,move,1270,845
394.589124,None,move,1272,847
394.590123,None,move,1275,849
394.59112300000004,None,move,1277,851
394.592124,None,move,1280,854
394.59312300000005,None,move,1282,856
394.594123,None,move,1284,858
394.595122,None,move,1286,860
394.59612200000004,None,move,1289,862
394.597121,None,move,1291,864
394.59812000000005,None,move,1293,866
394.59912,None,move,1295,868
394.60012,None,move,1297,870
394.60111900000004,None,move,1300,873
394.602118,None,move,1302,875
394.60311800000005,None,move,1304,877
394.60411700000003,None,move,1306,879
394.605116,None,move,1308,881
394.60611600000004,None,move,1310,883
394.607115,None,move,1312,886
394.608114,None,move,1315,888
394.60911400000003,None,move,1317,890
394.610114,None,move,1318,891
394.61111400000004,None,move,1321,893
394.612112,None,move,1324,896
394.613112,None,move,1326,898
394.61411100000004,None,move,1327,899
394.615111,None,move,1329,901
394.61611000000005,None,move,1331,903
394.61711,None,move,1334,905
394.618109,None,move,1337,907
394.61910800000004,None,move,1338,909
394.62011,None,move,1341,911
394.62110800000005,None,move,1343,913
394.622108,None,move,1345,915
394.623107,None,move,1348,916
394.62410700000004,None,move,1350,917
394.625106,None,move,1351,919
394.62610500000005,None,move,1353,921
394.62710400000003,None,move,1355,921
394.628103,None,move,1358,924
394.62910200000005,None,move,1360,925
394.630101,None,move,1362,926
394.631101,None,move,1364,928
394.63210000000004,None,move,1366,929
394.6331,None,move,1368,931
394.63409900000005,None,move,1370,933
394.635098,None,move,1373,935
394.636098,None,move,1374,935
394.63709800000004,None,move,1376,937
394.638097,None,move,1379,938
394.63909700000005,None,move,1381,939
394.640096,None,move,1383,940
394.641094,None,move,1385,941
394.64209500000004,None,move,1387,943
394.643095,None,move,1389,944
394.64409500000005,None,move,1391,945
394.646093,None,move,1394,946
394.64709300000004,None,move,1395,947
394.648093,None,move,1398,948
394.64909200000005,None,move,1400,949
394.65009200000003,None,move,1402,951
394.651091,None,move,1405,952
394.65209100000004,None,move,1406,953
394.65309,None,move,1408,953
394.654089,None,move,1410,954
394.65508600000004,None,move,1412,956
394.656088,None,move,1415,957
394.65708800000004,None,move,1416,958
394.658086,None,move,1419,959
394.659086,None,move,1420,959
394.66008700000003,None,move,1421,959
394.661086,None,move,1424,961
