time,button,action,x,y
182.76570800000002,None,move,10,436
182.768707,None,move,10,435
182.771705,None,move,9,433
182.773704,None,move,9,432
182.77670400000002,None,move,8,430
182.77970000000002,None,move,8,429
182.782699,None,move,7,426
182.785697,None,move,6,423
182.78869500000002,None,move,5,421
182.791693,None,move,4,419
182.79369400000002,None,move,3,417
182.796691,None,move,2,415
182.799689,None,move,1,412
182.80268700000002,None,move,0,410
182.805441,None,move,-1,409
182.80842900000002,None,move,0,407
182.811428,None,move,-1,405
182.814426,None,move,-1,403
182.816425,None,move,-1,402
182.819423,None,move,0,400
182.82242200000002,None,move,-1,399
182.825419,None,move,-1,398
182.828418,None,move,0,397
182.830416,None,move,0,396
182.833415,None,move,0,395
182.83641300000002,None,move,-1,394
182.839411,None,move,0,393
182.842409,None,move,-1,392
182.84440800000002,None,move,-1,391
182.847406,None,move,-1,389
182.850404,None,move,0,388
182.85340200000002,None,move,-1,386
182.856401,None,move,0,385
182.85840000000002,None,move,-1,383
182.861398,None,move,-1,381
182.864396,None,move,-1,379
182.86739400000002,None,move,0,377
182.870393,None,move,-1,375
182.873391,None,move,-1,373
182.87539,None,move,-1,370
182.878388,None,move,-1,368
182.88138600000002,None,move,-1,366
182.884385,None,move,-1,364
182.887383,None,move,-1,361
182.889382,None,move,-1,359
182.89238,None,move,-1,357
182.89537800000002,None,move,-1,356
182.898376,None,move,-1,354
182.901375,None,move,0,352
182.90437300000002,None,move,-1,350
182.906372,None,move,-1,349
182.90937000000002,None,move,-1,347
182.91236800000001,None,move,-1,345
182.915367,None,move,-1,343
182.91836500000002,None,move,0,342
182.921363,None,move,-1,340
182.923362,None,move,0,339
182.92636000000002,None,move,-1,337
182.929358,None,move,0,335
182.93235700000002,None,move,0,333
182.93535500000002,None,move,0,332
182.937354,None,move,0,330
182.94035200000002,None,move,0,329
182.943351,None,move,-1,327
182.946349,None,move,0,326
182.94934700000002,None,move,0,324
182.951346,None,move,0,323
182.95434400000002,None,move,0,321
182.957342,None,move,0,320
182.960341,None,move,0,319
182.96333900000002,None,move,0,318
182.966338,None,move,0,317
182.96833600000002,None,move,0,316
182.971334,None,move,0,315
182.97733200000002,None,move,0,313
182.98033,None,move,0,312
182.983327,None,move,0,311
182.98632600000002,None,move,0,310
182.989324,None,move,0,308
182.992322,None,move,0,307
182.99532000000002,None,move,0,305
182.998319,None,move,0,304
183.001317,None,move,0,303
183.00431500000002,None,move,0,302
183.006314,None,move,0,301
183.00931200000002,None,move,0,300
183.012311,None,move,0,298
183.015309,None,move,0,297
183.01830700000002,None,move,0,296
183.021305,None,move,0,295
183.024304,None,move,0,294
183.027305,None,move,0,293
183.0303,None,move,0,292
183.033298,None,move,0,291
183.03629700000002,None,move,0,290
183.039296,None,move,0,289
183.042293,None,move,0,288
183.04529200000002,None,move,0,287
183.04829,None,move,-1,286
183.05028900000002,None,move,0,285
183.053288,None,move,0,284
183.056287,None,move,0,283
183.05928300000002,None,move,0,282
183.062282,None,move,0,281
183.06528,None,move,0,280
183.06827800000002,None,move,0,279
183.071277,None,move,-1,278
183.074276,None,move,0,277
183.07727400000002,None,move,0,276
183.08327200000002,None,move,0,275
183.08627,None,move,0,274
183.088268,None,move,0,273
183.09126500000002,None,move,0,272
183.094264,None,move,-1,270
183.097262,None,move,0,269
183.10026000000002,None,move,0,268
183.103258,None,move,0,267
183.106256,None,move,-1,265
183.10925600000002,None,move,0,264
183.112254,None,move,0,263
183.115251,None,move,0,262
183.11824900000002,None,move,-1,261
183.121248,None,move,0,260
183.124246,None,move,0,259
183.127246,None,move,0,258
183.130244,None,move,-1,257
183.13224100000002,None,move,0,256
183.13524,None,move,0,255
183.14123600000002,None,move,0,254
183.147234,None,move,0,253
183.165233,None,move,0,252
183.28215500000002,None,move,0,251
183.318135,None,move,0,250
183.34212000000002,None,move,0,249
183.354114,None,move,0,248
183.367107,None,move,1,247
183.39109200000001,None,move,2,246
183.39708800000002,None,move,3,246
183.403085,None,move,3,245
183.40608300000002,None,move,4,245
183.41507900000002,None,move,5,244
183.427072,None,move,6,243
183.440064,None,move,7,242
183.443062,None,move,8,241
183.52401600000002,None,move,8,240
183.530012,None,move,8,239
183.54200600000001,None,move,9,238
183.54700400000002,None,move,9,237
183.553998,None,move,10,236
183.558998,None,move,10,235
183.56499200000002,None,move,11,234
183.570989,None,move,12,233
183.576986,None,move,13,232
183.57998600000002,None,move,13,231
183.58298200000002,None,move,14,230
183.588978,None,move,15,229
183.590977,None,move,15,228
183.593976,None,move,16,227
183.599972,None,move,17,226
183.60297,None,move,17,225
183.60596900000002,None,move,18,224
183.61196600000002,None,move,19,223
183.61496300000002,None,move,20,223
183.617961,None,move,21,222
183.62395700000002,None,move,22,221
183.626959,None,move,22,220
183.62895500000002,None,move,23,219
183.635952,None,move,24,218
183.640948,None,move,25,217
183.64694500000002,None,move,26,216
183.649943,None,move,26,215
183.652941,None,move,27,214
183.658938,None,move,28,213
183.66493400000002,None,move,29,213
183.67093100000002,None,move,31,210
183.67293,None,move,32,209
183.67892600000002,None,move,33,208
183.68392300000002,None,move,33,207
183.686922,None,move,33,206
183.68992,None,move,33,205
183.695918,None,move,33,204
183.69791600000002,None,move,34,203
183.700913,None,move,34,202
183.70691000000002,None,move,35,201
183.708909,None,move,36,201
183.71190700000002,None,move,36,200
183.714906,None,move,36,199
183.717904,None,move,36,198
183.722901,None,move,37,197
183.72889700000002,None,move,38,196
183.73489400000003,None,move,39,195
183.736893,None,move,39,194
183.739891,None,move,39,193
183.745888,None,move,40,192
183.748886,None,move,40,191
183.75188500000002,None,move,41,190
183.753883,None,move,41,189
183.75688100000002,None,move,42,188
183.762878,None,move,42,187
183.76587600000002,None,move,42,186
183.767874,None,move,43,185
183.773871,None,move,44,184
183.77687,None,move,44,183
183.77986900000002,None,move,44,182
183.781867,None,move,44,181
183.78486500000002,None,move,45,180
183.78786300000002,None,move,45,179
183.790862,None,move,46,178
183.796859,None,move,46,177
183.798857,None,move,46,176
183.80185500000002,None,move,47,175
183.80785200000003,None,move,47,174
183.81984500000002,None,move,48,173
183.83084100000002,None,move,48,172
183.854824,None,move,48,171
184.508016,left,press,48,171
184.73988200000002,left,release,48,171
185.91143100000002,None,move,48,172
185.91243300000002,None,move,48,173
185.91243300000002,None,move,48,174
185.91443,None,move,48,175
185.91543000000001,None,move,48,176
185.91643000000002,None,move,48,177
185.91743000000002,None,move,48,178
185.919428,None,move,48,180
185.92142600000003,None,move,48,181
185.922425,None,move,48,182
185.923424,None,move,48,183
185.924425,None,move,48,185
185.927423,None,move,48,186
185.927423,None,move,47,187
185.928422,None,move,47,188
185.92942200000002,None,move,47,189
185.93042100000002,None,move,47,190
185.93142,None,move,47,191
185.932421,None,move,47,192
185.93441900000002,None,move,47,194
185.935418,None,move,47,195
185.936418,None,move,46,196
185.93841700000002,None,move,46,198
185.93941700000002,None,move,46,199
185.942414,None,move,46,202
185.94441300000003,None,move,46,203
185.945413,None,move,46,204
185.94741100000002,None,move,46,205
185.94841200000002,None,move,46,207
185.950409,None,move,46,208
185.95141,None,move,46,209
185.95340800000002,None,move,46,210
185.954408,None,move,46,212
185.95740500000002,None,move,46,213
185.95840600000002,None,move,45,214
185.960404,None,move,45,215
185.961405,None,move,45,216
185.964401,None,move,45,217
185.965401,None,move,45,219
185.969399,None,move,45,220
185.97139700000002,None,move,45,221
185.972397,None,move,45,222
185.973396,None,move,45,223
185.97539500000002,None,move,45,224
185.978394,None,move,45,225
185.979394,None,move,45,226
185.981392,None,move,45,227
185.985389,None,move,45,228
185.986388,None,move,44,229
185.98938600000002,None,move,44,230
185.991385,None,move,44,231
185.99338500000002,None,move,44,232
185.996383,None,move,44,233
185.99838200000002,None,move,44,234
186.00038,None,move,44,235
186.00138,None,move,44,236
186.004378,None,move,44,237
186.00737700000002,None,move,44,238
186.009376,None,move,44,239
186.01137500000002,None,move,44,240
186.014372,None,move,44,241
186.015372,None,move,43,242
186.01837,None,move,43,243
186.019369,None,move,43,244
186.02136800000002,None,move,43,245
186.024368,None,move,43,246
186.02536600000002,None,move,43,247
186.02636600000002,None,move,43,248
186.029365,None,move,43,249
186.03036300000002,None,move,43,250
186.03136400000002,None,move,43,251
186.03436100000002,None,move,43,252
186.03536100000002,None,move,43,253
186.037359,None,move,43,254
186.03935800000002,None,move,43,256
186.042357,None,move,43,257
186.04335700000001,None,move,43,258
186.04435500000002,None,move,43,259
186.045355,None,move,43,260
186.047354,None,move,43,261
186.04835400000002,None,move,42,262
186.050352,None,move,42,263
186.051352,None,move,42,264
186.05335100000002,None,move,42,265
186.055349,None,move,42,266
186.056349,None,move,42,267
186.05734900000002,None,move,42,268
186.060347,None,move,42,269
186.06134600000001,None,move,42,270
186.06234600000002,None,move,42,271
186.063344,None,move,42,272
186.065343,None,move,42,273
186.06734200000002,None,move,42,274
186.069341,None,move,42,275
186.070341,None,move,42,276
186.07134000000002,None,move,42,277
186.074338,None,move,42,278
186.07533800000002,None,move,42,279
186.07633700000002,None,move,42,280
186.078336,None,move,42,281
186.08033400000002,None,move,42,283
186.081334,None,move,42,284
186.08433200000002,None,move,42,285
186.08533200000002,None,move,42,286
186.086331,None,move,42,287
186.08932900000002,None,move,42,288
186.09032900000003,None,move,42,289
186.091328,None,move,42,290
186.09432700000002,None,move,42,291
186.096325,None,move,42,292
186.097325,None,move,42,293
186.101322,None,move,42,295
186.10232200000002,None,move,42,296
186.10432,None,move,42,297
186.10731900000002,None,move,42,298
186.10831900000002,None,move,42,299
186.110318,None,move,42,300
186.113315,None,move,42,301
186.114315,None,move,42,302
186.11631400000002,None,move,42,303
186.118312,None,move,42,304
186.119312,None,move,42,305
186.123309,None,move,42,306
186.12431,None,move,42,307
186.12530900000002,None,move,42,308
186.127308,None,move,42,309
186.13030600000002,None,move,42,310
186.132306,None,move,42,311
186.133304,None,move,42,312
186.137301,None,move,42,313
186.138302,None,move,43,314
186.13930100000002,None,move,43,315
186.141299,None,move,43,316
186.14429800000002,None,move,43,317
186.14529800000003,None,move,43,319
186.147296,None,move,43,320
186.150295,None,move,43,321
186.151294,None,move,43,322
186.152294,None,move,43,323
186.154292,None,move,43,324
186.155292,None,move,42,325
186.15729000000002,None,move,42,326
186.159289,None,move,42,327
186.160289,None,move,41,327
186.161288,None,move,42,328
186.16228700000002,None,move,42,330
186.165285,None,move,41,331
186.16628500000002,None,move,41,332
186.168284,None,move,41,333
186.169284,None,move,41,334
186.17128200000002,None,move,41,335
186.17228200000002,None,move,41,336
186.173281,None,move,41,337
186.174281,None,move,41,338
186.17627900000002,None,move,41,339
186.177279,None,move,41,340
186.178278,None,move,41,341
186.18127600000003,None,move,41,342
186.182276,None,move,41,344
186.186273,None,move,41,345
186.187273,None,move,41,346
186.188273,None,move,41,347
186.18927200000002,None,move,41,348
186.19227,None,move,41,349
186.19426900000002,None,move,41,350
186.195268,None,move,41,351
186.200265,None,move,41,352
186.201265,None,move,42,352
186.20326400000002,None,move,42,353
186.204263,None,move,42,354
186.20726100000002,None,move,42,355
186.21026,None,move,42,356
186.21325800000002,None,move,42,357
186.214258,None,move,42,358
186.220254,None,move,42,359
186.222252,None,move,42,360
186.224251,None,move,42,361
186.229248,None,move,42,362
186.23024800000002,None,move,42,363
186.232247,None,move,42,364
186.234246,None,move,42,365
186.23924200000002,None,move,42,366
186.241242,None,move,42,367
186.243241,None,move,42,368
186.24823800000001,None,move,43,368
186.24923700000002,None,move,43,369
186.251236,None,move,43,370
186.25323500000002,None,move,43,371
186.25723200000002,None,move,43,372
186.259231,None,move,43,373
186.261231,None,move,43,374
186.265227,None,move,44,375
186.268226,None,move,44,376
186.269226,None,move,44,377
186.273223,None,move,44,378
186.27622200000002,None,move,45,378
186.27922,None,move,45,379
186.28022,None,move,45,380
186.288214,None,move,45,381
186.293214,None,move,45,382
186.30122300000002,None,move,45,383
186.303221,None,move,46,383
186.313216,None,move,46,384
186.325209,None,move,46,385
186.34018500000002,None,move,46,386
186.341184,None,move,46,387
186.34619600000002,None,move,46,388
186.353181,None,move,46,389
186.356175,None,move,46,390
186.359181,None,move,46,391
186.364171,None,move,46,392
186.36716900000002,None,move,46,394
186.373165,None,move,46,395
186.375164,None,move,46,396
186.37816500000002,None,move,46,397
186.384159,None,move,46,398
186.387158,None,move,46,399
186.389157,None,move,46,400
186.398151,None,move,46,401
186.40015000000002,None,move,46,402
186.40315,None,move,46,403
186.409144,None,move,46,404
186.415141,None,move,46,405
186.420139,None,move,46,406
186.42313700000003,None,move,46,407
186.42613500000002,None,move,46,408
186.43213200000002,None,move,46,409
186.434131,None,move,46,410
186.437128,None,move,46,411
186.44012700000002,None,move,46,412
186.443125,None,move,46,413
186.446124,None,move,46,414
186.448122,None,move,46,415
186.451121,None,move,46,416
186.45411900000002,None,move,46,418
186.457117,None,move,46,419
186.460115,None,move,46,420
186.465113,None,move,46,421
186.46811100000002,None,move,46,422
186.47111,None,move,46,423
186.47710600000002,None,move,46,424
186.494097,None,move,46,425
186.49909300000002,None,move,46,426
186.516083,None,move,46,427
