time,button,action,x,y
237.17087800000002,None,move,213,426
237.171892,None,move,211,426
237.173889,None,move,209,426
237.17489,None,move,208,426
237.17588800000001,None,move,207,426
237.176883,None,move,206,426
237.177884,None,move,205,426
237.17888200000002,None,move,203,426
237.17988200000002,None,move,202,426
237.18088100000003,None,move,201,426
237.18188,None,move,200,426
237.182879,None,move,199,426
237.18387900000002,None,move,197,426
237.18486800000002,None,move,196,426
237.185866,None,move,194,426
237.186866,None,move,193,426
237.18786500000002,None,move,192,426
237.18886400000002,None,move,191,426
237.18986400000003,None,move,189,426
237.190863,None,move,188,426
237.191863,None,move,186,426
237.19286300000002,None,move,185,426
237.19386200000002,None,move,183,426
237.194861,None,move,182,426
237.195861,None,move,181,426
237.19686000000002,None,move,180,426
237.19785900000002,None,move,178,426
237.19885900000003,None,move,177,426
237.199859,None,move,175,426
237.200858,None,move,173,426
237.20285600000003,None,move,171,427
237.203856,None,move,169,427
237.204855,None,move,168,427
237.205855,None,move,165,427
237.20785300000003,None,move,163,427
237.208853,None,move,162,427
237.209852,None,move,160,427
237.21085200000002,None,move,159,427
237.21185100000002,None,move,158,427
237.212851,None,move,156,427
237.21385,None,move,155,427
237.21485,None,move,153,427
237.21584900000002,None,move,152,427
237.21684800000003,None,move,150,427
237.217848,None,move,149,427
237.218848,None,move,147,427
237.219848,None,move,145,427
237.221845,None,move,142,427
237.222846,None,move,141,427
237.223845,None,move,140,427
237.22484400000002,None,move,138,427
237.22584400000002,None,move,137,427
237.226843,None,move,135,427
237.227843,None,move,134,427
237.22884200000001,None,move,132,427
237.22984200000002,None,move,131,427
237.23084100000003,None,move,130,427
237.23184,None,move,129,427
237.23284,None,move,127,427
237.23383900000002,None,move,126,427
237.23484000000002,None,move,124,427
237.235838,None,move,123,427
237.236837,None,move,122,427
237.237837,None,move,120,427
237.23883600000002,None,move,119,427
237.23983600000003,None,move,118,427
237.240835,None,move,117,427
237.241834,None,move,115,427
237.24283400000002,None,move,114,427
237.244832,None,move,112,427
237.245832,None,move,111,427
237.24683100000001,None,move,110,427
237.24783100000002,None,move,108,427
237.24883100000002,None,move,107,427
237.24983100000003,None,move,106,427
237.250829,None,move,105,427
237.25183,None,move,104,427
237.25282800000002,None,move,103,427
237.25382800000003,None,move,101,427
237.25682600000002,None,move,99,427
237.259825,None,move,96,427
237.26182200000002,None,move,93,427
237.264821,None,move,90,427
237.267819,None,move,87,427
237.27081700000002,None,move,84,427
237.272816,None,move,81,427
237.27581400000003,None,move,78,427
237.278813,None,move,75,427
237.281822,None,move,72,427
237.28382100000002,None,move,69,427
237.28681400000002,None,move,67,427
237.28981900000002,None,move,64,427
237.292806,None,move,61,427
237.295814,None,move,59,427
237.29781200000002,None,move,57,427
237.300812,None,move,54,427
237.303809,None,move,53,427
237.30679600000002,None,move,52,427
237.309794,None,move,50,428
237.31179400000002,None,move,48,428
237.314792,None,move,46,429
237.31779,None,move,44,429
237.32078800000002,None,move,41,429
237.323787,None,move,39,429
237.32578500000002,None,move,37,430
237.32878300000002,None,move,35,430
237.331782,None,move,32,431
237.33478100000002,None,move,30,431
237.337779,None,move,28,432
237.340776,None,move,26,432
237.34277500000002,None,move,24,433
237.345774,None,move,22,433
237.34877200000003,None,move,19,434
237.351771,None,move,17,434
237.354768,None,move,15,434
237.35676700000002,None,move,14,434
237.359765,None,move,12,435
237.36276400000003,None,move,10,435
237.36576200000002,None,move,8,436
237.368762,None,move,6,436
237.37175900000003,None,move,4,436
237.373758,None,move,3,436
237.37675600000003,None,move,1,437
237.37975500000002,None,move,0,437
237.382752,None,move,-2,437
237.38575200000002,None,move,-1,437
237.38875000000002,None,move,-1,438
237.390748,None,move,-1,438
237.39374700000002,None,move,-1,438
237.399743,None,move,-1,439
237.40474,None,move,-1,439
237.41673300000002,None,move,-1,440
237.650507,None,move,1,439
237.65350500000002,None,move,2,439
237.65650300000001,None,move,3,439
237.66150100000002,None,move,4,439
237.667482,None,move,5,438
237.67049500000002,None,move,6,438
237.673494,None,move,7,438
237.676477,None,move,8,438
237.67847600000002,None,move,9,438
237.681474,None,move,10,438
237.68447300000003,None,move,11,438
237.687486,None,move,12,438
237.69048400000003,None,move,13,438
237.69246800000002,None,move,14,438
237.695466,None,move,15,438
237.698464,None,move,16,438
237.70146300000002,None,move,17,438
237.704461,None,move,18,438
237.70745900000003,None,move,19,438
237.70945700000001,None,move,20,438
237.712456,None,move,21,438
237.71545400000002,None,move,22,438
237.718453,None,move,23,437
237.72145200000003,None,move,24,437
237.72444900000002,None,move,25,437
237.726448,None,move,26,437
237.72944700000002,None,move,28,437
237.732445,None,move,29,437
237.735443,None,move,31,437
237.73844100000002,None,move,32,437
237.741439,None,move,33,437
237.74643700000001,None,move,34,437
237.75243300000002,None,move,36,437
237.755432,None,move,37,437
237.75843,None,move,39,437
237.76142800000002,None,move,40,437
237.76442600000001,None,move,42,437
237.767424,None,move,43,437
237.77042300000002,None,move,44,437
237.773421,None,move,45,437
237.776419,None,move,47,437
237.77841800000002,None,move,48,437
237.781417,None,move,49,437
237.78441500000002,None,move,50,437
237.78741300000002,None,move,52,437
237.790411,None,move,53,437
237.79340900000003,None,move,54,437
237.796408,None,move,55,437
237.799406,None,move,57,437
237.80240500000002,None,move,58,437
237.805403,None,move,60,437
237.808401,None,move,61,437
237.81139900000002,None,move,63,437
237.814398,None,move,64,437
237.81739700000003,None,move,65,437
237.82039400000002,None,move,66,437
237.823393,None,move,67,437
237.82539200000002,None,move,68,437
237.82838900000002,None,move,69,437
237.831388,None,move,70,437
237.83438600000002,None,move,72,437
237.837385,None,move,73,437
237.840383,None,move,74,437
237.84338100000002,None,move,75,437
237.846379,None,move,76,436
237.84937900000003,None,move,77,436
237.85237600000002,None,move,78,436
237.855374,None,move,79,436
237.858372,None,move,80,435
237.86137000000002,None,move,81,435
237.86337,None,move,82,435
237.86636800000002,None,move,83,435
237.869367,None,move,84,434
237.872364,None,move,85,434
237.87536200000002,None,move,86,434
237.87836000000001,None,move,87,434
237.881359,None,move,89,433
237.88435800000002,None,move,90,433
237.887356,None,move,91,433
237.890353,None,move,92,433
237.89335200000002,None,move,94,432
237.89635,None,move,95,432
237.899348,None,move,96,431
237.90234700000002,None,move,97,431
237.905345,None,move,99,430
237.90734400000002,None,move,100,430
237.910343,None,move,102,429
237.91334,None,move,103,429
237.91633800000002,None,move,105,428
237.919337,None,move,106,427
237.922335,None,move,108,426
237.92533300000002,None,move,109,426
237.92833100000001,None,move,111,425
237.93133,None,move,112,424
237.93433000000002,None,move,114,423
237.937342,None,move,115,423
237.940324,None,move,117,422
237.94333500000002,None,move,118,421
237.945333,None,move,120,420
237.94833100000002,None,move,121,420
237.95232000000001,None,move,123,419
237.954328,None,move,124,419
237.95732600000002,None,move,126,418
237.960324,None,move,127,418
237.963322,None,move,129,417
237.96632100000002,None,move,130,416
237.96932400000003,None,move,132,415
237.972317,None,move,133,415
237.97532,None,move,135,414
237.978318,None,move,136,413
237.98131700000002,None,move,137,412
237.98430000000002,None,move,138,412
237.98731300000003,None,move,139,411
237.989312,None,move,140,410
237.99231,None,move,141,409
237.99530800000002,None,move,142,408
237.998306,None,move,143,407
238.001292,None,move,144,406
238.004287,None,move,145,405
238.007301,None,move,146,404
238.010299,None,move,147,403
238.01329800000002,None,move,148,402
238.016296,None,move,149,401
238.01929500000003,None,move,149,400
238.02229300000002,None,move,150,399
238.025291,None,move,151,398
238.02729000000002,None,move,152,397
238.03128800000002,None,move,153,396
238.03427100000002,None,move,154,395
238.03627200000003,None,move,155,394
238.03927000000002,None,move,156,393
238.042269,None,move,156,392
238.04526700000002,None,move,157,390
238.048266,None,move,158,389
238.051263,None,move,159,388
238.05426200000002,None,move,160,387
238.05726,None,move,161,384
238.060258,None,move,162,383
238.06325600000002,None,move,163,381
238.065254,None,move,164,379
238.068252,None,move,165,378
238.071253,None,move,166,376
238.074251,None,move,166,374
238.076251,None,move,167,372
238.079248,None,move,168,370
238.08224700000002,None,move,169,369
238.085246,None,move,169,367
238.087243,None,move,170,365
238.09024300000002,None,move,171,363
238.09324,None,move,172,361
238.09625300000002,None,move,173,359
238.098252,None,move,173,357
238.10123600000003,None,move,174,356
238.104249,None,move,175,355
238.107247,None,move,175,354
238.11024500000002,None,move,176,352
238.112244,None,move,176,350
238.11524200000002,None,move,177,348
238.11822600000002,None,move,177,346
238.121239,None,move,177,344
238.12423700000002,None,move,177,342
238.127236,None,move,178,340
238.12923400000003,None,move,178,339
238.13223200000002,None,move,178,337
238.135231,None,move,178,335
238.13822900000002,None,move,178,333
238.14122700000001,None,move,178,331
238.144225,None,move,179,329
238.14622500000002,None,move,179,327
238.149223,None,move,179,325
238.15222100000003,None,move,179,323
238.15522,None,move,179,321
238.158217,None,move,179,319
238.160201,None,move,179,317
238.163202,None,move,179,315
238.1662,None,move,179,313
238.16919600000003,None,move,179,311
238.17219400000002,None,move,179,309
238.17519600000003,None,move,179,307
238.177209,None,move,179,304
238.18019,None,move,179,302
238.183188,None,move,179,300
238.18618600000002,None,move,179,298
238.189184,None,move,179,296
238.19118400000002,None,move,179,294
238.19418100000001,None,move,179,291
238.197179,None,move,179,289
238.20017800000002,None,move,179,287
238.203178,None,move,179,285
238.20617600000003,None,move,179,283
238.208175,None,move,179,281
238.211172,None,move,179,278
238.21417000000002,None,move,179,276
238.21716800000002,None,move,178,274
238.220167,None,move,178,272
238.22316400000003,None,move,177,270
238.225164,None,move,177,268
238.22816200000003,None,move,176,265
238.23116000000002,None,move,175,263
238.234159,None,move,174,261
238.23715800000002,None,move,174,259
238.240157,None,move,173,257
238.24215500000003,None,move,172,255
238.24515200000002,None,move,171,253
238.24815,None,move,170,251
238.25114900000003,None,move,169,249
238.25414700000002,None,move,168,247
238.256146,None,move,167,245
238.25914600000002,None,move,166,243
238.262144,None,move,165,241
238.26514200000003,None,move,165,240
238.26814000000002,None,move,163,238
238.271137,None,move,162,237
238.27313600000002,None,move,161,235
238.276135,None,move,160,234
238.279132,None,move,159,232
238.28213000000002,None,move,158,231
238.28513,None,move,157,229
238.28712800000002,None,move,157,228
238.290127,None,move,155,226
238.293124,None,move,154,225
238.29612300000002,None,move,153,223
238.299123,None,move,152,222
238.302119,None,move,151,220
238.30411800000002,None,move,150,219
238.307117,None,move,148,217
238.311114,None,move,147,216
238.31411200000002,None,move,146,215
238.31711,None,move,145,214
238.32011000000003,None,move,144,212
238.322109,None,move,143,211
238.325107,None,move,142,210
238.32810500000002,None,move,141,209
238.331103,None,move,140,207
238.334101,None,move,139,206
238.336101,None,move,138,204
238.338098,None,move,138,203
238.34209700000002,None,move,137,202
238.34509500000001,None,move,136,201
238.348093,None,move,135,200
238.353091,None,move,134,199
238.35908600000002,None,move,132,198
238.362084,None,move,131,197
238.36508300000003,None,move,130,196
238.36808100000002,None,move,129,195
238.371079,None,move,128,193
238.37407900000002,None,move,127,192
238.377077,None,move,126,191
238.380074,None,move,125,190
238.38307400000002,None,move,124,189
238.38607100000002,None,move,123,188
238.389069,None,move,122,187
238.39206700000003,None,move,121,187
238.395066,None,move,120,185
238.39606500000002,None,move,119,184
238.40006300000002,None,move,118,183
238.403061,None,move,117,182
238.40605900000003,None,move,115,180
238.40905700000002,None,move,114,179
238.412056,None,move,113,178
238.41505400000003,None,move,112,177
238.41805200000002,None,move,110,175
238.42105,None,move,109,174
238.42404900000002,None,move,108,173
238.42704700000002,None,move,107,172
238.430045,None,move,105,170
238.43304400000002,None,move,104,169
238.43604200000001,None,move,102,168
238.43904,None,move,101,167
238.44203800000003,None,move,99,165
238.444037,None,move,98,164
238.44703700000002,None,move,96,162
238.450035,None,move,95,161
238.453033,None,move,93,159
238.45603100000002,None,move,92,158
238.45902900000002,None,move,90,157
238.462027,None,move,89,156
238.46502500000003,None,move,87,154
238.46802300000002,None,move,86,153
238.471023,None,move,84,152
238.47402000000002,None,move,83,151
238.47701800000002,None,move,81,149
238.47901700000003,None,move,80,148
238.48201500000002,None,move,79,147
238.485013,None,move,78,146
238.48801200000003,None,move,76,144
238.49101000000002,None,move,75,143
238.494008,None,move,74,141
238.49700600000003,None,move,73,140
238.50000500000002,None,move,71,139
238.503003,None,move,70,138
238.50600100000003,None,move,69,137
238.50900000000001,None,move,68,136
238.511998,None,move,67,135
238.51499600000002,None,move,66,134
238.517995,None,move,65,133
238.520992,None,move,64,132
238.52399100000002,None,move,63,131
238.52599,None,move,62,130
238.52901100000003,None,move,61,129
238.534986,None,move,60,128
238.53798300000003,None,move,59,128
238.540982,None,move,58,127
238.54698000000002,None,move,57,126
238.552975,None,move,56,125
238.558971,None,move,55,124
238.56396800000002,None,move,54,124
