time,button,action,x,y
416.20824300000004,None,move,35,469
418.552133,None,move,35,467
418.560063,None,move,35,461
418.56813100000005,None,move,36,449
418.576134,None,move,38,437
418.58416800000003,None,move,41,422
418.59215,None,move,45,403
418.60015500000003,None,move,47,383
418.608129,None,move,47,361
418.616129,None,move,47,339
418.624135,None,move,48,320
418.632042,None,move,49,297
418.64013400000005,None,move,49,267
418.648055,None,move,49,234
418.656154,None,move,49,206
418.66413200000005,None,move,49,190
418.67208400000004,None,move,49,178
418.680131,None,move,49,168
418.68813400000005,None,move,49,163
418.69613200000003,None,move,49,160
418.70412400000004,None,move,49,157
418.71209500000003,None,move,49,155
418.720074,None,move,49,154
419.127679,None,move,49,154
419.15188800000004,None,move,49,155
419.167724,None,move,49,156
419.17582000000004,None,move,49,158
419.183799,None,move,49,159
419.199788,None,move,49,160
419.20813300000003,None,move,49,161
419.22337300000004,None,move,49,163
419.35161800000003,None,move,49,164
419.359598,None,move,49,165
419.36757600000004,None,move,49,166
419.383533,None,move,48,166
419.399518,None,move,48,167
419.40747000000005,None,move,47,168
419.415479,None,move,46,168
419.45534100000003,None,move,46,169
419.51214200000004,None,move,46,170
419.527368,None,move,45,171
419.59933700000005,None,move,45,171
419.607386,None,move,45,172
419.61541800000003,None,move,45,174
419.75988900000004,None,move,45,175
419.767753,None,move,45,176
419.776092,None,move,45,177
419.78411700000004,None,move,45,179
419.83987900000005,None,move,45,179
419.84773600000005,None,move,46,179
419.863961,None,move,47,179
419.871937,None,move,47,179
419.87991200000005,None,move,47,178
419.88777600000003,None,move,47,176
419.895778,None,move,47,169
419.90375700000004,None,move,47,161
419.91199,None,move,47,155
419.92010100000005,None,move,47,149
419.92821200000003,None,move,47,146
419.936191,None,move,47,144
419.94417000000004,None,move,47,142
419.952171,None,move,47,141
419.96015100000005,None,move,48,139
419.96738300000004,None,move,49,138
419.975358,None,move,49,136
419.984217,None,move,49,134
419.99122200000005,None,move,50,132
419.999323,None,move,51,131
420.007285,None,move,51,129
420.09602900000004,None,move,51,130
420.10400400000003,None,move,51,132
420.112137,None,move,50,133
420.192132,None,move,50,134
420.200217,None,move,50,135
420.20819600000004,None,move,50,137
420.21542600000004,None,move,50,142
420.223522,None,move,50,149
420.23138300000005,None,move,50,157
420.239388,None,move,50,169
420.247537,None,move,50,181
420.25575000000003,None,move,49,190
420.263725,None,move,47,199
420.271704,None,move,45,204
420.279832,None,move,44,208
420.28781100000003,None,move,44,210
420.29590900000005,None,move,43,210
420.47175100000004,None,move,43,210
420.479952,None,move,43,210
420.48805400000003,None,move,43,209
420.49603,None,move,43,208
420.503895,None,move,44,206
420.60740400000003,None,move,44,206
420.62360900000004,None,move,44,205
420.63162,None,move,44,203
420.760122,None,move,44,202
420.76817100000005,None,move,44,201
420.77616500000005,None,move,44,199
420.792124,None,move,44,198
420.824129,None,move,44,197
423.327958,None,move,44,196
423.327958,left,press,44,196
423.44754500000005,left,release,44,196
423.895961,None,move,45,196
423.90394100000003,None,move,45,196
423.911825,None,move,46,198
423.91980700000005,None,move,47,203
423.92791200000005,None,move,47,210
423.936012,None,move,47,216
423.94398700000005,None,move,48,225
423.95184700000004,None,move,49,233
423.95994800000005,None,move,50,242
423.967804,None,move,53,252
423.975902,None,move,56,260
423.98388,None,move,59,269
423.991862,None,move,62,277
423.999841,None,move,64,284
424.00795600000004,None,move,65,290
424.015239,None,move,67,295
424.02324400000003,None,move,69,301
424.031223,None,move,71,307
424.039174,None,move,73,314
424.047271,None,move,75,320
424.056166,None,move,77,324
424.063376,None,move,79,331
424.07135000000005,None,move,79,338
424.07921400000004,None,move,79,343
424.087192,None,move,79,349
424.09519300000005,None,move,79,353
424.103176,None,move,79,357
424.11212500000005,None,move,80,363
424.120129,None,move,81,368
424.12813,None,move,81,374
424.13608700000003,None,move,81,378
424.144069,None,move,81,381
424.152174,None,move,82,385
424.15927000000005,None,move,83,389
424.168158,None,move,83,392
424.175852,None,move,83,394
424.183869,None,move,83,396
424.191844,None,move,83,398
424.19982300000004,None,move,83,402
424.20795300000003,None,move,83,405
424.215927,None,move,83,408
424.22390700000005,None,move,83,412
424.23179300000004,None,move,83,416
424.239864,None,move,83,420
424.247749,None,move,83,422
424.25572600000004,None,move,82,425
424.26380400000005,None,move,82,428
424.27178200000003,None,move,81,431
424.28013400000003,None,move,80,433
424.288181,None,move,79,434
424.296167,None,move,79,436
424.304167,None,move,78,437
424.31126500000005,None,move,77,437
424.319381,None,move,76,437
424.32737000000003,None,move,75,437
424.33547200000004,None,move,74,437
424.34332900000004,None,move,73,438
424.351331,None,move,72,439
424.35931400000004,None,move,70,439
424.367276,None,move,66,441
424.37527,None,move,63,442
424.38324900000003,None,move,62,442
424.391228,None,move,60,444
424.39920700000005,None,move,58,445
424.407186,None,move,57,445
424.415137,None,move,56,447
424.42411300000003,None,move,55,447
424.432093,None,move,54,448
424.448049,None,move,54,448
424.49613400000004,None,move,53,449
424.527262,None,move,53,450
424.544218,None,move,52,450
424.55219700000004,None,move,51,451
424.55958000000004,None,move,51,451
424.57581000000005,None,move,50,452
424.58385400000003,None,move,50,452
424.599908,None,move,50,454
424.607881,None,move,50,455
424.61586000000005,None,move,49,456
425.94354400000003,None,move,49,456
425.95152800000005,None,move,49,455
425.95957500000003,None,move,49,453
425.967704,None,move,49,450
425.97580100000005,None,move,49,448
425.98377800000003,None,move,49,446
425.991757,None,move,49,444
425.999886,None,move,49,442
426.00785900000005,None,move,49,440
426.015873,None,move,49,438
426.02403400000003,None,move,49,436
426.03204800000003,None,move,49,435
426.040026,None,move,49,434
426.04803000000004,None,move,49,433
426.05619900000005,None,move,49,431
426.07171000000005,None,move,49,430
426.095971,None,move,49,429
426.10397500000005,None,move,49,427
426.175739,None,move,49,426
426.19169600000004,None,move,49,425
426.22386400000005,None,move,49,424
426.295699,None,move,48,424
426.30356800000004,None,move,47,424
426.311664,None,move,47,425
426.31979800000005,None,move,47,426
426.32777300000004,None,move,46,428
426.335641,None,move,46,430
426.343614,None,move,45,431
426.35159500000003,None,move,45,433
426.359572,None,move,45,435
426.36755100000005,None,move,45,436
426.37555100000003,None,move,45,437
426.38353400000005,None,move,44,439
426.399465,None,move,43,440
426.415453,None,move,43,441
426.42343200000005,None,move,43,442
426.62408700000003,None,move,44,442
426.631949,None,move,44,444
426.63993000000005,None,move,44,445
426.648004,None,move,44,446
426.66398100000004,None,move,44,447
426.680106,None,move,44,449
426.696055,None,move,44,450
426.696055,left,press,44,450
426.72013400000003,None,drag,44,451
426.72814000000005,None,drag,45,451
426.73624700000005,None,drag,47,451
426.74334600000003,None,drag,49,451
426.752204,None,drag,54,451
426.760108,None,drag,65,449
426.76808500000004,None,drag,80,445
426.776063,None,drag,100,438
426.78395,None,drag,121,427
426.79202100000003,None,drag,142,415
426.79917800000004,None,drag,165,395
426.808153,None,drag,189,370
426.815399,None,drag,219,348
426.82340100000005,None,drag,244,328
426.83135500000003,None,drag,263,303
426.83945200000005,None,drag,280,281
426.84731400000004,None,drag,291,264
426.855409,None,drag,300,251
426.863968,None,drag,305,241
426.87194600000004,None,drag,307,235
426.879925,None,drag,309,232
426.88790400000005,None,drag,309,230
426.97613,None,drag,309,229
426.98406100000005,None,drag,310,228
426.99205400000005,None,drag,311,226
427.00002,None,drag,313,222
427.00797400000005,None,drag,315,217
427.01598,None,drag,317,213
427.024136,None,drag,318,209
427.032055,None,drag,320,207
427.04006100000004,None,drag,321,206
427.048012,None,drag,322,204
427.08817300000004,None,drag,322,204
427.08817300000004,left,release,322,204
427.17613500000004,None,move,322,204
427.18413300000003,None,move,322,205
427.19144400000005,None,move,316,209
427.19930500000004,None,move,310,215
427.207553,None,move,306,222
427.21556400000003,None,move,301,229
427.223657,None,move,293,235
427.23152100000004,None,move,285,241
427.239618,None,move,276,247
427.24759600000004,None,move,267,252
427.255574,None,move,259,259
427.26372200000003,None,move,250,264
427.271607,None,move,243,269
427.279715,None,move,238,275
427.28772000000004,None,move,233,282
427.295988,None,move,228,288
427.303961,None,move,222,295
427.31194000000005,None,move,217,304
427.319919,None,move,212,312
427.327779,None,move,205,321
427.33588000000003,None,move,198,332
427.34389200000004,None,move,192,343
427.35174900000004,None,move,186,351
427.35954200000003,None,move,181,357
427.367431,None,move,177,361
427.37540700000005,None,move,175,366
427.38336000000004,None,move,171,372
427.391366,None,move,167,378
427.39931800000005,None,move,163,384
427.40729600000003,None,move,158,391
427.41627200000005,None,move,153,399
427.42325300000005,None,move,148,406
427.431233,None,move,143,414
427.44020900000004,None,move,137,421
427.447308,None,move,134,428
427.455478,None,move,132,433
427.463453,None,move,129,436
427.47143100000005,None,move,127,438
427.47940900000003,None,move,126,440
427.62415500000003,None,move,125,441
427.632134,None,move,123,441
427.64011400000004,None,move,120,441
427.648091,None,move,118,441
427.65524700000003,None,move,115,441
427.66350300000005,None,move,112,441
427.67147700000004,None,move,109,443
427.679342,None,move,106,445
427.687383,None,move,103,445
427.695469,None,move,101,446
427.703542,None,move,99,447
427.711426,None,move,98,447
427.71940500000005,None,move,96,448
427.72753600000004,None,move,94,448
427.73561500000005,None,move,92,449
427.74359300000003,None,move,90,450
427.751572,None,move,88,450
427.759741,None,move,86,451
427.76772100000005,None,move,84,452
427.775816,None,move,81,453
427.78379600000005,None,move,78,453
427.791778,None,move,75,455
427.800005,None,move,70,457
427.80798100000004,None,move,66,459
427.815962,None,move,61,459
427.823823,None,move,57,460
427.83180200000004,None,move,52,462
427.839781,None,move,48,464
427.848,None,move,45,465
427.85604400000005,None,move,43,465
427.863967,None,move,40,466
427.89588100000003,None,move,38,466
427.93583500000005,None,move,38,466
427.93583500000005,left,press,38,466
427.975969,None,drag,38,466
427.983944,None,drag,40,466
427.992071,None,drag,51,463
427.999928,None,drag,68,458
428.00802600000003,None,drag,92,447
428.015912,None,drag,126,427
428.02398400000004,None,drag,172,402
428.03188400000005,None,drag,222,378
428.039822,None,drag,269,356
428.04782500000005,None,drag,309,333
428.055803,None,drag,343,315
428.064119,None,drag,372,302
428.07216000000005,None,drag,395,292
428.080128,None,drag,414,287
428.088133,None,drag,430,282
428.096084,None,drag,441,277
428.10406800000004,None,drag,452,274
428.112136,None,drag,462,271
428.12017000000003,None,drag,470,268
428.128149,None,drag,480,266
428.13612600000005,None,drag,486,264
428.143257,None,drag,490,261
428.151358,None,drag,496,258
428.159335,None,drag,502,257
428.16719400000005,None,drag,507,257
428.17618000000004,None,drag,514,257
428.18414900000005,None,drag,523,257
428.192152,None,drag,533,257
428.200107,None,drag,542,257
428.208135,None,drag,553,256
428.215343,None,drag,564,254
428.22344200000003,None,drag,573,252
428.231329,None,drag,582,250
428.23939800000005,None,drag,591,247
428.24743700000005,None,drag,601,246
428.25550200000004,None,drag,609,245
428.263484,None,drag,616,243
428.271654,None,drag,620,242
428.279511,None,drag,625,240
428.28748900000005,None,drag,629,238
428.29566400000004,None,drag,632,236
428.303763,None,drag,633,235
428.31173900000005,None,drag,634,234
428.327581,None,drag,636,233
428.33567400000004,None,drag,637,233
428.343631,None,drag,638,233
428.35152800000003,None,drag,639,232
428.35976700000003,None,drag,641,232
428.36762400000003,None,drag,643,231
428.37563200000005,None,drag,644,230
428.38358100000005,None,drag,647,230
428.391587,None,drag,650,230
428.39956800000004,None,drag,653,228
428.40751700000004,None,drag,656,227
428.415524,None,drag,661,227
428.42350100000004,None,drag,666,226
428.43145300000003,None,drag,669,226
428.43955300000005,None,drag,672,226
428.44756,None,drag,675,226
428.45565400000004,None,drag,677,225
428.463636,None,drag,678,224
428.47161400000005,None,drag,679,224
428.479593,None,drag,682,224
428.487454,None,drag,686,224
428.49555000000004,None,drag,691,224
428.503435,None,drag,696,224
428.511389,None,drag,702,224
428.51936800000004,None,drag,705,224
428.52738200000005,None,drag,707,224
428.53544100000005,None,drag,709,224
428.543449,None,drag,710,224
428.551549,None,drag,711,224
428.552427,left,release,711,224
428.58362000000005,None,move,711,224
428.59173300000003,None,move,711,225
428.59967900000004,None,move,711,226
428.607657,None,move,711,228
428.615962,None,move,711,229
428.62396800000005,None,move,711,230
428.63191900000004,None,move,707,231
428.640015,None,move,705,233
428.64787700000005,None,move,702,235
428.655976,None,move,697,238
428.66386500000004,None,move,694,241
428.671847,None,move,690,242
428.67982500000005,None,move,688,244
428.68780100000004,None,move,686,245
428.695783,None,move,683,246
428.703925,None,move,681,247
428.71202700000003,None,move,679,248
428.720002,None,move,678,250
428.727862,None,move,676,250
428.73584100000005,None,move,674,250
428.743826,None,move,672,251
428.75191700000005,None,move,670,252
428.760125,None,move,667,253
428.76802000000004,None,move,664,254
428.776002,None,move,659,256
428.783996,None,move,655,258
428.792071,None,move,649,259
428.800136,None,move,642,261
428.808077,None,move,635,264
428.816055,None,move,628,266
428.82413,None,move,621,269
428.832012,None,move,614,272
428.84011200000003,None,move,606,274
428.84797000000003,None,move,597,276
428.85606800000005,None,move,587,278
428.864051,None,move,580,281
428.87212300000004,None,move,574,284
428.88018000000005,None,move,569,286
