mouse,2020-05-02 17:50:56.573800,move,None,0,325
mouse,2020-05-02 17:50:56.575799,move,None,-1,327
mouse,2020-05-02 17:50:56.576799,move,None,0,328
mouse,2020-05-02 17:50:56.578797,move,None,0,330
mouse,2020-05-02 17:50:56.580796,move,None,0,331
mouse,2020-05-02 17:50:56.581795,move,None,0,332
mouse,2020-05-02 17:50:56.582795,move,None,0,333
mouse,2020-05-02 17:50:56.583794,move,None,-1,334
mouse,2020-05-02 17:50:56.584794,move,None,0,335
mouse,2020-05-02 17:50:56.586793,move,None,0,336
mouse,2020-05-02 17:50:56.587792,move,None,0,338
mouse,2020-05-02 17:50:56.589791,move,None,0,340
mouse,2020-05-02 17:50:56.592789,move,None,0,342
mouse,2020-05-02 17:50:56.594788,move,None,0,344
mouse,2020-05-02 17:50:56.595787,move,None,0,345
mouse,2020-05-02 17:50:56.597787,move,None,0,346
mouse,2020-05-02 17:50:56.598785,move,None,0,347
mouse,2020-05-02 17:50:56.599786,move,None,0,348
mouse,2020-05-02 17:50:56.600784,move,None,0,349
mouse,2020-05-02 17:50:56.602783,move,None,0,351
mouse,2020-05-02 17:50:56.603783,move,None,0,352
mouse,2020-05-02 17:50:56.604782,move,None,-1,352
mouse,2020-05-02 17:50:56.605782,move,None,-1,353
mouse,2020-05-02 17:50:56.606781,move,None,0,354
mouse,2020-05-02 17:50:56.607781,move,None,0,355
mouse,2020-05-02 17:50:56.608780,move,None,-1,355
mouse,2020-05-02 17:50:56.609780,move,None,0,356
mouse,2020-05-02 17:50:56.610779,move,None,0,357
mouse,2020-05-02 17:50:56.612778,move,None,0,358
mouse,2020-05-02 17:50:56.613777,move,None,0,359
mouse,2020-05-02 17:50:56.614777,move,None,-1,359
mouse,2020-05-02 17:50:56.615776,move,None,0,360
mouse,2020-05-02 17:50:56.616775,move,None,0,361
mouse,2020-05-02 17:50:56.617775,move,None,0,362
mouse,2020-05-02 17:50:56.618775,move,None,0,363
mouse,2020-05-02 17:50:56.620773,move,None,0,364
mouse,2020-05-02 17:50:56.621773,move,None,-1,364
mouse,2020-05-02 17:50:56.623771,move,None,0,365
mouse,2020-05-02 17:50:56.624771,move,None,-1,366
mouse,2020-05-02 17:50:56.627769,move,None,0,367
mouse,2020-05-02 17:50:56.628769,move,None,-1,367
mouse,2020-05-02 17:50:56.629768,move,None,0,368
mouse,2020-05-02 17:50:56.631767,move,None,0,369
mouse,2020-05-02 17:50:56.633766,move,None,-1,370
mouse,2020-05-02 17:50:56.635764,move,None,0,371
mouse,2020-05-02 17:50:56.637764,move,None,0,372
mouse,2020-05-02 17:50:56.638763,move,None,0,373
mouse,2020-05-02 17:50:56.642761,move,None,0,374
mouse,2020-05-02 17:50:56.644760,move,None,0,375
mouse,2020-05-02 17:50:56.646758,move,None,-1,376
mouse,2020-05-02 17:50:56.649756,move,None,0,377
mouse,2020-05-02 17:50:56.651755,move,None,0,378
mouse,2020-05-02 17:50:56.654753,move,None,0,379
mouse,2020-05-02 17:50:56.656752,move,None,0,380
mouse,2020-05-02 17:50:56.658751,move,None,0,381
mouse,2020-05-02 17:50:56.662749,move,None,0,382
mouse,2020-05-02 17:50:56.664748,move,None,0,383
mouse,2020-05-02 17:50:56.665747,move,None,-1,383
mouse,2020-05-02 17:50:56.666747,move,None,0,384
mouse,2020-05-02 17:50:56.667746,move,None,-1,385
mouse,2020-05-02 17:50:56.672743,move,None,0,386
mouse,2020-05-02 17:50:56.673743,move,None,0,387
mouse,2020-05-02 17:50:56.676741,move,None,0,388
mouse,2020-05-02 17:50:56.682737,move,None,0,389
mouse,2020-05-02 17:50:56.683737,move,None,-1,389
mouse,2020-05-02 17:50:56.685736,move,None,0,390
mouse,2020-05-02 17:50:56.691732,move,None,0,391
mouse,2020-05-02 17:50:56.732709,move,None,0,392
mouse,2020-05-02 17:50:56.735707,move,None,0,393
mouse,2020-05-02 17:50:56.740704,move,None,0,394
mouse,2020-05-02 17:50:56.746701,move,None,0,395
mouse,2020-05-02 17:50:56.749698,move,None,-1,395
mouse,2020-05-02 17:50:56.751697,move,None,0,396
mouse,2020-05-02 17:50:56.754696,move,None,0,397
mouse,2020-05-02 17:50:56.760692,move,None,0,398
mouse,2020-05-02 17:50:56.763692,move,None,0,399
mouse,2020-05-02 17:50:56.765691,move,None,-1,400
mouse,2020-05-02 17:50:56.771686,move,None,0,401
mouse,2020-05-02 17:50:56.774684,move,None,0,402
mouse,2020-05-02 17:50:56.777682,move,None,0,403
mouse,2020-05-02 17:50:56.780680,move,None,0,404
mouse,2020-05-02 17:50:56.782679,move,None,-1,405
mouse,2020-05-02 17:50:56.788676,move,None,0,406
mouse,2020-05-02 17:50:56.791674,move,None,0,407
mouse,2020-05-02 17:50:56.794672,move,None,-1,408
mouse,2020-05-02 17:50:56.796672,move,None,0,409
mouse,2020-05-02 17:50:56.799670,move,None,0,410
mouse,2020-05-02 17:50:56.802670,move,None,0,411
mouse,2020-05-02 17:50:56.805667,move,None,-1,412
mouse,2020-05-02 17:50:56.808665,move,None,0,413
mouse,2020-05-02 17:50:56.811663,move,None,0,414
mouse,2020-05-02 17:50:56.813662,move,None,0,415
mouse,2020-05-02 17:50:56.816660,move,None,-1,416
mouse,2020-05-02 17:50:56.819658,move,None,0,417
mouse,2020-05-02 17:50:56.822657,move,None,0,418
mouse,2020-05-02 17:50:56.825655,move,None,0,419
mouse,2020-05-02 17:50:56.828653,move,None,-1,420
mouse,2020-05-02 17:50:56.830653,move,None,0,421
mouse,2020-05-02 17:50:56.833650,move,None,0,422
mouse,2020-05-02 17:50:56.836648,move,None,0,423
mouse,2020-05-02 17:50:56.839647,move,None,0,425
mouse,2020-05-02 17:50:56.842645,move,None,0,426
mouse,2020-05-02 17:50:56.844644,move,None,0,427
mouse,2020-05-02 17:50:56.856637,move,None,-1,428
mouse,2020-05-02 17:50:56.859642,move,None,0,429
mouse,2020-05-02 17:50:56.862635,move,None,0,430
mouse,2020-05-02 17:50:56.865632,move,None,0,431
mouse,2020-05-02 17:50:56.868632,move,None,0,432
mouse,2020-05-02 17:50:56.871644,move,None,0,433
mouse,2020-05-02 17:50:56.874627,move,None,0,434
mouse,2020-05-02 17:50:56.881159,move,None,-1,436
mouse,2020-05-02 17:50:56.892149,move,None,0,437
mouse,2020-05-02 17:50:57.027071,move,None,0,438
mouse,2020-05-02 17:50:57.190976,move,None,0,439
mouse,2020-05-02 17:50:57.201971,move,None,0,440
mouse,2020-05-02 17:50:57.213963,move,None,1,441
mouse,2020-05-02 17:50:57.219960,move,None,1,442
mouse,2020-05-02 17:50:57.225956,move,None,2,443
mouse,2020-05-02 17:50:57.237949,move,None,2,444
mouse,2020-05-02 17:50:57.242947,move,None,2,445
mouse,2020-05-02 17:50:57.248943,move,None,3,446
mouse,2020-05-02 17:50:57.251941,move,None,3,447
mouse,2020-05-02 17:50:57.254939,move,None,3,448
mouse,2020-05-02 17:50:57.260937,move,None,4,449
mouse,2020-05-02 17:50:57.263938,move,None,4,450
mouse,2020-05-02 17:50:57.266932,move,None,4,451
mouse,2020-05-02 17:50:57.272929,move,None,4,452
mouse,2020-05-02 17:50:57.277926,move,None,4,453
mouse,2020-05-02 17:50:57.283924,move,None,4,454
mouse,2020-05-02 17:50:57.289918,move,None,4,455
mouse,2020-05-02 17:50:57.307908,move,None,4,456
mouse,2020-05-02 17:50:57.741675,move,None,5,455
mouse,2020-05-02 17:50:57.753653,move,None,5,454
mouse,2020-05-02 17:50:57.765647,move,None,6,454
mouse,2020-05-02 17:50:57.790642,move,None,6,453
mouse,2020-05-02 17:50:57.814625,move,None,7,453
mouse,2020-05-02 17:50:57.864596,move,None,8,452
mouse,2020-05-02 17:50:58.014039,move,None,9,452
mouse,2020-05-02 17:50:58.017037,move,None,10,452
mouse,2020-05-02 17:50:58.020035,move,None,11,452
mouse,2020-05-02 17:50:58.023034,move,None,12,452
mouse,2020-05-02 17:50:58.026032,move,None,13,451
mouse,2020-05-02 17:50:58.029030,move,None,14,450
mouse,2020-05-02 17:50:58.034034,move,None,15,449
mouse,2020-05-02 17:50:58.037026,move,None,16,449
mouse,2020-05-02 17:50:58.040025,move,None,17,449
mouse,2020-05-02 17:50:58.043023,move,None,17,448
mouse,2020-05-02 17:50:58.045021,move,None,18,448
mouse,2020-05-02 17:50:58.048020,move,None,19,446
mouse,2020-05-02 17:50:58.054016,move,None,20,445
mouse,2020-05-02 17:50:58.056015,move,None,21,445
mouse,2020-05-02 17:50:58.059013,move,None,22,444
mouse,2020-05-02 17:50:58.062012,move,None,22,443
mouse,2020-05-02 17:50:58.065010,move,None,24,443
mouse,2020-05-02 17:50:58.068009,move,None,24,442
mouse,2020-05-02 17:50:58.070009,move,None,25,442
mouse,2020-05-02 17:50:58.073007,move,None,26,441
mouse,2020-05-02 17:50:58.079003,move,None,27,440
mouse,2020-05-02 17:50:58.084000,move,None,28,439
mouse,2020-05-02 17:50:58.086998,move,None,29,438
mouse,2020-05-02 17:50:58.089997,move,None,30,437
mouse,2020-05-02 17:50:58.092995,move,None,30,436
mouse,2020-05-02 17:50:58.095994,move,None,31,435
mouse,2020-05-02 17:50:58.097991,move,None,32,435
mouse,2020-05-02 17:50:58.100989,move,None,32,434
mouse,2020-05-02 17:50:58.106986,move,None,33,433
mouse,2020-05-02 17:50:58.109984,move,None,34,433
mouse,2020-05-02 17:50:58.112983,move,None,34,432
mouse,2020-05-02 17:50:58.117979,move,None,35,431
mouse,2020-05-02 17:50:58.123976,move,None,36,431
mouse,2020-05-02 17:50:58.128973,move,None,36,430
mouse,2020-05-02 17:50:58.131972,move,None,36,429
mouse,2020-05-02 17:50:58.134972,move,None,37,429
mouse,2020-05-02 17:50:58.140968,move,None,38,428
mouse,2020-05-02 17:50:58.151959,move,None,39,427
mouse,2020-05-02 17:50:58.157956,move,None,39,426
mouse,2020-05-02 17:50:58.174947,move,None,40,425
mouse,2020-05-02 17:50:58.180944,move,None,41,425
mouse,2020-05-02 17:50:58.186939,move,None,41,424
mouse,2020-05-02 17:50:58.191936,move,None,41,423
mouse,2020-05-02 17:50:58.197934,move,None,42,422
mouse,2020-05-02 17:50:58.221920,move,None,43,421
mouse,2020-05-02 17:50:58.321865,press,left,43,421
mouse,2020-05-02 17:50:58.507754,move,None,43,422
mouse,2020-05-02 17:50:58.512752,move,None,43,423
mouse,2020-05-02 17:50:58.515749,move,None,43,424
mouse,2020-05-02 17:50:58.518748,move,None,44,426
mouse,2020-05-02 17:50:58.521746,move,None,45,427
mouse,2020-05-02 17:50:58.523745,move,None,45,429
mouse,2020-05-02 17:50:58.526743,move,None,45,431
mouse,2020-05-02 17:50:58.529742,move,None,45,433
mouse,2020-05-02 17:50:58.532741,move,None,46,435
mouse,2020-05-02 17:50:58.534739,move,None,46,437
mouse,2020-05-02 17:50:58.537737,move,None,47,439
mouse,2020-05-02 17:50:58.540735,move,None,47,441
mouse,2020-05-02 17:50:58.543733,move,None,48,444
mouse,2020-05-02 17:50:58.546732,move,None,49,446
mouse,2020-05-02 17:50:58.548731,move,None,49,448
mouse,2020-05-02 17:50:58.551730,move,None,50,450
mouse,2020-05-02 17:50:58.554727,move,None,51,452
mouse,2020-05-02 17:50:58.557725,move,None,51,454
mouse,2020-05-02 17:50:58.559725,move,None,51,456
mouse,2020-05-02 17:50:58.562723,move,None,52,458
mouse,2020-05-02 17:50:58.565721,move,None,52,460
mouse,2020-05-02 17:50:58.568720,move,None,53,462
mouse,2020-05-02 17:50:58.570719,move,None,54,464
mouse,2020-05-02 17:50:58.573716,move,None,54,466
mouse,2020-05-02 17:50:58.576714,move,None,55,469
mouse,2020-05-02 17:50:58.579714,move,None,56,471
mouse,2020-05-02 17:50:58.581712,move,None,57,473
mouse,2020-05-02 17:50:58.584711,move,None,57,475
mouse,2020-05-02 17:50:58.587708,move,None,58,477
mouse,2020-05-02 17:50:58.590706,move,None,58,480
mouse,2020-05-02 17:50:58.593705,move,None,59,482
mouse,2020-05-02 17:50:58.595704,move,None,59,484
mouse,2020-05-02 17:50:58.598703,move,None,60,486
mouse,2020-05-02 17:50:58.601700,move,None,60,487
mouse,2020-05-02 17:50:58.604700,move,None,60,488
mouse,2020-05-02 17:50:58.606698,move,None,61,490
mouse,2020-05-02 17:50:58.609696,move,None,61,492
mouse,2020-05-02 17:50:58.612695,move,None,62,494
mouse,2020-05-02 17:50:58.615693,move,None,62,496
mouse,2020-05-02 17:50:58.618691,move,None,63,498
mouse,2020-05-02 17:50:58.621689,move,None,63,500
mouse,2020-05-02 17:50:58.623688,move,None,64,503
mouse,2020-05-02 17:50:58.626686,move,None,64,505
mouse,2020-05-02 17:50:58.629685,move,None,66,507
mouse,2020-05-02 17:50:58.632683,move,None,67,509
mouse,2020-05-02 17:50:58.635681,move,None,68,511
mouse,2020-05-02 17:50:58.637680,move,None,68,513
mouse,2020-05-02 17:50:58.640678,move,None,69,516
mouse,2020-05-02 17:50:58.643676,move,None,70,518
mouse,2020-05-02 17:50:58.646678,move,None,71,520
mouse,2020-05-02 17:50:58.649674,move,None,72,522
mouse,2020-05-02 17:50:58.652675,move,None,73,525
mouse,2020-05-02 17:50:58.654672,move,None,74,528
mouse,2020-05-02 17:50:58.657670,move,None,75,531
mouse,2020-05-02 17:50:58.660667,move,None,75,533
mouse,2020-05-02 17:50:58.663670,move,None,76,536
mouse,2020-05-02 17:50:58.666663,move,None,77,538
mouse,2020-05-02 17:50:58.669662,move,None,78,541
mouse,2020-05-02 17:50:58.671661,move,None,79,543
mouse,2020-05-02 17:50:58.674659,move,None,80,546
mouse,2020-05-02 17:50:58.677657,move,None,81,548
mouse,2020-05-02 17:50:58.680656,move,None,82,551
mouse,2020-05-02 17:50:58.683653,move,None,83,553
mouse,2020-05-02 17:50:58.685652,move,None,85,556
mouse,2020-05-02 17:50:58.688650,move,None,86,558
mouse,2020-05-02 17:50:58.691649,move,None,87,560
mouse,2020-05-02 17:50:58.694647,move,None,87,562
mouse,2020-05-02 17:50:58.697646,move,None,88,564
mouse,2020-05-02 17:50:58.699645,move,None,88,566
mouse,2020-05-02 17:50:58.702643,move,None,90,569
mouse,2020-05-02 17:50:58.705643,move,None,91,571
mouse,2020-05-02 17:50:58.708641,move,None,92,573
mouse,2020-05-02 17:50:58.711639,move,None,93,575
mouse,2020-05-02 17:50:58.714635,move,None,94,578
mouse,2020-05-02 17:50:58.716636,move,None,95,580
mouse,2020-05-02 17:50:58.719634,move,None,97,582
mouse,2020-05-02 17:50:58.722633,move,None,98,584
mouse,2020-05-02 17:50:58.725631,move,None,100,587
mouse,2020-05-02 17:50:58.728629,move,None,102,589
mouse,2020-05-02 17:50:58.731627,move,None,104,591
mouse,2020-05-02 17:50:58.733626,move,None,106,593
mouse,2020-05-02 17:50:58.736624,move,None,108,595
mouse,2020-05-02 17:50:58.739622,move,None,110,597
mouse,2020-05-02 17:50:58.742621,move,None,113,599
mouse,2020-05-02 17:50:58.745619,move,None,115,601
mouse,2020-05-02 17:50:58.747617,move,None,117,603
mouse,2020-05-02 17:50:58.750615,move,None,119,604
mouse,2020-05-02 17:50:58.753613,move,None,121,606
mouse,2020-05-02 17:50:58.756611,move,None,123,608
mouse,2020-05-02 17:50:58.759609,move,None,125,610
mouse,2020-05-02 17:50:58.762608,move,None,127,611
mouse,2020-05-02 17:50:58.764607,move,None,129,613
mouse,2020-05-02 17:50:58.767605,move,None,131,614
mouse,2020-05-02 17:50:58.770603,move,None,133,616
mouse,2020-05-02 17:50:58.773602,move,None,135,617
mouse,2020-05-02 17:50:58.776599,move,None,137,619
mouse,2020-05-02 17:50:58.778599,move,None,139,620
mouse,2020-05-02 17:50:58.782206,move,None,141,622
mouse,2020-05-02 17:50:58.785205,move,None,143,623
mouse,2020-05-02 17:50:58.788203,move,None,145,624
mouse,2020-05-02 17:50:58.791202,move,None,147,625
mouse,2020-05-02 17:50:58.794199,move,None,150,627
mouse,2020-05-02 17:50:58.796199,move,None,152,629
mouse,2020-05-02 17:50:58.799199,move,None,155,631
mouse,2020-05-02 17:50:58.802197,move,None,157,632
mouse,2020-05-02 17:50:58.805195,move,None,160,634
mouse,2020-05-02 17:50:58.808193,move,None,163,635
mouse,2020-05-02 17:50:58.810191,move,None,166,637
mouse,2020-05-02 17:50:58.813190,move,None,168,639
mouse,2020-05-02 17:50:58.816188,move,None,171,641
mouse,2020-05-02 17:50:58.819185,move,None,173,642
mouse,2020-05-02 17:50:58.822183,move,None,175,643
mouse,2020-05-02 17:50:58.825183,move,None,177,644
mouse,2020-05-02 17:50:58.827181,move,None,180,645
mouse,2020-05-02 17:50:58.830180,move,None,182,646
mouse,2020-05-02 17:50:58.833178,move,None,185,647
mouse,2020-05-02 17:50:58.836176,move,None,188,648
mouse,2020-05-02 17:50:58.839174,move,None,191,649
mouse,2020-05-02 17:50:58.841173,move,None,194,650
mouse,2020-05-02 17:50:58.844171,move,None,197,651
mouse,2020-05-02 17:50:58.847171,move,None,200,652
mouse,2020-05-02 17:50:58.850167,move,None,203,653
mouse,2020-05-02 17:50:58.853167,move,None,206,654
mouse,2020-05-02 17:50:58.856164,move,None,209,655
mouse,2020-05-02 17:50:58.858162,move,None,212,656
mouse,2020-05-02 17:50:58.861161,move,None,216,657
mouse,2020-05-02 17:50:58.864160,move,None,219,657
mouse,2020-05-02 17:50:58.867158,move,None,223,658
mouse,2020-05-02 17:50:58.870156,move,None,226,658
mouse,2020-05-02 17:50:58.873154,move,None,229,658
mouse,2020-05-02 17:50:58.875154,move,None,232,658
mouse,2020-05-02 17:50:58.878151,move,None,236,658
mouse,2020-05-02 17:50:58.881151,move,None,239,658
mouse,2020-05-02 17:50:58.884148,move,None,243,659
mouse,2020-05-02 17:50:58.887146,move,None,246,659
mouse,2020-05-02 17:50:58.889145,move,None,250,660
mouse,2020-05-02 17:50:58.892143,move,None,253,660
mouse,2020-05-02 17:50:58.895141,move,None,257,660
mouse,2020-05-02 17:50:58.898140,move,None,260,660
mouse,2020-05-02 17:50:58.901139,move,None,264,660
mouse,2020-05-02 17:50:58.904139,move,None,267,660
mouse,2020-05-02 17:50:58.906136,move,None,270,660
mouse,2020-05-02 17:50:58.909134,move,None,273,660
mouse,2020-05-02 17:50:58.912133,move,None,276,660
mouse,2020-05-02 17:50:58.915130,move,None,279,660
mouse,2020-05-02 17:50:58.918129,move,None,282,660
mouse,2020-05-02 17:50:58.920127,move,None,284,660
mouse,2020-05-02 17:50:58.923126,move,None,286,660
mouse,2020-05-02 17:50:58.926123,move,None,288,660
mouse,2020-05-02 17:50:58.929122,move,None,291,660
mouse,2020-05-02 17:50:58.932120,move,None,293,660
mouse,2020-05-02 17:50:58.935120,move,None,296,660
mouse,2020-05-02 17:50:58.937119,move,None,298,660
mouse,2020-05-02 17:50:58.940117,move,None,301,660
mouse,2020-05-02 17:50:58.943115,move,None,303,660
mouse,2020-05-02 17:50:58.946113,move,None,305,659
mouse,2020-05-02 17:50:58.949110,move,None,307,659
mouse,2020-05-02 17:50:58.951111,move,None,310,658
mouse,2020-05-02 17:50:58.954108,move,None,312,658
mouse,2020-05-02 17:50:58.957106,move,None,315,657
mouse,2020-05-02 17:50:58.960106,move,None,317,657
mouse,2020-05-02 17:50:58.963103,move,None,319,656
mouse,2020-05-02 17:50:58.966101,move,None,320,656
mouse,2020-05-02 17:50:58.968100,move,None,322,655
mouse,2020-05-02 17:50:58.971097,move,None,324,655
mouse,2020-05-02 17:50:58.974097,move,None,325,654
mouse,2020-05-02 17:50:58.977094,move,None,326,653
mouse,2020-05-02 17:50:58.980093,move,None,328,652
mouse,2020-05-02 17:50:58.982092,move,None,329,651
mouse,2020-05-02 17:50:58.985089,move,None,331,649
mouse,2020-05-02 17:50:58.988088,move,None,332,648
mouse,2020-05-02 17:50:58.991086,move,None,334,646
mouse,2020-05-02 17:50:58.994084,move,None,335,645
mouse,2020-05-02 17:50:58.997088,move,None,336,643
mouse,2020-05-02 17:50:58.999082,move,None,337,642
mouse,2020-05-02 17:50:59.002080,move,None,339,640
mouse,2020-05-02 17:50:59.005078,move,None,340,639
mouse,2020-05-02 17:50:59.008077,move,None,341,638
mouse,2020-05-02 17:50:59.011075,move,None,342,637
mouse,2020-05-02 17:50:59.014073,move,None,343,635
mouse,2020-05-02 17:50:59.016073,move,None,344,634
mouse,2020-05-02 17:50:59.019071,move,None,345,633
mouse,2020-05-02 17:50:59.022068,move,None,345,632
mouse,2020-05-02 17:50:59.025066,move,None,347,630
mouse,2020-05-02 17:50:59.028065,move,None,348,629
mouse,2020-05-02 17:50:59.030064,move,None,349,628
mouse,2020-05-02 17:50:59.033062,move,None,349,627
mouse,2020-05-02 17:50:59.036060,move,None,350,626
mouse,2020-05-02 17:50:59.039060,move,None,351,625
mouse,2020-05-02 17:50:59.042057,move,None,352,624
mouse,2020-05-02 17:50:59.044055,move,None,352,623
mouse,2020-05-02 17:50:59.047055,move,None,353,622
mouse,2020-05-02 17:50:59.053050,move,None,354,621
mouse,2020-05-02 17:50:59.056048,move,None,355,620
mouse,2020-05-02 17:50:59.059047,move,None,356,619
mouse,2020-05-02 17:50:59.062045,move,None,356,618
mouse,2020-05-02 17:50:59.065044,move,None,357,616
mouse,2020-05-02 17:50:59.068042,move,None,357,615
mouse,2020-05-02 17:50:59.071040,move,None,358,614
mouse,2020-05-02 17:50:59.074038,move,None,358,613
mouse,2020-05-02 17:50:59.077036,move,None,359,611
mouse,2020-05-02 17:50:59.080035,move,None,359,610
mouse,2020-05-02 17:50:59.083033,move,None,360,608
mouse,2020-05-02 17:50:59.086032,move,None,360,607
mouse,2020-05-02 17:50:59.089029,move,None,361,605
mouse,2020-05-02 17:50:59.091028,move,None,361,604
mouse,2020-05-02 17:50:59.094027,move,None,362,602
mouse,2020-05-02 17:50:59.097026,move,None,362,601
mouse,2020-05-02 17:50:59.100023,move,None,363,599
mouse,2020-05-02 17:50:59.103022,move,None,363,598
mouse,2020-05-02 17:50:59.106020,move,None,364,597
mouse,2020-05-02 17:50:59.109019,move,None,364,596
mouse,2020-05-02 17:50:59.112017,move,None,365,594
mouse,2020-05-02 17:50:59.115015,move,None,365,593
mouse,2020-05-02 17:50:59.118013,move,None,365,591
mouse,2020-05-02 17:50:59.121011,move,None,365,590
mouse,2020-05-02 17:50:59.124009,move,None,366,588
mouse,2020-05-02 17:50:59.126008,move,None,366,587
mouse,2020-05-02 17:50:59.129006,move,None,366,585
