keyboard,2020-05-03 22:03:41.222210,release,key.enter,None,None
mouse,2020-05-03 22:07:06.813222,move,None,1616,359
mouse,2020-05-03 22:07:06.815221,move,None,1620,359
mouse,2020-05-03 22:07:06.818219,move,None,1624,359
mouse,2020-05-03 22:07:06.821217,move,None,1628,359
mouse,2020-05-03 22:07:06.824216,move,None,1632,359
mouse,2020-05-03 22:07:06.827213,move,None,1637,359
mouse,2020-05-03 22:07:06.829214,move,None,1641,359
mouse,2020-05-03 22:07:06.832212,move,None,1646,359
mouse,2020-05-03 22:07:06.835210,move,None,1651,359
mouse,2020-05-03 22:07:06.838208,move,None,1656,359
mouse,2020-05-03 22:07:06.840207,move,None,1661,360
mouse,2020-05-03 22:07:06.843205,move,None,1666,360
mouse,2020-05-03 22:07:06.846204,move,None,1670,360
mouse,2020-05-03 22:07:06.849201,move,None,1675,361
mouse,2020-05-03 22:07:06.851200,move,None,1680,361
mouse,2020-05-03 22:07:06.854198,move,None,1684,361
mouse,2020-05-03 22:07:06.857198,move,None,1688,361
mouse,2020-05-03 22:07:06.860195,move,None,1692,362
mouse,2020-05-03 22:07:06.862194,move,None,1696,362
mouse,2020-05-03 22:07:06.865192,move,None,1700,362
mouse,2020-05-03 22:07:06.868191,move,None,1704,362
mouse,2020-05-03 22:07:06.871189,move,None,1707,362
mouse,2020-05-03 22:07:06.873188,move,None,1711,362
mouse,2020-05-03 22:07:06.876186,move,None,1714,362
mouse,2020-05-03 22:07:06.879184,move,None,1717,362
mouse,2020-05-03 22:07:06.882182,move,None,1720,362
mouse,2020-05-03 22:07:06.884181,move,None,1723,362
mouse,2020-05-03 22:07:06.887179,move,None,1726,362
mouse,2020-05-03 22:07:06.890177,move,None,1728,362
mouse,2020-05-03 22:07:06.893176,move,None,1730,362
mouse,2020-05-03 22:07:06.896174,move,None,1731,361
mouse,2020-05-03 22:07:06.898174,move,None,1733,361
mouse,2020-05-03 22:07:06.901172,move,None,1734,361
mouse,2020-05-03 22:07:06.904170,move,None,1734,360
mouse,2020-05-03 22:07:06.907167,move,None,1735,360
mouse,2020-05-03 22:07:06.909166,move,None,1735,359
mouse,2020-05-03 22:07:06.915163,move,None,1735,358
mouse,2020-05-03 22:07:06.920160,move,None,1734,357
mouse,2020-05-03 22:07:06.923158,move,None,1733,356
mouse,2020-05-03 22:07:06.926156,move,None,1731,355
mouse,2020-05-03 22:07:06.929155,move,None,1730,354
mouse,2020-05-03 22:07:06.931154,move,None,1727,352
mouse,2020-05-03 22:07:06.934152,move,None,1725,351
mouse,2020-05-03 22:07:06.937150,move,None,1722,350
mouse,2020-05-03 22:07:06.940148,move,None,1719,348
mouse,2020-05-03 22:07:06.942148,move,None,1716,347
mouse,2020-05-03 22:07:06.945146,move,None,1714,346
mouse,2020-05-03 22:07:06.949144,move,None,1712,345
mouse,2020-05-03 22:07:06.951143,move,None,1709,344
mouse,2020-05-03 22:07:06.953142,move,None,1706,343
mouse,2020-05-03 22:07:06.956140,move,None,1703,342
mouse,2020-05-03 22:07:06.959138,move,None,1699,341
mouse,2020-05-03 22:07:06.962137,move,None,1696,340
mouse,2020-05-03 22:07:06.965134,move,None,1693,339
mouse,2020-05-03 22:07:06.967133,move,None,1690,338
mouse,2020-05-03 22:07:06.970132,move,None,1687,337
mouse,2020-05-03 22:07:06.973130,move,None,1685,336
mouse,2020-05-03 22:07:06.976129,move,None,1683,336
mouse,2020-05-03 22:07:06.978128,move,None,1681,335
mouse,2020-05-03 22:07:06.981126,move,None,1680,335
mouse,2020-05-03 22:07:06.984124,move,None,1679,335
mouse,2020-05-03 22:07:06.987122,move,None,1679,334
mouse,2020-05-03 22:07:06.989121,move,None,1678,334
mouse,2020-05-03 22:07:07.028101,move,None,1678,333
mouse,2020-05-03 22:07:07.034098,move,None,1678,332
mouse,2020-05-03 22:07:07.039094,move,None,1679,331
mouse,2020-05-03 22:07:07.045089,move,None,1679,330
mouse,2020-05-03 22:07:07.051084,move,None,1679,329
mouse,2020-05-03 22:07:07.056082,move,None,1680,328
mouse,2020-05-03 22:07:07.059081,move,None,1680,327
mouse,2020-05-03 22:07:07.062080,move,None,1680,326
mouse,2020-05-03 22:07:07.068076,move,None,1680,325
mouse,2020-05-03 22:07:07.073073,move,None,1680,324
mouse,2020-05-03 22:07:07.084067,move,None,1680,323
mouse,2020-05-03 22:07:07.090063,move,None,1680,322
mouse,2020-05-03 22:07:07.148029,move,None,1680,321
mouse,2020-05-03 22:07:07.156025,move,None,1680,320
mouse,2020-05-03 22:07:07.159024,move,None,1679,320
mouse,2020-05-03 22:07:07.161023,move,None,1679,319
mouse,2020-05-03 22:07:07.164022,move,None,1678,319
mouse,2020-05-03 22:07:07.167018,move,None,1677,318
mouse,2020-05-03 22:07:07.170017,move,None,1676,318
mouse,2020-05-03 22:07:07.172016,move,None,1675,317
mouse,2020-05-03 22:07:07.175014,move,None,1674,317
mouse,2020-05-03 22:07:07.178013,move,None,1672,316
mouse,2020-05-03 22:07:07.181010,move,None,1670,315
mouse,2020-05-03 22:07:07.183009,move,None,1668,315
mouse,2020-05-03 22:07:07.186007,move,None,1666,314
mouse,2020-05-03 22:07:07.189006,move,None,1663,313
mouse,2020-05-03 22:07:07.192004,move,None,1660,313
mouse,2020-05-03 22:07:07.194003,move,None,1658,313
mouse,2020-05-03 22:07:07.197001,move,None,1656,313
mouse,2020-05-03 22:07:07.200000,move,None,1653,312
mouse,2020-05-03 22:07:07.202998,move,None,1649,312
mouse,2020-05-03 22:07:07.206997,move,None,1645,311
mouse,2020-05-03 22:07:07.207996,move,None,1640,310
mouse,2020-05-03 22:07:07.210995,move,None,1639,310
mouse,2020-05-03 22:07:07.211994,move,None,1638,310
mouse,2020-05-03 22:07:07.212994,move,None,1636,310
mouse,2020-05-03 22:07:07.213993,move,None,1634,309
mouse,2020-05-03 22:07:07.214990,move,None,1632,309
mouse,2020-05-03 22:07:07.215992,move,None,1630,309
mouse,2020-05-03 22:07:07.216990,move,None,1628,308
mouse,2020-05-03 22:07:07.217989,move,None,1626,308
mouse,2020-05-03 22:07:07.218988,move,None,1624,308
mouse,2020-05-03 22:07:07.219988,move,None,1622,307
mouse,2020-05-03 22:07:07.220987,move,None,1620,307
mouse,2020-05-03 22:07:07.221986,move,None,1618,307
mouse,2020-05-03 22:07:07.224985,move,None,1616,307
mouse,2020-05-03 22:07:07.224985,move,None,1614,307
mouse,2020-05-03 22:07:07.225985,move,None,1610,306
mouse,2020-05-03 22:07:07.226985,move,None,1607,306
mouse,2020-05-03 22:07:07.227982,move,None,1604,305
mouse,2020-05-03 22:07:07.228982,move,None,1601,305
mouse,2020-05-03 22:07:07.230981,move,None,1599,304
mouse,2020-05-03 22:07:07.230981,move,None,1596,304
mouse,2020-05-03 22:07:07.231981,move,None,1594,303
mouse,2020-05-03 22:07:07.232980,move,None,1591,303
mouse,2020-05-03 22:07:07.233983,move,None,1588,302
mouse,2020-05-03 22:07:07.234980,move,None,1586,302
mouse,2020-05-03 22:07:07.235980,move,None,1583,301
mouse,2020-05-03 22:07:07.236979,move,None,1580,301
mouse,2020-05-03 22:07:07.237978,move,None,1577,300
mouse,2020-05-03 22:07:07.238978,move,None,1574,300
mouse,2020-05-03 22:07:07.239976,move,None,1570,299
mouse,2020-05-03 22:07:07.240976,move,None,1566,298
mouse,2020-05-03 22:07:07.241975,move,None,1563,298
mouse,2020-05-03 22:07:07.242975,move,None,1560,297
mouse,2020-05-03 22:07:07.243974,move,None,1557,297
mouse,2020-05-03 22:07:07.244973,move,None,1554,297
mouse,2020-05-03 22:07:07.245973,move,None,1551,296
mouse,2020-05-03 22:07:07.246972,move,None,1547,296
mouse,2020-05-03 22:07:07.247972,move,None,1544,295
mouse,2020-05-03 22:07:07.249971,move,None,1541,295
mouse,2020-05-03 22:07:07.249971,move,None,1537,294
mouse,2020-05-03 22:07:07.250970,move,None,1534,294
mouse,2020-05-03 22:07:07.251970,move,None,1531,293
mouse,2020-05-03 22:07:07.252969,move,None,1527,293
mouse,2020-05-03 22:07:07.253968,move,None,1524,292
mouse,2020-05-03 22:07:07.254968,move,None,1520,292
mouse,2020-05-03 22:07:07.255967,move,None,1515,291
mouse,2020-05-03 22:07:07.256967,move,None,1510,290
mouse,2020-05-03 22:07:07.257966,move,None,1506,290
mouse,2020-05-03 22:07:07.258965,move,None,1502,289
mouse,2020-05-03 22:07:07.259965,move,None,1498,289
mouse,2020-05-03 22:07:07.260966,move,None,1494,288
mouse,2020-05-03 22:07:07.261963,move,None,1490,288
mouse,2020-05-03 22:07:07.262963,move,None,1486,287
mouse,2020-05-03 22:07:07.263962,move,None,1482,287
mouse,2020-05-03 22:07:07.265961,move,None,1478,286
mouse,2020-05-03 22:07:07.265961,move,None,1474,286
mouse,2020-05-03 22:07:07.266960,move,None,1468,285
mouse,2020-05-03 22:07:07.268959,move,None,1463,284
mouse,2020-05-03 22:07:07.269958,move,None,1459,283
mouse,2020-05-03 22:07:07.270959,move,None,1453,282
mouse,2020-05-03 22:07:07.271958,move,None,1447,282
mouse,2020-05-03 22:07:07.273957,move,None,1442,281
mouse,2020-05-03 22:07:07.274957,move,None,1437,281
mouse,2020-05-03 22:07:07.275955,move,None,1433,280
mouse,2020-05-03 22:07:07.275955,move,None,1429,280
mouse,2020-05-03 22:07:07.276956,move,None,1424,279
mouse,2020-05-03 22:07:07.278953,move,None,1420,279
mouse,2020-05-03 22:07:07.278953,move,None,1416,278
mouse,2020-05-03 22:07:07.279954,move,None,1411,278
mouse,2020-05-03 22:07:07.280953,move,None,1407,277
mouse,2020-05-03 22:07:07.282951,move,None,1402,277
mouse,2020-05-03 22:07:07.282951,move,None,1398,276
mouse,2020-05-03 22:07:07.283951,move,None,1393,275
mouse,2020-05-03 22:07:07.284950,move,None,1386,274
mouse,2020-05-03 22:07:07.285950,move,None,1380,273
mouse,2020-05-03 22:07:07.286949,move,None,1375,272
mouse,2020-05-03 22:07:07.287949,move,None,1370,272
mouse,2020-05-03 22:07:07.288948,move,None,1366,271
mouse,2020-05-03 22:07:07.289948,move,None,1361,270
mouse,2020-05-03 22:07:07.290947,move,None,1357,270
mouse,2020-05-03 22:07:07.291946,move,None,1352,269
mouse,2020-05-03 22:07:07.293945,move,None,1348,269
mouse,2020-05-03 22:07:07.293945,move,None,1344,269
mouse,2020-05-03 22:07:07.294944,move,None,1339,268
mouse,2020-05-03 22:07:07.295944,move,None,1335,268
mouse,2020-05-03 22:07:07.296943,move,None,1331,268
mouse,2020-05-03 22:07:07.298943,move,None,1326,267
mouse,2020-05-03 22:07:07.299941,move,None,1322,267
mouse,2020-05-03 22:07:07.299941,move,None,1318,267
mouse,2020-05-03 22:07:07.300941,move,None,1311,266
mouse,2020-05-03 22:07:07.302940,move,None,1306,266
mouse,2020-05-03 22:07:07.303939,move,None,1301,266
mouse,2020-05-03 22:07:07.303939,move,None,1297,265
mouse,2020-05-03 22:07:07.305938,move,None,1293,265
mouse,2020-05-03 22:07:07.306937,move,None,1289,265
mouse,2020-05-03 22:07:07.307937,move,None,1285,264
mouse,2020-05-03 22:07:07.307937,move,None,1281,264
mouse,2020-05-03 22:07:07.308937,move,None,1277,263
mouse,2020-05-03 22:07:07.309937,move,None,1273,263
mouse,2020-05-03 22:07:07.311934,move,None,1269,263
mouse,2020-05-03 22:07:07.311934,move,None,1263,262
mouse,2020-05-03 22:07:07.313934,move,None,1258,262
mouse,2020-05-03 22:07:07.315932,move,None,1254,261
mouse,2020-05-03 22:07:07.316932,move,None,1248,261
mouse,2020-05-03 22:07:07.317931,move,None,1243,260
mouse,2020-05-03 22:07:07.317931,move,None,1239,260
mouse,2020-05-03 22:07:07.319930,move,None,1235,260
mouse,2020-05-03 22:07:07.320930,move,None,1231,260
mouse,2020-05-03 22:07:07.321930,move,None,1227,259
mouse,2020-05-03 22:07:07.322928,move,None,1223,259
mouse,2020-05-03 22:07:07.323928,move,None,1220,259
mouse,2020-05-03 22:07:07.324927,move,None,1216,259
mouse,2020-05-03 22:07:07.325927,move,None,1213,258
mouse,2020-05-03 22:07:07.326925,move,None,1209,258
mouse,2020-05-03 22:07:07.327925,move,None,1206,258
mouse,2020-05-03 22:07:07.328924,move,None,1202,257
mouse,2020-05-03 22:07:07.329925,move,None,1199,257
mouse,2020-05-03 22:07:07.330924,move,None,1194,257
mouse,2020-05-03 22:07:07.331924,move,None,1189,256
mouse,2020-05-03 22:07:07.332923,move,None,1185,256
mouse,2020-05-03 22:07:07.333923,move,None,1182,256
mouse,2020-05-03 22:07:07.334922,move,None,1178,256
mouse,2020-05-03 22:07:07.335922,move,None,1175,255
mouse,2020-05-03 22:07:07.335922,move,None,1172,255
mouse,2020-05-03 22:07:07.337919,move,None,1168,255
mouse,2020-05-03 22:07:07.338922,move,None,1165,254
mouse,2020-05-03 22:07:07.339919,move,None,1161,254
mouse,2020-05-03 22:07:07.340918,move,None,1158,253
mouse,2020-05-03 22:07:07.341918,move,None,1155,253
mouse,2020-05-03 22:07:07.342918,move,None,1151,252
mouse,2020-05-03 22:07:07.343916,move,None,1148,252
mouse,2020-05-03 22:07:07.344915,move,None,1145,251
mouse,2020-05-03 22:07:07.345915,move,None,1142,251
mouse,2020-05-03 22:07:07.346914,move,None,1137,250
mouse,2020-05-03 22:07:07.347914,move,None,1133,249
mouse,2020-05-03 22:07:07.348913,move,None,1129,249
mouse,2020-05-03 22:07:07.349914,move,None,1126,249
mouse,2020-05-03 22:07:07.350912,move,None,1123,249
mouse,2020-05-03 22:07:07.351912,move,None,1120,249
mouse,2020-05-03 22:07:07.352911,move,None,1117,249
mouse,2020-05-03 22:07:07.353911,move,None,1114,249
mouse,2020-05-03 22:07:07.354910,move,None,1111,249
mouse,2020-05-03 22:07:07.355911,move,None,1108,249
mouse,2020-05-03 22:07:07.356909,move,None,1106,249
mouse,2020-05-03 22:07:07.357909,move,None,1102,248
mouse,2020-05-03 22:07:07.359908,move,None,1098,248
mouse,2020-05-03 22:07:07.360906,move,None,1095,248
mouse,2020-05-03 22:07:07.361906,move,None,1091,248
mouse,2020-05-03 22:07:07.362920,move,None,1087,248
mouse,2020-05-03 22:07:07.363905,move,None,1084,248
mouse,2020-05-03 22:07:07.364904,move,None,1081,247
mouse,2020-05-03 22:07:07.365906,move,None,1078,247
mouse,2020-05-03 22:07:07.366903,move,None,1075,247
mouse,2020-05-03 22:07:07.367904,move,None,1073,247
mouse,2020-05-03 22:07:07.368903,move,None,1070,246
mouse,2020-05-03 22:07:07.369902,move,None,1067,246
mouse,2020-05-03 22:07:07.370901,move,None,1064,246
mouse,2020-05-03 22:07:07.371901,move,None,1062,246
mouse,2020-05-03 22:07:07.372900,move,None,1059,245
mouse,2020-05-03 22:07:07.373900,move,None,1057,245
mouse,2020-05-03 22:07:07.374899,move,None,1054,245
mouse,2020-05-03 22:07:07.375899,move,None,1050,244
mouse,2020-05-03 22:07:07.376898,move,None,1047,243
mouse,2020-05-03 22:07:07.377897,move,None,1044,243
mouse,2020-05-03 22:07:07.378896,move,None,1042,243
mouse,2020-05-03 22:07:07.379895,move,None,1039,242
mouse,2020-05-03 22:07:07.380894,move,None,1037,242
mouse,2020-05-03 22:07:07.381894,move,None,1034,241
mouse,2020-05-03 22:07:07.382894,move,None,1032,241
mouse,2020-05-03 22:07:07.383893,move,None,1029,241
mouse,2020-05-03 22:07:07.384892,move,None,1027,240
mouse,2020-05-03 22:07:07.385892,move,None,1024,240
mouse,2020-05-03 22:07:07.386891,move,None,1022,240
mouse,2020-05-03 22:07:07.387891,move,None,1019,239
mouse,2020-05-03 22:07:07.388890,move,None,1017,239
mouse,2020-05-03 22:07:07.389890,move,None,1014,239
mouse,2020-05-03 22:07:07.390889,move,None,1012,238
mouse,2020-05-03 22:07:07.391889,move,None,1008,238
mouse,2020-05-03 22:07:07.392888,move,None,1005,237
mouse,2020-05-03 22:07:07.393889,move,None,1002,237
mouse,2020-05-03 22:07:07.394887,move,None,1000,237
mouse,2020-05-03 22:07:07.395887,move,None,998,236
mouse,2020-05-03 22:07:07.396886,move,None,995,236
mouse,2020-05-03 22:07:07.397885,move,None,993,236
mouse,2020-05-03 22:07:07.398886,move,None,991,235
mouse,2020-05-03 22:07:07.399884,move,None,989,235
mouse,2020-05-03 22:07:07.400883,move,None,986,235
mouse,2020-05-03 22:07:07.401884,move,None,984,234
mouse,2020-05-03 22:07:07.402882,move,None,981,234
mouse,2020-05-03 22:07:07.404881,move,None,978,233
mouse,2020-05-03 22:07:07.405880,move,None,975,233
mouse,2020-05-03 22:07:07.406880,move,None,972,232
mouse,2020-05-03 22:07:07.407879,move,None,969,232
mouse,2020-05-03 22:07:07.408879,move,None,966,232
mouse,2020-05-03 22:07:07.409878,move,None,964,231
mouse,2020-05-03 22:07:07.410877,move,None,962,231
mouse,2020-05-03 22:07:07.411876,move,None,960,231
mouse,2020-05-03 22:07:07.412877,move,None,958,230
mouse,2020-05-03 22:07:07.413876,move,None,955,230
mouse,2020-05-03 22:07:07.414875,move,None,953,230
mouse,2020-05-03 22:07:07.415875,move,None,951,229
mouse,2020-05-03 22:07:07.416874,move,None,949,229
mouse,2020-05-03 22:07:07.417873,move,None,947,229
mouse,2020-05-03 22:07:07.418872,move,None,945,229
mouse,2020-05-03 22:07:07.419872,move,None,943,228
mouse,2020-05-03 22:07:07.420871,move,None,941,228
mouse,2020-05-03 22:07:07.421872,move,None,938,228
mouse,2020-05-03 22:07:07.422870,move,None,935,227
mouse,2020-05-03 22:07:07.423869,move,None,933,227
mouse,2020-05-03 22:07:07.424870,move,None,931,227
mouse,2020-05-03 22:07:07.425869,move,None,928,227
mouse,2020-05-03 22:07:07.426869,move,None,926,227
mouse,2020-05-03 22:07:07.427868,move,None,924,227
mouse,2020-05-03 22:07:07.428867,move,None,922,226
mouse,2020-05-03 22:07:07.429866,move,None,920,226
mouse,2020-05-03 22:07:07.430865,move,None,918,226
mouse,2020-05-03 22:07:07.431865,move,None,916,226
mouse,2020-05-03 22:07:07.432865,move,None,914,226
mouse,2020-05-03 22:07:07.433864,move,None,912,226
mouse,2020-05-03 22:07:07.434864,move,None,910,225
mouse,2020-05-03 22:07:07.435863,move,None,908,225
mouse,2020-05-03 22:07:07.436862,move,None,905,225
mouse,2020-05-03 22:07:07.437862,move,None,902,225
mouse,2020-05-03 22:07:07.438861,move,None,900,225
mouse,2020-05-03 22:07:07.439861,move,None,898,225
mouse,2020-05-03 22:07:07.440861,move,None,896,225
mouse,2020-05-03 22:07:07.441859,move,None,894,225
mouse,2020-05-03 22:07:07.442859,move,None,892,225
mouse,2020-05-03 22:07:07.443859,move,None,891,225
mouse,2020-05-03 22:07:07.444858,move,None,889,225
mouse,2020-05-03 22:07:07.445858,move,None,887,225
mouse,2020-05-03 22:07:07.446857,move,None,885,225
mouse,2020-05-03 22:07:07.447856,move,None,883,225
mouse,2020-05-03 22:07:07.449855,move,None,882,225
mouse,2020-05-03 22:07:07.450854,move,None,880,225
mouse,2020-05-03 22:07:07.451854,move,None,877,225
mouse,2020-05-03 22:07:07.452853,move,None,875,225
mouse,2020-05-03 22:07:07.453853,move,None,874,225
mouse,2020-05-03 22:07:07.454852,move,None,872,225
mouse,2020-05-03 22:07:07.455852,move,None,871,225
mouse,2020-05-03 22:07:07.456851,move,None,869,225
mouse,2020-05-03 22:07:07.457851,move,None,868,225
mouse,2020-05-03 22:07:07.458850,move,None,866,225
mouse,2020-05-03 22:07:07.459849,move,None,865,225
mouse,2020-05-03 22:07:07.460848,move,None,863,225
mouse,2020-05-03 22:07:07.461847,move,None,862,225
mouse,2020-05-03 22:07:07.462848,move,None,860,225
mouse,2020-05-03 22:07:07.463847,move,None,859,225
mouse,2020-05-03 22:07:07.464846,move,None,857,225
mouse,2020-05-03 22:07:07.465847,move,None,856,225
mouse,2020-05-03 22:07:07.466845,move,None,854,225
mouse,2020-05-03 22:07:07.467844,move,None,853,225
mouse,2020-05-03 22:07:07.468843,move,None,851,225
mouse,2020-05-03 22:07:07.469843,move,None,850,225
mouse,2020-05-03 22:07:07.470843,move,None,848,225
mouse,2020-05-03 22:07:07.471842,move,None,846,225
mouse,2020-05-03 22:07:07.472842,move,None,845,225
mouse,2020-05-03 22:07:07.473841,move,None,843,225
mouse,2020-05-03 22:07:07.474841,move,None,841,224
mouse,2020-05-03 22:07:07.475840,move,None,840,224
mouse,2020-05-03 22:07:07.476839,move,None,838,224
mouse,2020-05-03 22:07:07.477838,move,None,836,224
mouse,2020-05-03 22:07:07.478838,move,None,834,224
mouse,2020-05-03 22:07:07.479837,move,None,833,224
mouse,2020-05-03 22:07:07.480837,move,None,831,223
mouse,2020-05-03 22:07:07.481838,move,None,828,223
mouse,2020-05-03 22:07:07.482836,move,None,826,223
mouse,2020-05-03 22:07:07.483836,move,None,824,223
mouse,2020-05-03 22:07:07.484835,move,None,822,222
mouse,2020-05-03 22:07:07.485834,move,None,821,222
mouse,2020-05-03 22:07:07.486834,move,None,819,222
mouse,2020-05-03 22:07:07.487833,move,None,817,222
mouse,2020-05-03 22:07:07.488832,move,None,816,222
mouse,2020-05-03 22:07:07.489833,move,None,814,221
mouse,2020-05-03 22:07:07.490831,move,None,812,221
mouse,2020-05-03 22:07:07.491830,move,None,810,221
mouse,2020-05-03 22:07:07.492830,move,None,807,221
mouse,2020-05-03 22:07:07.494828,move,None,805,221
mouse,2020-05-03 22:07:07.495828,move,None,803,220
mouse,2020-05-03 22:07:07.496828,move,None,800,220
mouse,2020-05-03 22:07:07.497829,move,None,798,220
mouse,2020-05-03 22:07:07.498827,move,None,796,220
mouse,2020-05-03 22:07:07.499826,move,None,794,219
mouse,2020-05-03 22:07:07.500826,move,None,792,219
mouse,2020-05-03 22:07:07.501825,move,None,790,219
mouse,2020-05-03 22:07:07.502824,move,None,788,219
mouse,2020-05-03 22:07:07.503824,move,None,786,219
mouse,2020-05-03 22:07:07.504823,move,None,784,218
