keyboard,2020-05-02 15:42:49.477929,release,key.enter,None,None
mouse,2020-05-02 15:46:42.813346,move,None,579,398
mouse,2020-05-02 15:46:42.816342,move,None,581,398
mouse,2020-05-02 15:46:42.819340,move,None,583,398
mouse,2020-05-02 15:46:42.821349,move,None,585,398
mouse,2020-05-02 15:46:42.824337,move,None,587,398
mouse,2020-05-02 15:46:42.827335,move,None,589,398
mouse,2020-05-02 15:46:42.830336,move,None,591,397
mouse,2020-05-02 15:46:42.833332,move,None,593,397
mouse,2020-05-02 15:46:42.836329,move,None,595,396
mouse,2020-05-02 15:46:42.838329,move,None,597,396
mouse,2020-05-02 15:46:42.841327,move,None,599,396
mouse,2020-05-02 15:46:42.844326,move,None,601,396
mouse,2020-05-02 15:46:42.847326,move,None,603,396
mouse,2020-05-02 15:46:42.850323,move,None,605,396
mouse,2020-05-02 15:46:42.853320,move,None,608,395
mouse,2020-05-02 15:46:42.855319,move,None,610,395
mouse,2020-05-02 15:46:42.858318,move,None,612,394
mouse,2020-05-02 15:46:42.861316,move,None,614,394
mouse,2020-05-02 15:46:42.864315,move,None,617,394
mouse,2020-05-02 15:46:42.867313,move,None,619,394
mouse,2020-05-02 15:46:42.869311,move,None,622,393
mouse,2020-05-02 15:46:42.872310,move,None,624,393
mouse,2020-05-02 15:46:42.875308,move,None,627,392
mouse,2020-05-02 15:46:42.878321,move,None,630,392
mouse,2020-05-02 15:46:42.881307,move,None,633,391
mouse,2020-05-02 15:46:42.884303,move,None,635,391
mouse,2020-05-02 15:46:42.886302,move,None,638,391
mouse,2020-05-02 15:46:42.889300,move,None,641,391
mouse,2020-05-02 15:46:42.892298,move,None,644,390
mouse,2020-05-02 15:46:42.895296,move,None,647,390
mouse,2020-05-02 15:46:42.898296,move,None,650,390
mouse,2020-05-02 15:46:42.900295,move,None,653,390
mouse,2020-05-02 15:46:42.903294,move,None,656,389
mouse,2020-05-02 15:46:42.906293,move,None,659,389
mouse,2020-05-02 15:46:42.909289,move,None,662,389
mouse,2020-05-02 15:46:42.912289,move,None,665,389
mouse,2020-05-02 15:46:42.915288,move,None,668,388
mouse,2020-05-02 15:46:42.917287,move,None,671,388
mouse,2020-05-02 15:46:42.920282,move,None,674,388
mouse,2020-05-02 15:46:42.923281,move,None,677,388
mouse,2020-05-02 15:46:42.926279,move,None,680,387
mouse,2020-05-02 15:46:42.929277,move,None,683,387
mouse,2020-05-02 15:46:42.932276,move,None,686,387
mouse,2020-05-02 15:46:42.934273,move,None,689,387
mouse,2020-05-02 15:46:42.937271,move,None,692,386
mouse,2020-05-02 15:46:42.940269,move,None,695,386
mouse,2020-05-02 15:46:42.943268,move,None,698,386
mouse,2020-05-02 15:46:42.946266,move,None,700,386
mouse,2020-05-02 15:46:42.949265,move,None,703,385
mouse,2020-05-02 15:46:42.951264,move,None,705,385
mouse,2020-05-02 15:46:42.954262,move,None,707,384
mouse,2020-05-02 15:46:42.957260,move,None,709,384
mouse,2020-05-02 15:46:42.960259,move,None,711,384
mouse,2020-05-02 15:46:42.963257,move,None,713,384
mouse,2020-05-02 15:46:42.965256,move,None,715,383
mouse,2020-05-02 15:46:42.968255,move,None,717,383
mouse,2020-05-02 15:46:42.971253,move,None,719,382
mouse,2020-05-02 15:46:42.974250,move,None,720,382
mouse,2020-05-02 15:46:42.977248,move,None,722,381
mouse,2020-05-02 15:46:42.980248,move,None,723,381
mouse,2020-05-02 15:46:42.982247,move,None,725,380
mouse,2020-05-02 15:46:42.985246,move,None,727,379
mouse,2020-05-02 15:46:42.988242,move,None,729,379
mouse,2020-05-02 15:46:42.991241,move,None,731,379
mouse,2020-05-02 15:46:42.994239,move,None,733,378
mouse,2020-05-02 15:46:42.996237,move,None,734,377
mouse,2020-05-02 15:46:42.999252,move,None,736,377
mouse,2020-05-02 15:46:43.002250,move,None,737,377
mouse,2020-05-02 15:46:43.005248,move,None,739,376
mouse,2020-05-02 15:46:43.008247,move,None,740,375
mouse,2020-05-02 15:46:43.011244,move,None,741,374
mouse,2020-05-02 15:46:43.013239,move,None,742,374
mouse,2020-05-02 15:46:43.016242,move,None,743,373
mouse,2020-05-02 15:46:43.019239,move,None,744,373
mouse,2020-05-02 15:46:43.022235,move,None,745,372
mouse,2020-05-02 15:46:43.025232,move,None,746,372
mouse,2020-05-02 15:46:43.028235,move,None,747,371
mouse,2020-05-02 15:46:43.030234,move,None,748,371
mouse,2020-05-02 15:46:43.033232,move,None,749,370
mouse,2020-05-02 15:46:43.036230,move,None,749,369
mouse,2020-05-02 15:46:43.039228,move,None,750,368
mouse,2020-05-02 15:46:43.044225,move,None,751,367
mouse,2020-05-02 15:46:43.047224,move,None,752,367
mouse,2020-05-02 15:46:43.050222,move,None,753,366
mouse,2020-05-02 15:46:43.053221,move,None,753,365
mouse,2020-05-02 15:46:43.056218,move,None,754,364
mouse,2020-05-02 15:46:43.059216,move,None,754,363
mouse,2020-05-02 15:46:43.061215,move,None,755,362
mouse,2020-05-02 15:46:43.064222,move,None,755,361
mouse,2020-05-02 15:46:43.067212,move,None,756,360
mouse,2020-05-02 15:46:43.070210,move,None,756,359
mouse,2020-05-02 15:46:43.073208,move,None,757,357
mouse,2020-05-02 15:46:43.075207,move,None,758,356
mouse,2020-05-02 15:46:43.078206,move,None,759,355
mouse,2020-05-02 15:46:43.081205,move,None,759,354
mouse,2020-05-02 15:46:43.084203,move,None,759,352
mouse,2020-05-02 15:46:43.087200,move,None,759,351
mouse,2020-05-02 15:46:43.090198,move,None,760,349
mouse,2020-05-02 15:46:43.092198,move,None,760,348
mouse,2020-05-02 15:46:43.095196,move,None,761,346
mouse,2020-05-02 15:46:43.098195,move,None,761,344
mouse,2020-05-02 15:46:43.101196,move,None,761,342
mouse,2020-05-02 15:46:43.104191,move,None,761,341
mouse,2020-05-02 15:46:43.107189,move,None,762,340
mouse,2020-05-02 15:46:43.112187,move,None,762,339
mouse,2020-05-02 15:46:43.118196,move,None,762,337
mouse,2020-05-02 15:46:43.121182,move,None,762,336
mouse,2020-05-02 15:46:43.124201,move,None,762,334
mouse,2020-05-02 15:46:43.127197,move,None,762,333
mouse,2020-05-02 15:46:43.130195,move,None,763,332
mouse,2020-05-02 15:46:43.133196,move,None,763,331
mouse,2020-05-02 15:46:43.136193,move,None,763,330
mouse,2020-05-02 15:46:43.139192,move,None,763,329
mouse,2020-05-02 15:46:43.142191,move,None,763,327
mouse,2020-05-02 15:46:43.144189,move,None,763,326
mouse,2020-05-02 15:46:43.147187,move,None,763,325
mouse,2020-05-02 15:46:43.150184,move,None,763,324
mouse,2020-05-02 15:46:43.153183,move,None,763,323
mouse,2020-05-02 15:46:43.156180,move,None,763,322
mouse,2020-05-02 15:46:43.159179,move,None,763,321
mouse,2020-05-02 15:46:43.165176,move,None,763,320
mouse,2020-05-02 15:46:43.168174,move,None,763,319
mouse,2020-05-02 15:46:43.171172,move,None,763,318
mouse,2020-05-02 15:46:43.177168,move,None,763,317
mouse,2020-05-02 15:46:43.180167,move,None,763,316
mouse,2020-05-02 15:46:43.183165,move,None,763,315
mouse,2020-05-02 15:46:43.186163,move,None,763,314
mouse,2020-05-02 15:46:43.189162,move,None,762,313
mouse,2020-05-02 15:46:43.191160,move,None,762,312
mouse,2020-05-02 15:46:43.194159,move,None,762,311
mouse,2020-05-02 15:46:43.200156,move,None,761,310
mouse,2020-05-02 15:46:43.203153,move,None,761,309
mouse,2020-05-02 15:46:43.206152,move,None,761,308
mouse,2020-05-02 15:46:43.209150,move,None,761,307
mouse,2020-05-02 15:46:43.212151,move,None,760,306
mouse,2020-05-02 15:46:43.215148,move,None,760,305
mouse,2020-05-02 15:46:43.218145,move,None,759,304
mouse,2020-05-02 15:46:43.221143,move,None,759,303
mouse,2020-05-02 15:46:43.224163,move,None,758,301
mouse,2020-05-02 15:46:43.227160,move,None,758,300
mouse,2020-05-02 15:46:43.229159,move,None,757,299
mouse,2020-05-02 15:46:43.232145,move,None,757,298
mouse,2020-05-02 15:46:43.235143,move,None,756,297
mouse,2020-05-02 15:46:43.238153,move,None,756,296
mouse,2020-05-02 15:46:43.241152,move,None,755,295
mouse,2020-05-02 15:46:43.244150,move,None,755,294
mouse,2020-05-02 15:46:43.247133,move,None,754,293
mouse,2020-05-02 15:46:43.250132,move,None,753,292
mouse,2020-05-02 15:46:43.253145,move,None,752,291
mouse,2020-05-02 15:46:43.259138,move,None,751,290
mouse,2020-05-02 15:46:43.262140,move,None,751,289
mouse,2020-05-02 15:46:43.265139,move,None,750,288
mouse,2020-05-02 15:46:43.268136,move,None,750,287
mouse,2020-05-02 15:46:43.271122,move,None,749,286
mouse,2020-05-02 15:46:43.273133,move,None,748,285
mouse,2020-05-02 15:46:43.276131,move,None,747,284
mouse,2020-05-02 15:46:43.282115,move,None,746,283
mouse,2020-05-02 15:46:43.285127,move,None,746,282
mouse,2020-05-02 15:46:43.288124,move,None,745,281
mouse,2020-05-02 15:46:43.294121,move,None,744,280
mouse,2020-05-02 15:46:43.300111,move,None,743,280
mouse,2020-05-02 15:46:43.306110,move,None,742,279
mouse,2020-05-02 15:46:43.311096,move,None,742,278
mouse,2020-05-02 15:46:43.318108,move,None,741,278
mouse,2020-05-02 15:46:43.329121,move,None,740,277
mouse,2020-05-02 15:46:43.411073,move,None,738,276
mouse,2020-05-02 15:46:43.414056,move,None,738,275
mouse,2020-05-02 15:46:43.417056,move,None,736,275
mouse,2020-05-02 15:46:43.420068,move,None,735,274
mouse,2020-05-02 15:46:43.422109,move,None,734,274
mouse,2020-05-02 15:46:43.425077,move,None,733,273
mouse,2020-05-02 15:46:43.431074,move,None,731,273
mouse,2020-05-02 15:46:43.433284,move,None,730,272
mouse,2020-05-02 15:46:43.436282,move,None,729,272
mouse,2020-05-02 15:46:43.439267,move,None,728,271
mouse,2020-05-02 15:46:43.441279,move,None,727,271
mouse,2020-05-02 15:46:43.443741,move,None,726,270
mouse,2020-05-02 15:46:43.446724,move,None,725,270
mouse,2020-05-02 15:46:43.449738,move,None,724,269
mouse,2020-05-02 15:46:43.452720,move,None,723,269
mouse,2020-05-02 15:46:43.455733,move,None,722,269
mouse,2020-05-02 15:46:43.457732,move,None,721,269
mouse,2020-05-02 15:46:43.460731,move,None,720,269
mouse,2020-05-02 15:46:43.463715,move,None,719,268
mouse,2020-05-02 15:46:43.468727,move,None,718,268
mouse,2020-05-02 15:46:43.471954,move,None,717,267
mouse,2020-05-02 15:46:43.477949,move,None,716,267
mouse,2020-05-02 15:46:43.485945,move,None,715,266
mouse,2020-05-02 15:46:43.496938,move,None,714,266
mouse,2020-05-02 15:46:43.513943,move,None,713,266
mouse,2020-05-02 15:46:43.570910,move,None,712,266
mouse,2020-05-02 15:46:43.604876,move,None,711,266
mouse,2020-05-02 15:46:43.843256,move,None,710,266
mouse,2020-05-02 15:46:43.867252,move,None,710,265
mouse,2020-05-02 15:46:44.208700,move,None,710,264
mouse,2020-05-02 15:46:44.233687,move,None,710,263
mouse,2020-05-02 15:46:44.258671,move,None,710,262
mouse,2020-05-02 15:46:44.282657,move,None,710,261
mouse,2020-05-02 15:46:44.308642,move,None,710,260
mouse,2020-05-02 15:46:44.323634,move,None,710,259
mouse,2020-05-02 15:46:44.339624,move,None,710,258
mouse,2020-05-02 15:46:44.357614,move,None,710,257
mouse,2020-05-02 15:46:44.382599,move,None,710,256
mouse,2020-05-02 15:46:44.407585,move,None,710,255
mouse,2020-05-02 15:46:44.433571,move,None,710,254
mouse,2020-05-02 15:46:44.458558,move,None,710,253
mouse,2020-05-02 15:46:44.473549,move,None,710,252
mouse,2020-05-02 15:46:44.489540,move,None,710,251
mouse,2020-05-02 15:46:44.508527,move,None,710,250
mouse,2020-05-02 15:46:44.532513,move,None,710,249
mouse,2020-05-02 15:46:44.558499,move,None,710,248
mouse,2020-05-02 15:46:44.607469,move,None,710,247
mouse,2020-05-02 15:46:44.707412,move,None,710,246
mouse,2020-05-02 15:46:44.979619,release,left,710,246
mouse,2020-05-02 15:46:45.304431,move,None,710,247
mouse,2020-05-02 15:46:45.354402,move,None,710,248
mouse,2020-05-02 15:46:45.356401,move,None,710,249
mouse,2020-05-02 15:46:45.359399,move,None,710,250
mouse,2020-05-02 15:46:45.471750,move,None,710,251
mouse,2020-05-02 15:46:45.476751,move,None,710,252
mouse,2020-05-02 15:46:45.493740,move,None,710,253
mouse,2020-05-02 15:46:45.499736,move,None,710,254
mouse,2020-05-02 15:46:45.511730,move,None,710,255
mouse,2020-05-02 15:46:45.522727,move,None,710,256
mouse,2020-05-02 15:46:45.534717,move,None,710,257
mouse,2020-05-02 15:46:45.546711,move,None,710,258
mouse,2020-05-02 15:46:45.558702,move,None,710,259
mouse,2020-05-02 15:46:45.563700,move,None,710,260
mouse,2020-05-02 15:46:45.569696,move,None,709,261
mouse,2020-05-02 15:46:45.581689,move,None,709,262
mouse,2020-05-02 15:46:45.593683,move,None,709,263
mouse,2020-05-02 15:46:45.604676,move,None,709,264
mouse,2020-05-02 15:46:45.616669,move,None,708,265
mouse,2020-05-02 15:46:45.640655,move,None,708,266
mouse,2020-05-02 15:46:45.651649,move,None,708,267
mouse,2020-05-02 15:46:45.663642,move,None,708,268
mouse,2020-05-02 15:46:45.675659,move,None,708,269
mouse,2020-05-02 15:46:45.686652,move,None,707,270
mouse,2020-05-02 15:46:45.698645,move,None,707,271
mouse,2020-05-02 15:46:45.711638,move,None,707,272
mouse,2020-05-02 15:46:45.723632,move,None,707,273
mouse,2020-05-02 15:46:45.735624,move,None,707,274
mouse,2020-05-02 15:46:45.747617,move,None,707,275
mouse,2020-05-02 15:46:45.760609,move,None,707,276
mouse,2020-05-02 15:46:45.765607,move,None,707,277
mouse,2020-05-02 15:46:45.771603,move,None,707,278
mouse,2020-05-02 15:46:45.778599,move,None,707,279
mouse,2020-05-02 15:46:45.784595,move,None,707,280
mouse,2020-05-02 15:46:45.790592,move,None,707,281
mouse,2020-05-02 15:46:45.796589,move,None,707,282
mouse,2020-05-02 15:46:45.802585,move,None,707,283
mouse,2020-05-02 15:46:45.808582,move,None,707,284
mouse,2020-05-02 15:46:45.814579,move,None,707,285
mouse,2020-05-02 15:46:45.820576,move,None,707,286
mouse,2020-05-02 15:46:45.827586,move,None,707,287
mouse,2020-05-02 15:46:45.833577,move,None,707,288
mouse,2020-05-02 15:46:45.838565,move,None,707,289
mouse,2020-05-02 15:46:45.848559,move,None,707,290
mouse,2020-05-02 15:46:45.857553,move,None,707,291
mouse,2020-05-02 15:46:45.864549,move,None,707,292
mouse,2020-05-02 15:46:45.872545,move,None,707,293
mouse,2020-05-02 15:46:45.882539,move,None,707,294
mouse,2020-05-02 15:46:45.907526,move,None,707,295
mouse,2020-05-02 15:46:45.919519,move,None,707,296
mouse,2020-05-02 15:46:45.931511,move,None,707,297
mouse,2020-05-02 15:46:45.943504,move,None,707,298
mouse,2020-05-02 15:46:45.956182,move,None,707,299
mouse,2020-05-02 15:46:45.961179,move,None,707,300
mouse,2020-05-02 15:46:45.971173,move,None,707,301
mouse,2020-05-02 15:46:45.980168,move,None,707,302
mouse,2020-05-02 15:46:45.992163,move,None,707,303
mouse,2020-05-02 15:46:46.004154,move,None,707,304
mouse,2020-05-02 15:46:46.016147,move,None,707,305
mouse,2020-05-02 15:46:46.029140,move,None,707,306
mouse,2020-05-02 15:46:46.035137,move,None,707,307
mouse,2020-05-02 15:46:46.044132,move,None,707,308
mouse,2020-05-02 15:46:46.053126,move,None,707,309
mouse,2020-05-02 15:46:46.059123,move,None,707,310
mouse,2020-05-02 15:46:46.068117,move,None,707,311
mouse,2020-05-02 15:46:46.078112,move,None,707,312
mouse,2020-05-02 15:46:46.089106,move,None,707,313
mouse,2020-05-02 15:46:46.102098,move,None,707,314
mouse,2020-05-02 15:46:46.108094,move,None,707,315
mouse,2020-05-02 15:46:46.114092,move,None,707,316
mouse,2020-05-02 15:46:46.120087,move,None,707,317
mouse,2020-05-02 15:46:46.126085,move,None,707,318
mouse,2020-05-02 15:46:46.129083,move,None,707,319
mouse,2020-05-02 15:46:46.135078,move,None,707,320
mouse,2020-05-02 15:46:46.138077,move,None,707,321
mouse,2020-05-02 15:46:46.144074,move,None,707,322
mouse,2020-05-02 15:46:46.151071,move,None,707,324
mouse,2020-05-02 15:46:46.154068,move,None,707,326
mouse,2020-05-02 15:46:46.156066,move,None,707,328
mouse,2020-05-02 15:46:46.159066,move,None,707,329
mouse,2020-05-02 15:46:46.162064,move,None,707,330
mouse,2020-05-02 15:46:46.165062,move,None,707,331
mouse,2020-05-02 15:46:46.168061,move,None,707,332
mouse,2020-05-02 15:46:46.170058,move,None,707,333
mouse,2020-05-02 15:46:46.173057,move,None,707,335
mouse,2020-05-02 15:46:46.176055,move,None,707,336
mouse,2020-05-02 15:46:46.179056,move,None,707,338
mouse,2020-05-02 15:46:46.182051,move,None,707,339
mouse,2020-05-02 15:46:46.185050,move,None,707,340
mouse,2020-05-02 15:46:46.187049,move,None,707,341
mouse,2020-05-02 15:46:46.190046,move,None,707,343
mouse,2020-05-02 15:46:46.193046,move,None,707,344
mouse,2020-05-02 15:46:46.196043,move,None,707,345
mouse,2020-05-02 15:46:46.199044,move,None,707,346
mouse,2020-05-02 15:46:46.202043,move,None,707,347
mouse,2020-05-02 15:46:46.204042,move,None,707,348
mouse,2020-05-02 15:46:46.207037,move,None,707,349
mouse,2020-05-02 15:46:46.210036,move,None,707,350
mouse,2020-05-02 15:46:46.213034,move,None,707,351
mouse,2020-05-02 15:46:46.216032,move,None,707,352
mouse,2020-05-02 15:46:46.218031,move,None,707,353
mouse,2020-05-02 15:46:46.221029,move,None,707,354
mouse,2020-05-02 15:46:46.224027,move,None,707,356
mouse,2020-05-02 15:46:46.227026,move,None,707,357
mouse,2020-05-02 15:46:46.230024,move,None,707,358
mouse,2020-05-02 15:46:46.233022,move,None,707,359
mouse,2020-05-02 15:46:46.235021,move,None,707,360
mouse,2020-05-02 15:46:46.238128,move,None,707,361
mouse,2020-05-02 15:46:46.241129,move,None,707,362
mouse,2020-05-02 15:46:46.244128,move,None,707,363
mouse,2020-05-02 15:46:46.247127,move,None,707,364
mouse,2020-05-02 15:46:46.253123,move,None,707,366
mouse,2020-05-02 15:46:46.256137,move,None,707,367
mouse,2020-05-02 15:46:46.258136,move,None,707,368
mouse,2020-05-02 15:46:46.261133,move,None,707,369
mouse,2020-05-02 15:46:46.264118,move,None,707,371
mouse,2020-05-02 15:46:46.267129,move,None,707,372
mouse,2020-05-02 15:46:46.270123,move,None,707,373
mouse,2020-05-02 15:46:46.273121,move,None,707,374
mouse,2020-05-02 15:46:46.276120,move,None,707,376
mouse,2020-05-02 15:46:46.279118,move,None,707,377
mouse,2020-05-02 15:46:46.282116,move,None,707,378
mouse,2020-05-02 15:46:46.285104,move,None,707,379
mouse,2020-05-02 15:46:46.288102,move,None,707,381
mouse,2020-05-02 15:46:46.291101,move,None,707,382
mouse,2020-05-02 15:46:46.294099,move,None,707,383
mouse,2020-05-02 15:46:46.297098,move,None,707,384
mouse,2020-05-02 15:46:46.300097,move,None,707,386
mouse,2020-05-02 15:46:46.302096,move,None,707,387
mouse,2020-05-02 15:46:46.305094,move,None,707,388
mouse,2020-05-02 15:46:46.308092,move,None,707,389
mouse,2020-05-02 15:46:46.311090,move,None,707,390
mouse,2020-05-02 15:46:46.314089,move,None,707,391
mouse,2020-05-02 15:46:46.317085,move,None,707,392
mouse,2020-05-02 15:46:46.320084,move,None,707,393
mouse,2020-05-02 15:46:46.323081,move,None,707,394
mouse,2020-05-02 15:46:46.326081,move,None,707,395
mouse,2020-05-02 15:46:46.329079,move,None,707,396
mouse,2020-05-02 15:46:46.335075,move,None,706,397
mouse,2020-05-02 15:46:46.338074,move,None,706,398
mouse,2020-05-02 15:46:46.340073,move,None,706,399
mouse,2020-05-02 15:46:46.347068,move,None,706,400
mouse,2020-05-02 15:46:46.352066,move,None,706,401
mouse,2020-05-02 15:46:46.358062,move,None,706,402
mouse,2020-05-02 15:46:46.370056,move,None,706,403
mouse,2020-05-02 15:46:46.417043,move,None,706,404
mouse,2020-05-02 15:46:46.440030,move,None,706,405
mouse,2020-05-02 15:46:47.179498,move,None,705,405
mouse,2020-05-02 15:46:47.180498,move,None,704,405
mouse,2020-05-02 15:46:47.181497,move,None,703,405
mouse,2020-05-02 15:46:47.182497,move,None,702,405
mouse,2020-05-02 15:46:47.184495,move,None,701,405
mouse,2020-05-02 15:46:47.185495,move,None,700,405
mouse,2020-05-02 15:46:47.186495,move,None,699,405
mouse,2020-05-02 15:46:47.187494,move,None,697,405
mouse,2020-05-02 15:46:47.189493,move,None,696,405
mouse,2020-05-02 15:46:47.190493,move,None,695,405
mouse,2020-05-02 15:46:47.191492,move,None,694,405
mouse,2020-05-02 15:46:47.192492,move,None,692,405
mouse,2020-05-02 15:46:47.194490,move,None,690,405
mouse,2020-05-02 15:46:47.196489,move,None,689,405
mouse,2020-05-02 15:46:47.197488,move,None,688,405
mouse,2020-05-02 15:46:47.198488,move,None,686,405
mouse,2020-05-02 15:46:47.199488,move,None,685,405
mouse,2020-05-02 15:46:47.201485,move,None,684,405
mouse,2020-05-02 15:46:47.202485,move,None,682,405
mouse,2020-05-02 15:46:47.203484,move,None,681,406
mouse,2020-05-02 15:46:47.204483,move,None,679,406
mouse,2020-05-02 15:46:47.205483,move,None,678,406
mouse,2020-05-02 15:46:47.206482,move,None,677,406
mouse,2020-05-02 15:46:47.207482,move,None,675,406
mouse,2020-05-02 15:46:47.208481,move,None,674,406
mouse,2020-05-02 15:46:47.209481,move,None,672,406
mouse,2020-05-02 15:46:47.210481,move,None,671,406
mouse,2020-05-02 15:46:47.211481,move,None,669,406
