keyboard,2020-05-01 20:01:08.764446,release,key.enter,None,None
mouse,2020-05-01 20:09:40.235861,move,None,887,385
mouse,2020-05-01 20:09:40.243960,move,None,928,372
mouse,2020-05-01 20:09:40.251987,move,None,966,359
mouse,2020-05-01 20:09:40.260103,move,None,1002,346
mouse,2020-05-01 20:09:40.267361,move,None,1035,336
mouse,2020-05-01 20:09:40.275333,move,None,1072,327
mouse,2020-05-01 20:09:40.283312,move,None,1105,319
mouse,2020-05-01 20:09:40.291203,move,None,1127,310
mouse,2020-05-01 20:09:40.300149,move,None,1147,304
mouse,2020-05-01 20:09:40.308128,move,None,1159,302
mouse,2020-05-01 20:09:40.316106,move,None,1164,300
mouse,2020-05-01 20:09:40.323465,move,None,1167,298
mouse,2020-05-01 20:09:40.331684,move,None,1168,298
mouse,2020-05-01 20:09:40.403556,move,None,1169,298
mouse,2020-05-01 20:09:40.411631,move,None,1171,298
mouse,2020-05-01 20:09:40.419515,move,None,1172,297
mouse,2020-05-01 20:09:40.427493,move,None,1173,296
mouse,2020-05-01 20:09:40.435471,move,None,1174,294
mouse,2020-05-01 20:09:40.443456,move,None,1176,292
mouse,2020-05-01 20:09:40.451603,move,None,1176,290
mouse,2020-05-01 20:09:40.459582,move,None,1177,289
mouse,2020-05-01 20:09:40.467563,move,None,1178,288
mouse,2020-05-01 20:09:40.475540,move,None,1179,286
mouse,2020-05-01 20:09:40.483612,move,None,1181,282
mouse,2020-05-01 20:09:40.491587,move,None,1183,278
mouse,2020-05-01 20:09:40.499566,move,None,1183,274
mouse,2020-05-01 20:09:40.507546,move,None,1183,267
mouse,2020-05-01 20:09:40.515609,move,None,1183,260
mouse,2020-05-01 20:09:40.523681,move,None,1183,255
mouse,2020-05-01 20:09:40.531657,move,None,1183,248
mouse,2020-05-01 20:09:40.539636,move,None,1183,241
mouse,2020-05-01 20:09:40.547615,move,None,1183,235
mouse,2020-05-01 20:09:40.555479,move,None,1183,228
mouse,2020-05-01 20:09:40.563572,move,None,1183,222
mouse,2020-05-01 20:09:40.571547,move,None,1183,217
mouse,2020-05-01 20:09:40.579526,move,None,1183,214
mouse,2020-05-01 20:09:40.587505,move,None,1183,212
mouse,2020-05-01 20:09:40.595484,move,None,1183,210
mouse,2020-05-01 20:09:40.603462,move,None,1183,208
mouse,2020-05-01 20:09:40.627382,move,None,1183,207
mouse,2020-05-01 20:09:40.764123,move,None,1183,207
mouse,2020-05-01 20:09:40.772103,move,None,1183,210
mouse,2020-05-01 20:09:40.780082,move,None,1183,213
mouse,2020-05-01 20:09:40.788066,move,None,1183,216
mouse,2020-05-01 20:09:40.796044,move,None,1181,218
mouse,2020-05-01 20:09:40.804047,move,None,1181,220
mouse,2020-05-01 20:09:40.820044,move,None,1181,222
mouse,2020-05-01 20:09:40.827954,move,None,1180,222
mouse,2020-05-01 20:09:40.844039,move,None,1180,223
mouse,2020-05-01 20:09:40.851917,move,None,1180,225
mouse,2020-05-01 20:09:40.859895,move,None,1180,226
mouse,2020-05-01 20:09:40.867968,move,None,1179,226
mouse,2020-05-01 20:09:40.876048,move,None,1178,227
mouse,2020-05-01 20:09:40.884047,move,None,1177,229
mouse,2020-05-01 20:09:40.892049,move,None,1175,232
mouse,2020-05-01 20:09:40.900046,move,None,1175,233
mouse,2020-05-01 20:09:40.907896,move,None,1174,233
mouse,2020-05-01 20:09:41.187435,move,None,1174,233
mouse,2020-05-01 20:09:41.195326,move,None,1175,233
mouse,2020-05-01 20:09:41.203305,move,None,1177,233
mouse,2020-05-01 20:09:41.211440,move,None,1179,233
mouse,2020-05-01 20:09:41.219534,move,None,1182,231
mouse,2020-05-01 20:09:41.227421,move,None,1184,230
mouse,2020-05-01 20:09:41.235493,move,None,1187,229
mouse,2020-05-01 20:09:41.243367,move,None,1190,228
mouse,2020-05-01 20:09:41.251337,move,None,1192,228
mouse,2020-05-01 20:09:41.259429,move,None,1192,228
mouse,2020-05-01 20:09:41.267404,move,None,1193,227
mouse,2020-05-01 20:09:41.299231,move,None,1194,227
mouse,2020-05-01 20:09:41.307211,move,None,1196,227
mouse,2020-05-01 20:09:41.324138,move,None,1197,227
mouse,2020-05-01 20:09:41.331237,move,None,1198,226
mouse,2020-05-01 20:09:41.340096,move,None,1200,226
mouse,2020-05-01 20:09:41.347450,move,None,1201,225
mouse,2020-05-01 20:09:41.363621,move,None,1202,224
mouse,2020-05-01 20:09:41.691283,move,None,1202,224
mouse,2020-05-01 20:09:41.708122,move,None,1201,224
mouse,2020-05-01 20:09:41.715370,move,None,1200,224
mouse,2020-05-01 20:09:41.723345,move,None,1200,225
mouse,2020-05-01 20:09:41.731324,move,None,1199,225
mouse,2020-05-01 20:09:41.739303,move,None,1198,226
mouse,2020-05-01 20:09:41.747281,move,None,1196,226
mouse,2020-05-01 20:09:42.011503,move,None,1196,227
mouse,2020-05-01 20:09:42.019372,move,None,1195,228
mouse,2020-05-01 20:09:42.035440,move,None,1193,228
mouse,2020-05-01 20:09:42.043418,move,None,1192,229
mouse,2020-05-01 20:09:42.155928,move,None,1192,230
mouse,2020-05-01 20:09:42.163907,move,None,1192,230
mouse,2020-05-01 20:09:42.171885,move,None,1193,230
mouse,2020-05-01 20:09:42.179752,move,None,1195,230
mouse,2020-05-01 20:09:42.187731,move,None,1196,230
mouse,2020-05-01 20:09:42.195825,move,None,1196,230
mouse,2020-05-01 20:09:42.203707,move,None,1197,231
mouse,2020-05-01 20:09:42.211663,move,None,1198,231
mouse,2020-05-01 20:09:42.219757,move,None,1200,232
mouse,2020-05-01 20:09:42.227621,move,None,1201,232
mouse,2020-05-01 20:09:42.235714,move,None,1202,232
mouse,2020-05-01 20:09:42.243582,move,None,1204,233
mouse,2020-05-01 20:09:42.251676,move,None,1206,233
mouse,2020-05-01 20:09:42.259654,move,None,1209,234
mouse,2020-05-01 20:09:42.267630,move,None,1211,236
mouse,2020-05-01 20:09:42.275608,move,None,1213,236
mouse,2020-05-01 20:09:42.283587,move,None,1215,236
mouse,2020-05-01 20:09:42.291566,move,None,1218,237
mouse,2020-05-01 20:09:42.299544,move,None,1222,238
mouse,2020-05-01 20:09:42.307523,move,None,1223,239
mouse,2020-05-01 20:09:42.315407,move,None,1224,239
mouse,2020-05-01 20:09:42.323387,move,None,1226,240
mouse,2020-05-01 20:09:42.331459,move,None,1229,241
mouse,2020-05-01 20:09:42.339442,move,None,1229,241
mouse,2020-05-01 20:09:42.347423,move,None,1231,243
mouse,2020-05-01 20:09:42.355396,move,None,1234,243
mouse,2020-05-01 20:09:42.363278,move,None,1237,244
mouse,2020-05-01 20:09:42.371352,move,None,1240,245
mouse,2020-05-01 20:09:42.379219,move,None,1242,246
mouse,2020-05-01 20:09:42.387198,move,None,1244,246
mouse,2020-05-01 20:09:42.395456,move,None,1246,247
mouse,2020-05-01 20:09:42.419471,move,None,1246,248
mouse,2020-05-01 20:09:42.931379,move,None,1247,248
mouse,2020-05-01 20:09:42.939361,move,None,1247,249
mouse,2020-05-01 20:09:42.947222,move,None,1248,249
mouse,2020-05-01 20:09:42.956049,move,None,1248,250
mouse,2020-05-01 20:09:42.964049,move,None,1246,251
mouse,2020-05-01 20:09:42.971126,move,None,1240,254
mouse,2020-05-01 20:09:42.979275,move,None,1234,256
mouse,2020-05-01 20:09:42.987370,move,None,1224,259
mouse,2020-05-01 20:09:42.995261,move,None,1215,261
mouse,2020-05-01 20:09:43.003218,move,None,1206,263
mouse,2020-05-01 20:09:43.011192,move,None,1194,265
mouse,2020-05-01 20:09:43.019170,move,None,1181,266
mouse,2020-05-01 20:09:43.027263,move,None,1166,266
mouse,2020-05-01 20:09:43.036125,move,None,1148,266
mouse,2020-05-01 20:09:43.044103,move,None,1129,266
mouse,2020-05-01 20:09:43.052082,move,None,1113,266
mouse,2020-05-01 20:09:43.059902,move,None,1096,266
mouse,2020-05-01 20:09:43.067853,move,None,1081,266
mouse,2020-05-01 20:09:43.075832,move,None,1068,266
mouse,2020-05-01 20:09:43.083811,move,None,1055,266
mouse,2020-05-01 20:09:43.091789,move,None,1044,266
mouse,2020-05-01 20:09:43.099795,move,None,1038,266
mouse,2020-05-01 20:09:43.107771,move,None,1032,266
mouse,2020-05-01 20:09:43.115729,move,None,1028,266
mouse,2020-05-01 20:09:43.123822,move,None,1025,266
mouse,2020-05-01 20:09:43.131801,move,None,1023,266
mouse,2020-05-01 20:09:43.139779,move,None,1021,266
mouse,2020-05-01 20:09:43.147755,move,None,1019,266
mouse,2020-05-01 20:09:43.155734,move,None,1017,266
mouse,2020-05-01 20:09:43.163712,move,None,1015,266
mouse,2020-05-01 20:09:43.171690,move,None,1013,266
mouse,2020-05-01 20:09:43.187648,move,None,1012,266
mouse,2020-05-01 20:09:43.203609,move,None,1011,266
mouse,2020-05-01 20:09:43.211469,move,None,1009,266
mouse,2020-05-01 20:09:43.227427,move,None,1008,266
mouse,2020-05-01 20:09:43.235669,move,None,1007,266
mouse,2020-05-01 20:09:43.307943,move,None,1006,266
mouse,2020-05-01 20:09:43.315922,move,None,1004,266
mouse,2020-05-01 20:09:43.323925,move,None,1003,264
mouse,2020-05-01 20:09:43.331902,move,None,1001,264
mouse,2020-05-01 20:09:43.339978,move,None,999,264
mouse,2020-05-01 20:09:43.347954,move,None,996,262
mouse,2020-05-01 20:09:43.355935,move,None,992,261
mouse,2020-05-01 20:09:43.363910,move,None,985,261
mouse,2020-05-01 20:09:43.371888,move,None,976,261
mouse,2020-05-01 20:09:43.379870,move,None,964,261
mouse,2020-05-01 20:09:43.387845,move,None,949,261
mouse,2020-05-01 20:09:43.395857,move,None,929,261
mouse,2020-05-01 20:09:43.404048,move,None,891,262
mouse,2020-05-01 20:09:43.411933,move,None,840,272
mouse,2020-05-01 20:09:43.419913,move,None,786,288
mouse,2020-05-01 20:09:43.427894,move,None,724,302
mouse,2020-05-01 20:09:43.435872,move,None,668,312
mouse,2020-05-01 20:09:43.443847,move,None,621,320
mouse,2020-05-01 20:09:43.451802,move,None,576,323
mouse,2020-05-01 20:09:43.459780,move,None,538,323
mouse,2020-05-01 20:09:43.467759,move,None,503,323
mouse,2020-05-01 20:09:43.475738,move,None,468,323
mouse,2020-05-01 20:09:43.483996,move,None,427,323
mouse,2020-05-01 20:09:43.491976,move,None,386,323
mouse,2020-05-01 20:09:43.499950,move,None,348,323
mouse,2020-05-01 20:09:43.507929,move,None,310,323
mouse,2020-05-01 20:09:43.515913,move,None,275,323
mouse,2020-05-01 20:09:43.523891,move,None,242,327
mouse,2020-05-01 20:09:43.532035,move,None,209,335
mouse,2020-05-01 20:09:43.540127,move,None,184,343
mouse,2020-05-01 20:09:43.548105,move,None,168,348
mouse,2020-05-01 20:09:43.555350,move,None,154,353
mouse,2020-05-01 20:09:43.563231,move,None,144,357
mouse,2020-05-01 20:09:43.571415,move,None,137,360
mouse,2020-05-01 20:09:43.579435,move,None,130,361
mouse,2020-05-01 20:09:43.587409,move,None,126,362
mouse,2020-05-01 20:09:43.595388,move,None,122,364
mouse,2020-05-01 20:09:43.603253,move,None,120,365
mouse,2020-05-01 20:09:43.611228,move,None,118,366
mouse,2020-05-01 20:09:43.619210,move,None,116,367
mouse,2020-05-01 20:09:43.627185,move,None,113,368
mouse,2020-05-01 20:09:43.635282,move,None,110,370
mouse,2020-05-01 20:09:43.643257,move,None,107,371
mouse,2020-05-01 20:09:43.652118,move,None,103,372
mouse,2020-05-01 20:09:43.660096,move,None,99,374
mouse,2020-05-01 20:09:43.667082,move,None,96,377
mouse,2020-05-01 20:09:43.676054,move,None,88,381
mouse,2020-05-01 20:09:43.683345,move,None,80,385
mouse,2020-05-01 20:09:43.691323,move,None,69,390
mouse,2020-05-01 20:09:43.699301,move,None,58,395
mouse,2020-05-01 20:09:43.707281,move,None,50,400
mouse,2020-05-01 20:09:43.715260,move,None,43,405
mouse,2020-05-01 20:09:43.723274,move,None,36,409
mouse,2020-05-01 20:09:43.731365,move,None,31,412
mouse,2020-05-01 20:09:43.739503,move,None,28,414
mouse,2020-05-01 20:09:43.747476,move,None,26,415
mouse,2020-05-01 20:09:43.755452,move,None,26,417
mouse,2020-05-01 20:09:43.763430,move,None,26,418
mouse,2020-05-01 20:09:43.811809,move,None,26,418
mouse,2020-05-01 20:09:43.820046,move,None,27,417
mouse,2020-05-01 20:09:43.827914,move,None,33,409
mouse,2020-05-01 20:09:43.836011,move,None,44,390
mouse,2020-05-01 20:09:43.843990,move,None,56,357
mouse,2020-05-01 20:09:43.851969,move,None,69,321
mouse,2020-05-01 20:09:43.859649,move,None,79,293
mouse,2020-05-01 20:09:43.867626,move,None,82,277
mouse,2020-05-01 20:09:43.875605,move,None,83,265
mouse,2020-05-01 20:09:43.883585,move,None,83,255
mouse,2020-05-01 20:09:43.891469,move,None,83,247
mouse,2020-05-01 20:09:43.899450,move,None,83,244
mouse,2020-05-01 20:09:43.907519,move,None,83,241
mouse,2020-05-01 20:09:43.915384,move,None,83,239
mouse,2020-05-01 20:09:43.923481,move,None,83,237
mouse,2020-05-01 20:09:43.931456,move,None,82,235
mouse,2020-05-01 20:09:43.939434,move,None,81,232
mouse,2020-05-01 20:09:43.947562,move,None,81,225
mouse,2020-05-01 20:09:43.955541,move,None,81,216
mouse,2020-05-01 20:09:43.963403,move,None,81,204
mouse,2020-05-01 20:09:43.971382,move,None,81,192
mouse,2020-05-01 20:09:43.979807,move,None,81,183
mouse,2020-05-01 20:09:43.987782,move,None,81,176
mouse,2020-05-01 20:09:43.995761,move,None,81,172
mouse,2020-05-01 20:09:44.003640,move,None,81,170
mouse,2020-05-01 20:09:44.011623,move,None,81,168
mouse,2020-05-01 20:09:44.019618,move,None,81,167
mouse,2020-05-01 20:09:44.059650,move,None,81,166
mouse,2020-05-01 20:09:44.067722,move,None,80,166
mouse,2020-05-01 20:09:44.075700,move,None,78,166
mouse,2020-05-01 20:09:44.083567,move,None,77,166
mouse,2020-05-01 20:09:44.091657,move,None,76,166
mouse,2020-05-01 20:09:44.099639,move,None,74,166
mouse,2020-05-01 20:09:44.107618,move,None,70,166
mouse,2020-05-01 20:09:44.115478,move,None,67,166
mouse,2020-05-01 20:09:44.123479,move,None,65,166
mouse,2020-05-01 20:09:44.131439,move,None,62,166
mouse,2020-05-01 20:09:44.139532,move,None,59,166
mouse,2020-05-01 20:09:44.147512,move,None,56,166
mouse,2020-05-01 20:09:44.155644,move,None,51,166
mouse,2020-05-01 20:09:44.163799,move,None,47,166
mouse,2020-05-01 20:09:44.171774,move,None,43,166
mouse,2020-05-01 20:09:44.180003,move,None,39,166
mouse,2020-05-01 20:09:44.188050,move,None,37,167
mouse,2020-05-01 20:09:44.196044,move,None,36,168
mouse,2020-05-01 20:09:44.203975,move,None,35,168
mouse,2020-05-01 20:09:44.220051,move,None,35,168
mouse,2020-05-01 20:09:44.220051,press,left,35,168
mouse,2020-05-01 20:09:44.243984,move,None,35,169
mouse,2020-05-01 20:09:44.291977,move,None,35,169
mouse,2020-05-01 20:09:44.291977,release,left,35,169
mouse,2020-05-01 20:09:44.435643,move,None,35,170
mouse,2020-05-01 20:09:44.443627,move,None,35,171
mouse,2020-05-01 20:09:44.467563,move,None,35,172
mouse,2020-05-01 20:09:44.507680,move,None,35,174
mouse,2020-05-01 20:09:44.763683,move,None,35,175
mouse,2020-05-01 20:09:44.771757,move,None,35,176
mouse,2020-05-01 20:09:44.779899,move,None,35,178
mouse,2020-05-01 20:09:44.787854,move,None,35,181
mouse,2020-05-01 20:09:44.795833,move,None,35,182
mouse,2020-05-01 20:09:44.803812,move,None,35,184
mouse,2020-05-01 20:09:44.811791,move,None,35,186
mouse,2020-05-01 20:09:44.819890,move,None,35,187
mouse,2020-05-01 20:09:44.827767,move,None,34,188
mouse,2020-05-01 20:09:44.836059,move,None,33,189
mouse,2020-05-01 20:09:44.844084,move,None,32,191
mouse,2020-05-01 20:09:44.851140,move,None,32,193
mouse,2020-05-01 20:09:44.859936,move,None,32,194
mouse,2020-05-01 20:09:44.867916,move,None,32,195
mouse,2020-05-01 20:09:44.875897,move,None,32,197
mouse,2020-05-01 20:09:44.884036,move,None,31,200
mouse,2020-05-01 20:09:44.892012,move,None,31,201
mouse,2020-05-01 20:09:44.899873,move,None,31,202
mouse,2020-05-01 20:09:44.907879,move,None,31,203
mouse,2020-05-01 20:09:44.915831,move,None,31,206
mouse,2020-05-01 20:09:44.923927,move,None,31,208
mouse,2020-05-01 20:09:44.932085,move,None,31,209
mouse,2020-05-01 20:09:44.940081,move,None,31,210
mouse,2020-05-01 20:09:44.947416,move,None,30,212
mouse,2020-05-01 20:09:44.955395,move,None,29,213
mouse,2020-05-01 20:09:44.963371,move,None,29,214
mouse,2020-05-01 20:09:44.971232,move,None,29,216
mouse,2020-05-01 20:09:44.979359,move,None,29,217
mouse,2020-05-01 20:09:44.987339,move,None,29,218
mouse,2020-05-01 20:09:45.011646,move,None,29,219
mouse,2020-05-01 20:09:45.019598,move,None,28,219
mouse,2020-05-01 20:09:45.107391,move,None,28,221
mouse,2020-05-01 20:09:45.115460,move,None,28,222
mouse,2020-05-01 20:09:45.123345,move,None,28,223
mouse,2020-05-01 20:09:45.131326,move,None,28,224
mouse,2020-05-01 20:09:45.139395,move,None,28,226
mouse,2020-05-01 20:09:45.147376,move,None,28,229
mouse,2020-05-01 20:09:45.155354,move,None,28,233
mouse,2020-05-01 20:09:45.163484,move,None,28,239
mouse,2020-05-01 20:09:45.171762,move,None,28,244
mouse,2020-05-01 20:09:45.179901,move,None,28,251
mouse,2020-05-01 20:09:45.187876,move,None,28,260
mouse,2020-05-01 20:09:45.195855,move,None,28,270
mouse,2020-05-01 20:09:45.203833,move,None,28,278
mouse,2020-05-01 20:09:45.211813,move,None,28,287
mouse,2020-05-01 20:09:45.219791,move,None,28,298
mouse,2020-05-01 20:09:45.227651,move,None,28,308
mouse,2020-05-01 20:09:45.235630,move,None,31,319
mouse,2020-05-01 20:09:45.243609,move,None,32,329
mouse,2020-05-01 20:09:45.251706,move,None,34,338
mouse,2020-05-01 20:09:45.259844,move,None,36,348
mouse,2020-05-01 20:09:45.267819,move,None,37,356
mouse,2020-05-01 20:09:45.275798,move,None,38,364
mouse,2020-05-01 20:09:45.283776,move,None,39,371
mouse,2020-05-01 20:09:45.291755,move,None,40,377
mouse,2020-05-01 20:09:45.299734,move,None,40,383
mouse,2020-05-01 20:09:45.307854,move,None,41,390
mouse,2020-05-01 20:09:45.315829,move,None,43,396
mouse,2020-05-01 20:09:45.323811,move,None,44,400
mouse,2020-05-01 20:09:45.331943,move,None,44,405
mouse,2020-05-01 20:09:45.339803,move,None,45,409
mouse,2020-05-01 20:09:45.347809,move,None,45,412
mouse,2020-05-01 20:09:45.355782,move,None,45,416
mouse,2020-05-01 20:09:45.363857,move,None,45,419
mouse,2020-05-01 20:09:45.371836,move,None,46,420
mouse,2020-05-01 20:09:45.379845,move,None,47,422
mouse,2020-05-01 20:09:45.388034,move,None,47,423
mouse,2020-05-01 20:09:45.396032,move,None,48,424
mouse,2020-05-01 20:09:45.404011,move,None,48,426
mouse,2020-05-01 20:09:45.411985,move,None,48,427
mouse,2020-05-01 20:09:45.419846,move,None,48,428
mouse,2020-05-01 20:09:45.427825,move,None,48,430
mouse,2020-05-01 20:09:45.435830,move,None,48,432
mouse,2020-05-01 20:09:45.443809,move,None,48,434
mouse,2020-05-01 20:09:45.451788,move,None,48,435
mouse,2020-05-01 20:09:45.459771,move,None,48,436
mouse,2020-05-01 20:09:45.467749,move,None,48,438
mouse,2020-05-01 20:09:45.475724,move,None,48,440
mouse,2020-05-01 20:09:45.483796,move,None,48,442
mouse,2020-05-01 20:09:45.531847,move,None,48,443
mouse,2020-05-01 20:09:45.548045,move,None,48,445
mouse,2020-05-01 20:09:45.556046,move,None,48,446
mouse,2020-05-01 20:09:45.564016,move,None,48,447
mouse,2020-05-01 20:09:45.571875,move,None,48,448
mouse,2020-05-01 20:09:45.595935,move,None,48,450
mouse,2020-05-01 20:09:45.611887,move,None,48,451
mouse,2020-05-01 20:09:45.627727,move,None,48,452
mouse,2020-05-01 20:09:45.635299,move,None,48,454
mouse,2020-05-01 20:09:45.643421,move,None,48,455
mouse,2020-05-01 20:09:45.651552,move,None,48,456
mouse,2020-05-01 20:09:45.667953,move,None,48,457
mouse,2020-05-01 20:09:45.675970,move,None,48,459
mouse,2020-05-01 20:09:45.972045,move,None,48,459
mouse,2020-05-01 20:09:45.980042,move,None,48,459
mouse,2020-05-01 20:09:45.988045,move,None,49,460
mouse,2020-05-01 20:09:46.371898,move,None,50,460
mouse,2020-05-01 20:09:46.395944,move,None,50,460
mouse,2020-05-01 20:09:46.403923,move,None,50,460
mouse,2020-05-01 20:09:46.867585,move,None,50,458
mouse,2020-05-01 20:09:46.875561,move,None,50,457
mouse,2020-05-01 20:09:46.883539,move,None,50,455
mouse,2020-05-01 20:09:46.891518,move,None,50,452
mouse,2020-05-01 20:09:46.899647,move,None,50,449
mouse,2020-05-01 20:09:46.907630,move,None,50,443
mouse,2020-05-01 20:09:46.915484,move,None,50,434
mouse,2020-05-01 20:09:46.923649,move,None,50,423
mouse,2020-05-01 20:09:46.931742,move,None,50,410
mouse,2020-05-01 20:09:46.939873,move,None,51,396
mouse,2020-05-01 20:09:46.947852,move,None,54,379
mouse,2020-05-01 20:09:46.955826,move,None,54,357
mouse,2020-05-01 20:09:46.963805,move,None,57,334
mouse,2020-05-01 20:09:46.971785,move,None,61,308
mouse,2020-05-01 20:09:46.979762,move,None,63,288
mouse,2020-05-01 20:09:46.987922,move,None,63,276
mouse,2020-05-01 20:09:46.996026,move,None,63,267
mouse,2020-05-01 20:09:47.003885,move,None,63,262
mouse,2020-05-01 20:09:47.011979,move,None,63,257
mouse,2020-05-01 20:09:47.020013,move,None,63,254
mouse,2020-05-01 20:09:47.027992,move,None,63,251
mouse,2020-05-01 20:09:47.035970,move,None,63,247
mouse,2020-05-01 20:09:47.043993,move,None,63,243
mouse,2020-05-01 20:09:47.052044,move,None,63,238
mouse,2020-05-01 20:09:47.059906,move,None,63,232
mouse,2020-05-01 20:09:47.068007,move,None,63,228
mouse,2020-05-01 20:09:47.075996,move,None,63,225
mouse,2020-05-01 20:09:47.084035,move,None,63,223
mouse,2020-05-01 20:09:47.100039,move,None,63,222
