keyboard,2020-05-02 16:31:08.001641,release,key.enter,None,None
mouse,2020-05-02 16:32:48.295196,press,left,25,190
mouse,2020-05-02 16:32:48.431102,release,left,25,190
mouse,2020-05-02 16:32:50.031811,press,left,25,190
mouse,2020-05-02 16:32:50.143176,release,left,25,190
mouse,2020-05-02 16:32:51.799686,press,left,25,190
mouse,2020-05-02 16:32:51.919618,release,left,25,190
mouse,2020-05-02 16:32:53.832650,move,None,25,191
mouse,2020-05-02 16:32:53.834650,move,None,25,192
mouse,2020-05-02 16:32:53.837647,move,None,26,193
mouse,2020-05-02 16:32:53.838646,move,None,26,194
mouse,2020-05-02 16:32:53.841645,move,None,26,195
mouse,2020-05-02 16:32:53.843644,move,None,26,196
mouse,2020-05-02 16:32:53.845643,move,None,26,197
mouse,2020-05-02 16:32:53.846642,move,None,26,198
mouse,2020-05-02 16:32:53.848641,move,None,26,199
mouse,2020-05-02 16:32:53.849640,move,None,27,200
mouse,2020-05-02 16:32:53.852638,move,None,27,202
mouse,2020-05-02 16:32:53.855636,move,None,27,203
mouse,2020-05-02 16:32:53.856636,move,None,28,204
mouse,2020-05-02 16:32:53.859634,move,None,28,205
mouse,2020-05-02 16:32:53.860634,move,None,28,206
mouse,2020-05-02 16:32:53.862632,move,None,28,207
mouse,2020-05-02 16:32:53.863617,move,None,28,208
mouse,2020-05-02 16:32:53.865631,move,None,28,209
mouse,2020-05-02 16:32:53.866615,move,None,28,210
mouse,2020-05-02 16:32:53.867615,move,None,28,211
mouse,2020-05-02 16:32:53.868614,move,None,29,212
mouse,2020-05-02 16:32:53.870628,move,None,29,214
mouse,2020-05-02 16:32:53.872612,move,None,29,215
mouse,2020-05-02 16:32:53.873611,move,None,29,216
mouse,2020-05-02 16:32:53.874610,move,None,29,217
mouse,2020-05-02 16:32:53.875610,move,None,29,218
mouse,2020-05-02 16:32:53.877609,move,None,29,219
mouse,2020-05-02 16:32:53.878608,move,None,29,220
mouse,2020-05-02 16:32:53.879608,move,None,29,222
mouse,2020-05-02 16:32:53.881607,move,None,29,223
mouse,2020-05-02 16:32:53.883606,move,None,29,225
mouse,2020-05-02 16:32:53.885606,move,None,29,227
mouse,2020-05-02 16:32:53.887605,move,None,29,228
mouse,2020-05-02 16:32:53.888604,move,None,29,229
mouse,2020-05-02 16:32:53.889604,move,None,29,231
mouse,2020-05-02 16:32:53.890603,move,None,29,232
mouse,2020-05-02 16:32:53.891602,move,None,29,233
mouse,2020-05-02 16:32:53.892602,move,None,29,234
mouse,2020-05-02 16:32:53.893601,move,None,29,235
mouse,2020-05-02 16:32:53.894600,move,None,29,236
mouse,2020-05-02 16:32:53.895600,move,None,29,237
mouse,2020-05-02 16:32:53.896599,move,None,29,239
mouse,2020-05-02 16:32:53.898598,move,None,29,241
mouse,2020-05-02 16:32:53.900596,move,None,29,243
mouse,2020-05-02 16:32:53.901596,move,None,29,245
mouse,2020-05-02 16:32:53.903595,move,None,29,247
mouse,2020-05-02 16:32:53.904594,move,None,29,248
mouse,2020-05-02 16:32:53.905594,move,None,29,249
mouse,2020-05-02 16:32:53.906593,move,None,29,251
mouse,2020-05-02 16:32:53.908591,move,None,29,253
mouse,2020-05-02 16:32:53.909591,move,None,29,254
mouse,2020-05-02 16:32:53.910590,move,None,29,255
mouse,2020-05-02 16:32:53.911590,move,None,29,257
mouse,2020-05-02 16:32:53.912590,move,None,29,258
mouse,2020-05-02 16:32:53.913589,move,None,29,259
mouse,2020-05-02 16:32:53.914588,move,None,29,260
mouse,2020-05-02 16:32:53.915590,move,None,29,262
mouse,2020-05-02 16:32:53.916589,move,None,29,263
mouse,2020-05-02 16:32:53.917586,move,None,29,264
mouse,2020-05-02 16:32:53.918586,move,None,29,265
mouse,2020-05-02 16:32:53.919585,move,None,29,266
mouse,2020-05-02 16:32:53.920585,move,None,29,267
mouse,2020-05-02 16:32:53.921585,move,None,29,269
mouse,2020-05-02 16:32:53.922584,move,None,29,270
mouse,2020-05-02 16:32:53.923583,move,None,29,271
mouse,2020-05-02 16:32:53.924583,move,None,29,272
mouse,2020-05-02 16:32:53.925582,move,None,29,273
mouse,2020-05-02 16:32:53.926582,move,None,29,275
mouse,2020-05-02 16:32:53.927580,move,None,29,276
mouse,2020-05-02 16:32:53.928580,move,None,29,277
mouse,2020-05-02 16:32:53.929579,move,None,29,278
mouse,2020-05-02 16:32:53.930579,move,None,29,280
mouse,2020-05-02 16:32:53.931578,move,None,29,282
mouse,2020-05-02 16:32:53.932577,move,None,29,283
mouse,2020-05-02 16:32:53.933577,move,None,29,284
mouse,2020-05-02 16:32:53.934576,move,None,29,285
mouse,2020-05-02 16:32:53.935576,move,None,29,286
mouse,2020-05-02 16:32:53.936576,move,None,29,288
mouse,2020-05-02 16:32:53.937575,move,None,29,289
mouse,2020-05-02 16:32:53.938574,move,None,29,290
mouse,2020-05-02 16:32:53.939574,move,None,29,292
mouse,2020-05-02 16:32:53.940573,move,None,29,293
mouse,2020-05-02 16:32:53.941573,move,None,29,294
mouse,2020-05-02 16:32:53.942572,move,None,29,296
mouse,2020-05-02 16:32:53.944570,move,None,29,298
mouse,2020-05-02 16:32:53.945571,move,None,28,299
mouse,2020-05-02 16:32:53.946570,move,None,28,300
mouse,2020-05-02 16:32:53.947569,move,None,28,302
mouse,2020-05-02 16:32:53.948568,move,None,28,303
mouse,2020-05-02 16:32:53.949568,move,None,28,304
mouse,2020-05-02 16:32:53.950567,move,None,28,306
mouse,2020-05-02 16:32:53.952566,move,None,28,308
mouse,2020-05-02 16:32:53.953566,move,None,28,310
mouse,2020-05-02 16:32:53.954565,move,None,28,311
mouse,2020-05-02 16:32:53.955564,move,None,28,312
mouse,2020-05-02 16:32:53.956564,move,None,28,313
mouse,2020-05-02 16:32:53.957563,move,None,28,314
mouse,2020-05-02 16:32:53.958563,move,None,28,316
mouse,2020-05-02 16:32:53.959562,move,None,27,317
mouse,2020-05-02 16:32:53.960561,move,None,27,319
mouse,2020-05-02 16:32:53.961561,move,None,27,320
mouse,2020-05-02 16:32:53.962560,move,None,27,321
mouse,2020-05-02 16:32:53.963560,move,None,27,322
mouse,2020-05-02 16:32:53.964559,move,None,27,324
mouse,2020-05-02 16:32:53.965559,move,None,27,325
mouse,2020-05-02 16:32:53.966558,move,None,27,326
mouse,2020-05-02 16:32:53.967559,move,None,27,327
mouse,2020-05-02 16:32:53.968557,move,None,27,329
mouse,2020-05-02 16:32:53.969556,move,None,27,330
mouse,2020-05-02 16:32:53.970555,move,None,27,331
mouse,2020-05-02 16:32:53.971555,move,None,26,332
mouse,2020-05-02 16:32:53.972554,move,None,26,333
mouse,2020-05-02 16:32:53.973554,move,None,26,335
mouse,2020-05-02 16:32:53.974553,move,None,26,336
mouse,2020-05-02 16:32:53.976552,move,None,26,338
mouse,2020-05-02 16:32:53.978551,move,None,25,339
mouse,2020-05-02 16:32:53.979550,move,None,25,340
mouse,2020-05-02 16:32:53.980550,move,None,25,341
mouse,2020-05-02 16:32:53.981549,move,None,25,342
mouse,2020-05-02 16:32:53.982548,move,None,25,343
mouse,2020-05-02 16:32:53.983548,move,None,25,344
mouse,2020-05-02 16:32:53.984549,move,None,25,345
mouse,2020-05-02 16:32:53.985548,move,None,25,346
mouse,2020-05-02 16:32:53.988545,move,None,25,347
mouse,2020-05-02 16:32:53.989545,move,None,25,348
mouse,2020-05-02 16:32:53.990545,move,None,25,349
mouse,2020-05-02 16:32:53.991544,move,None,25,350
mouse,2020-05-02 16:32:53.993542,move,None,24,350
mouse,2020-05-02 16:32:53.994542,move,None,24,352
mouse,2020-05-02 16:32:53.996541,move,None,24,353
mouse,2020-05-02 16:32:53.997540,move,None,24,354
mouse,2020-05-02 16:32:53.998539,move,None,23,354
mouse,2020-05-02 16:32:54.000538,move,None,23,356
mouse,2020-05-02 16:32:54.003538,move,None,23,357
mouse,2020-05-02 16:32:54.004537,move,None,23,358
mouse,2020-05-02 16:32:54.007535,move,None,23,359
mouse,2020-05-02 16:32:54.008535,move,None,23,360
mouse,2020-05-02 16:32:54.011533,move,None,23,361
mouse,2020-05-02 16:32:54.012533,move,None,23,362
mouse,2020-05-02 16:32:54.015533,move,None,23,363
mouse,2020-05-02 16:32:54.016532,move,None,22,363
mouse,2020-05-02 16:32:54.018531,move,None,22,364
mouse,2020-05-02 16:32:54.020529,move,None,22,365
mouse,2020-05-02 16:32:54.024527,move,None,22,366
mouse,2020-05-02 16:32:54.026525,move,None,22,367
mouse,2020-05-02 16:32:54.032522,move,None,22,368
mouse,2020-05-02 16:32:54.036518,move,None,21,368
mouse,2020-05-02 16:32:54.038517,move,None,21,369
mouse,2020-05-02 16:32:54.081491,move,None,21,370
mouse,2020-05-02 16:32:54.084490,move,None,21,371
mouse,2020-05-02 16:32:54.092485,move,None,21,372
mouse,2020-05-02 16:32:54.095484,move,None,20,373
mouse,2020-05-02 16:32:54.101481,move,None,20,374
mouse,2020-05-02 16:32:54.102480,move,None,20,375
mouse,2020-05-02 16:32:54.108491,move,None,20,376
mouse,2020-05-02 16:32:54.111474,move,None,20,377
mouse,2020-05-02 16:32:54.114472,move,None,20,378
mouse,2020-05-02 16:32:54.116487,move,None,20,379
mouse,2020-05-02 16:32:54.122470,move,None,20,380
mouse,2020-05-02 16:32:54.124469,move,None,20,381
mouse,2020-05-02 16:32:54.127467,move,None,19,382
mouse,2020-05-02 16:32:54.130478,move,None,19,383
mouse,2020-05-02 16:32:54.132463,move,None,19,384
mouse,2020-05-02 16:32:54.134461,move,None,19,385
mouse,2020-05-02 16:32:54.136461,move,None,19,386
mouse,2020-05-02 16:32:54.140459,move,None,19,387
mouse,2020-05-02 16:32:54.142458,move,None,19,388
mouse,2020-05-02 16:32:54.144456,move,None,19,389
mouse,2020-05-02 16:32:54.146455,move,None,19,390
mouse,2020-05-02 16:32:54.148820,move,None,19,391
mouse,2020-05-02 16:32:54.150817,move,None,18,391
mouse,2020-05-02 16:32:54.152815,move,None,18,392
mouse,2020-05-02 16:32:54.153815,move,None,18,393
mouse,2020-05-02 16:32:54.157814,move,None,18,394
mouse,2020-05-02 16:32:54.158813,move,None,17,395
mouse,2020-05-02 16:32:54.160811,move,None,17,396
mouse,2020-05-02 16:32:54.162810,move,None,17,397
mouse,2020-05-02 16:32:54.166807,move,None,17,398
mouse,2020-05-02 16:32:54.169805,move,None,17,399
mouse,2020-05-02 16:32:54.170806,move,None,17,400
mouse,2020-05-02 16:32:54.173804,move,None,17,401
mouse,2020-05-02 16:32:54.176803,move,None,17,402
mouse,2020-05-02 16:32:54.178800,move,None,17,403
mouse,2020-05-02 16:32:54.181798,move,None,17,404
mouse,2020-05-02 16:32:54.182798,move,None,17,405
mouse,2020-05-02 16:32:54.185799,move,None,17,406
mouse,2020-05-02 16:32:54.187796,move,None,17,407
mouse,2020-05-02 16:32:54.190794,move,None,17,408
mouse,2020-05-02 16:32:54.192793,move,None,17,409
mouse,2020-05-02 16:32:54.195791,move,None,17,410
mouse,2020-05-02 16:32:54.197790,move,None,17,411
mouse,2020-05-02 16:32:54.200788,move,None,17,412
mouse,2020-05-02 16:32:54.202787,move,None,17,413
mouse,2020-05-02 16:32:54.204786,move,None,17,414
mouse,2020-05-02 16:32:54.207784,move,None,17,415
mouse,2020-05-02 16:32:54.208784,move,None,17,416
mouse,2020-05-02 16:32:54.212781,move,None,17,417
mouse,2020-05-02 16:32:54.213780,move,None,17,418
mouse,2020-05-02 16:32:54.217778,move,None,17,419
mouse,2020-05-02 16:32:54.218777,move,None,16,419
mouse,2020-05-02 16:32:54.219777,move,None,16,420
mouse,2020-05-02 16:32:54.222775,move,None,16,421
mouse,2020-05-02 16:32:54.223785,move,None,16,422
mouse,2020-05-02 16:32:54.227772,move,None,16,423
mouse,2020-05-02 16:32:54.229770,move,None,16,424
mouse,2020-05-02 16:32:54.234769,move,None,16,425
mouse,2020-05-02 16:32:54.238766,move,None,16,426
mouse,2020-05-02 16:32:54.241764,move,None,16,427
mouse,2020-05-02 16:32:54.248760,move,None,16,428
mouse,2020-05-02 16:32:54.251760,move,None,16,429
mouse,2020-05-02 16:32:54.258755,move,None,16,430
mouse,2020-05-02 16:32:54.261754,move,None,16,431
mouse,2020-05-02 16:32:54.271748,move,None,16,432
mouse,2020-05-02 16:32:54.277745,move,None,16,433
mouse,2020-05-02 16:32:54.285741,move,None,16,434
mouse,2020-05-02 16:32:54.288737,move,None,16,435
mouse,2020-05-02 16:32:54.296733,move,None,17,436
mouse,2020-05-02 16:32:54.302730,move,None,17,437
mouse,2020-05-02 16:32:54.307727,move,None,17,438
mouse,2020-05-02 16:32:54.313722,move,None,17,439
mouse,2020-05-02 16:32:54.324717,move,None,17,440
mouse,2020-05-02 16:32:54.330714,move,None,17,441
mouse,2020-05-02 16:32:54.335709,move,None,17,442
mouse,2020-05-02 16:32:54.347703,move,None,18,443
mouse,2020-05-02 16:32:54.352700,move,None,18,444
mouse,2020-05-02 16:32:54.358696,move,None,18,445
mouse,2020-05-02 16:32:54.364693,move,None,19,445
mouse,2020-05-02 16:32:54.369690,move,None,19,446
mouse,2020-05-02 16:32:54.375687,move,None,19,447
mouse,2020-05-02 16:32:54.380684,move,None,19,448
mouse,2020-05-02 16:32:54.386680,move,None,19,449
mouse,2020-05-02 16:32:54.392677,move,None,20,450
mouse,2020-05-02 16:32:54.397237,move,None,20,451
mouse,2020-05-02 16:32:54.415226,move,None,20,452
mouse,2020-05-02 16:32:54.426204,move,None,21,453
mouse,2020-05-02 16:32:54.432201,move,None,21,454
mouse,2020-05-02 16:32:54.462185,move,None,21,455
mouse,2020-05-02 16:32:54.485683,move,None,22,455
mouse,2020-05-02 16:32:54.508685,move,None,23,455
mouse,2020-05-02 16:32:54.615608,move,None,24,455
mouse,2020-05-02 16:32:54.639595,move,None,25,455
mouse,2020-05-02 16:32:54.642594,move,None,26,455
mouse,2020-05-02 16:32:54.650587,move,None,27,455
mouse,2020-05-02 16:32:54.656584,move,None,28,455
mouse,2020-05-02 16:32:54.672541,move,None,29,454
mouse,2020-05-02 16:32:54.681536,move,None,30,454
mouse,2020-05-02 16:32:54.689533,move,None,31,454
mouse,2020-05-02 16:32:54.700396,move,None,32,453
mouse,2020-05-02 16:32:54.711373,move,None,33,453
mouse,2020-05-02 16:32:54.717372,move,None,34,452
mouse,2020-05-02 16:32:54.740357,move,None,35,452
mouse,2020-05-02 16:32:54.762344,move,None,36,452
mouse,2020-05-02 16:32:54.847799,press,left,36,452
mouse,2020-05-02 16:32:54.948756,move,None,36,451
mouse,2020-05-02 16:32:54.959734,move,None,37,450
mouse,2020-05-02 16:32:54.971731,move,None,39,448
mouse,2020-05-02 16:32:54.974742,move,None,40,448
mouse,2020-05-02 16:32:54.977740,move,None,42,447
mouse,2020-05-02 16:32:54.979723,move,None,43,447
mouse,2020-05-02 16:32:54.982737,move,None,45,446
mouse,2020-05-02 16:32:54.985723,move,None,48,446
mouse,2020-05-02 16:32:54.988733,move,None,50,446
mouse,2020-05-02 16:32:54.990732,move,None,52,445
mouse,2020-05-02 16:32:54.993730,move,None,55,445
mouse,2020-05-02 16:32:54.996724,move,None,58,444
mouse,2020-05-02 16:32:54.999727,move,None,61,444
mouse,2020-05-02 16:32:55.002710,move,None,64,444
mouse,2020-05-02 16:32:55.004709,move,None,67,443
mouse,2020-05-02 16:32:55.007722,move,None,70,443
mouse,2020-05-02 16:32:55.010721,move,None,72,443
mouse,2020-05-02 16:32:55.013718,move,None,75,443
mouse,2020-05-02 16:32:55.015717,move,None,78,443
mouse,2020-05-02 16:32:55.018702,move,None,81,442
mouse,2020-05-02 16:32:55.021700,move,None,85,442
mouse,2020-05-02 16:32:55.024713,move,None,89,441
mouse,2020-05-02 16:32:55.026711,move,None,94,441
mouse,2020-05-02 16:32:55.029710,move,None,99,440
mouse,2020-05-02 16:32:55.032708,move,None,104,439
mouse,2020-05-02 16:32:55.035706,move,None,109,439
mouse,2020-05-02 16:32:55.037690,move,None,114,438
mouse,2020-05-02 16:32:55.040703,move,None,119,437
mouse,2020-05-02 16:32:55.043701,move,None,124,437
mouse,2020-05-02 16:32:55.046699,move,None,129,436
mouse,2020-05-02 16:32:55.049698,move,None,130,436
mouse,2020-05-02 16:32:55.050683,move,None,132,436
mouse,2020-05-02 16:32:55.051683,move,None,133,436
mouse,2020-05-02 16:32:55.052697,move,None,135,435
mouse,2020-05-02 16:32:55.053696,move,None,137,435
mouse,2020-05-02 16:32:55.054695,move,None,140,435
mouse,2020-05-02 16:32:55.055695,move,None,142,435
mouse,2020-05-02 16:32:55.056694,move,None,144,435
mouse,2020-05-02 16:32:55.057693,move,None,146,435
mouse,2020-05-02 16:32:55.058690,move,None,147,434
mouse,2020-05-02 16:32:55.059677,move,None,149,434
mouse,2020-05-02 16:32:55.060679,move,None,151,434
mouse,2020-05-02 16:32:55.061687,move,None,153,434
mouse,2020-05-02 16:32:55.062687,move,None,154,434
mouse,2020-05-02 16:32:55.063686,move,None,156,434
mouse,2020-05-02 16:32:55.064686,move,None,158,433
mouse,2020-05-02 16:32:55.065685,move,None,160,433
mouse,2020-05-02 16:32:55.066673,move,None,162,433
mouse,2020-05-02 16:32:55.067674,move,None,164,433
mouse,2020-05-02 16:32:55.068684,move,None,166,433
mouse,2020-05-02 16:32:55.069684,move,None,168,433
mouse,2020-05-02 16:32:55.070671,move,None,170,433
mouse,2020-05-02 16:32:55.071682,move,None,172,433
mouse,2020-05-02 16:32:55.072671,move,None,174,433
mouse,2020-05-02 16:32:55.073669,move,None,176,433
mouse,2020-05-02 16:32:55.074668,move,None,178,433
mouse,2020-05-02 16:32:55.075668,move,None,180,433
mouse,2020-05-02 16:32:55.076667,move,None,182,433
mouse,2020-05-02 16:32:55.077667,move,None,185,433
mouse,2020-05-02 16:32:55.078666,move,None,187,433
mouse,2020-05-02 16:32:55.079666,move,None,189,432
mouse,2020-05-02 16:32:55.080665,move,None,192,432
mouse,2020-05-02 16:32:55.081664,move,None,194,432
mouse,2020-05-02 16:32:55.082664,move,None,198,432
mouse,2020-05-02 16:32:55.084665,move,None,201,432
mouse,2020-05-02 16:32:55.085665,move,None,204,432
mouse,2020-05-02 16:32:55.086677,move,None,208,432
mouse,2020-05-02 16:32:55.087676,move,None,211,432
mouse,2020-05-02 16:32:55.088676,move,None,214,432
mouse,2020-05-02 16:32:55.089660,move,None,216,432
mouse,2020-05-02 16:32:55.090659,move,None,219,432
mouse,2020-05-02 16:32:55.091659,move,None,221,432
mouse,2020-05-02 16:32:55.092658,move,None,223,432
mouse,2020-05-02 16:32:55.093657,move,None,226,432
mouse,2020-05-02 16:32:55.094657,move,None,228,432
mouse,2020-05-02 16:32:55.095656,move,None,231,432
mouse,2020-05-02 16:32:55.096656,move,None,233,432
mouse,2020-05-02 16:32:55.097655,move,None,236,432
mouse,2020-05-02 16:32:55.098655,move,None,239,432
mouse,2020-05-02 16:32:55.099654,move,None,241,432
mouse,2020-05-02 16:32:55.100654,move,None,244,431
mouse,2020-05-02 16:32:55.101653,move,None,248,431
mouse,2020-05-02 16:32:55.102653,move,None,251,431
mouse,2020-05-02 16:32:55.103652,move,None,254,431
mouse,2020-05-02 16:32:55.104652,move,None,257,431
mouse,2020-05-02 16:32:55.105651,move,None,260,431
mouse,2020-05-02 16:32:55.106652,move,None,263,431
mouse,2020-05-02 16:32:55.107651,move,None,266,431
mouse,2020-05-02 16:32:55.108649,move,None,269,431
mouse,2020-05-02 16:32:55.109649,move,None,272,431
mouse,2020-05-02 16:32:55.110648,move,None,274,431
mouse,2020-05-02 16:32:55.111647,move,None,277,430
mouse,2020-05-02 16:32:55.112647,move,None,280,430
mouse,2020-05-02 16:32:55.113646,move,None,282,430
mouse,2020-05-02 16:32:55.114646,move,None,285,430
mouse,2020-05-02 16:32:55.115645,move,None,288,430
mouse,2020-05-02 16:32:55.116644,move,None,292,430
mouse,2020-05-02 16:32:55.118646,move,None,297,430
mouse,2020-05-02 16:32:55.119643,move,None,301,430
mouse,2020-05-02 16:32:55.120643,move,None,304,429
mouse,2020-05-02 16:32:55.121642,move,None,307,429
mouse,2020-05-02 16:32:55.122641,move,None,310,429
mouse,2020-05-02 16:32:55.123641,move,None,313,429
mouse,2020-05-02 16:32:55.124640,move,None,316,429
mouse,2020-05-02 16:32:55.125639,move,None,319,429
mouse,2020-05-02 16:32:55.126639,move,None,322,429
mouse,2020-05-02 16:32:55.127638,move,None,326,429
mouse,2020-05-02 16:32:55.129637,move,None,330,429
mouse,2020-05-02 16:32:55.130636,move,None,333,429
mouse,2020-05-02 16:32:55.131636,move,None,337,429
mouse,2020-05-02 16:32:55.132635,move,None,341,429
mouse,2020-05-02 16:32:55.133635,move,None,344,429
mouse,2020-05-02 16:32:55.134635,move,None,347,429
mouse,2020-05-02 16:32:55.135634,move,None,350,429
mouse,2020-05-02 16:32:55.136633,move,None,353,429
mouse,2020-05-02 16:32:55.137633,move,None,356,429
mouse,2020-05-02 16:32:55.138632,move,None,358,429
mouse,2020-05-02 16:32:55.139631,move,None,361,429
mouse,2020-05-02 16:32:55.140631,move,None,364,429
mouse,2020-05-02 16:32:55.141631,move,None,366,429
mouse,2020-05-02 16:32:55.142630,move,None,369,429
mouse,2020-05-02 16:32:55.143630,move,None,371,429
mouse,2020-05-02 16:32:55.144629,move,None,374,429
mouse,2020-05-02 16:32:55.145628,move,None,376,429
mouse,2020-05-02 16:32:55.146627,move,None,379,429
mouse,2020-05-02 16:32:55.147627,move,None,381,429
mouse,2020-05-02 16:32:55.148626,move,None,384,429
mouse,2020-05-02 16:32:55.149625,move,None,387,429
mouse,2020-05-02 16:32:55.150625,move,None,390,429
mouse,2020-05-02 16:32:55.151625,move,None,393,429
mouse,2020-05-02 16:32:55.152624,move,None,396,429
mouse,2020-05-02 16:32:55.153623,move,None,398,429
mouse,2020-05-02 16:32:55.154623,move,None,401,429
mouse,2020-05-02 16:32:55.155622,move,None,404,429
