mouse,2020-05-02 16:02:01.261229,move,None,32,470
mouse,2020-05-02 16:02:01.273222,move,None,32,471
mouse,2020-05-02 16:02:01.330190,move,None,32,470
mouse,2020-05-02 16:02:01.341183,move,None,32,469
mouse,2020-05-02 16:02:01.344182,move,None,32,468
mouse,2020-05-02 16:02:01.347183,move,None,32,467
mouse,2020-05-02 16:02:01.353176,move,None,32,465
mouse,2020-05-02 16:02:01.356175,move,None,32,463
mouse,2020-05-02 16:02:01.359173,move,None,32,462
mouse,2020-05-02 16:02:01.361172,move,None,32,461
mouse,2020-05-02 16:02:01.364170,move,None,32,459
mouse,2020-05-02 16:02:01.367169,move,None,32,458
mouse,2020-05-02 16:02:01.370167,move,None,32,457
mouse,2020-05-02 16:02:01.372165,move,None,32,455
mouse,2020-05-02 16:02:01.375164,move,None,32,454
mouse,2020-05-02 16:02:01.378162,move,None,32,453
mouse,2020-05-02 16:02:01.381160,move,None,32,452
mouse,2020-05-02 16:02:01.383159,move,None,32,451
mouse,2020-05-02 16:02:01.386157,move,None,32,450
mouse,2020-05-02 16:02:01.389156,move,None,32,449
mouse,2020-05-02 16:02:01.395153,move,None,32,448
mouse,2020-05-02 16:02:01.397152,move,None,32,447
mouse,2020-05-02 16:02:01.406146,move,None,32,446
mouse,2020-05-02 16:02:01.442126,move,None,32,445
mouse,2020-05-02 16:02:01.498093,move,None,32,446
mouse,2020-05-02 16:02:01.510086,move,None,32,447
mouse,2020-05-02 16:02:01.515083,move,None,33,448
mouse,2020-05-02 16:02:01.521079,move,None,33,449
mouse,2020-05-02 16:02:01.533072,move,None,33,450
mouse,2020-05-02 16:02:01.544067,move,None,33,451
mouse,2020-05-02 16:02:01.550064,move,None,33,452
mouse,2020-05-02 16:02:01.556061,move,None,33,453
mouse,2020-05-02 16:02:01.568053,move,None,33,454
mouse,2020-05-02 16:02:01.591039,move,None,33,455
mouse,2020-05-02 16:02:01.603032,move,None,34,456
mouse,2020-05-02 16:02:01.615025,move,None,34,457
mouse,2020-05-02 16:02:01.626019,move,None,35,458
mouse,2020-05-02 16:02:01.638012,move,None,35,459
mouse,2020-05-02 16:02:01.650005,move,None,36,460
mouse,2020-05-02 16:02:01.661999,move,None,36,461
mouse,2020-05-02 16:02:01.672991,move,None,36,462
mouse,2020-05-02 16:02:01.781929,move,None,36,463
mouse,2020-05-02 16:02:01.786927,move,None,37,463
mouse,2020-05-02 16:02:01.789925,move,None,37,464
mouse,2020-05-02 16:02:01.795921,move,None,37,465
mouse,2020-05-02 16:02:01.806915,move,None,37,466
mouse,2020-05-02 16:02:01.814910,move,None,37,467
mouse,2020-05-02 16:02:02.331806,move,None,37,466
mouse,2020-05-02 16:02:02.336803,move,None,37,465
mouse,2020-05-02 16:02:02.339801,move,None,37,464
mouse,2020-05-02 16:02:02.342799,move,None,37,462
mouse,2020-05-02 16:02:02.345798,move,None,37,461
mouse,2020-05-02 16:02:02.347817,move,None,37,459
mouse,2020-05-02 16:02:02.350814,move,None,37,457
mouse,2020-05-02 16:02:02.353812,move,None,37,455
mouse,2020-05-02 16:02:02.356811,move,None,37,453
mouse,2020-05-02 16:02:02.358809,move,None,37,450
mouse,2020-05-02 16:02:02.361808,move,None,37,448
mouse,2020-05-02 16:02:02.364806,move,None,37,446
mouse,2020-05-02 16:02:02.367805,move,None,37,444
mouse,2020-05-02 16:02:02.369803,move,None,37,441
mouse,2020-05-02 16:02:02.372801,move,None,37,438
mouse,2020-05-02 16:02:02.375799,move,None,37,435
mouse,2020-05-02 16:02:02.378798,move,None,36,432
mouse,2020-05-02 16:02:02.381796,move,None,36,430
mouse,2020-05-02 16:02:02.383795,move,None,36,429
mouse,2020-05-02 16:02:02.386794,move,None,36,426
mouse,2020-05-02 16:02:02.389792,move,None,36,423
mouse,2020-05-02 16:02:02.392790,move,None,36,421
mouse,2020-05-02 16:02:02.395788,move,None,36,419
mouse,2020-05-02 16:02:02.397787,move,None,36,416
mouse,2020-05-02 16:02:02.400785,move,None,36,413
mouse,2020-05-02 16:02:02.403783,move,None,36,410
mouse,2020-05-02 16:02:02.406782,move,None,36,407
mouse,2020-05-02 16:02:02.409780,move,None,36,403
mouse,2020-05-02 16:02:02.412778,move,None,36,400
mouse,2020-05-02 16:02:02.414777,move,None,36,396
mouse,2020-05-02 16:02:02.417776,move,None,36,392
mouse,2020-05-02 16:02:02.420773,move,None,36,388
mouse,2020-05-02 16:02:02.423772,move,None,36,385
mouse,2020-05-02 16:02:02.426770,move,None,36,381
mouse,2020-05-02 16:02:02.428769,move,None,36,377
mouse,2020-05-02 16:02:02.431767,move,None,36,373
mouse,2020-05-02 16:02:02.434766,move,None,36,369
mouse,2020-05-02 16:02:02.437764,move,None,36,364
mouse,2020-05-02 16:02:02.440762,move,None,36,360
mouse,2020-05-02 16:02:02.443746,move,None,35,355
mouse,2020-05-02 16:02:02.445759,move,None,35,351
mouse,2020-05-02 16:02:02.448777,move,None,35,346
mouse,2020-05-02 16:02:02.451775,move,None,35,341
mouse,2020-05-02 16:02:02.454773,move,None,35,336
mouse,2020-05-02 16:02:02.457772,move,None,35,331
mouse,2020-05-02 16:02:02.460770,move,None,35,325
mouse,2020-05-02 16:02:02.462769,move,None,35,320
mouse,2020-05-02 16:02:02.465767,move,None,35,315
mouse,2020-05-02 16:02:02.468765,move,None,35,310
mouse,2020-05-02 16:02:02.471763,move,None,35,305
mouse,2020-05-02 16:02:02.474762,move,None,35,301
mouse,2020-05-02 16:02:02.477761,move,None,35,296
mouse,2020-05-02 16:02:02.479759,move,None,35,292
mouse,2020-05-02 16:02:02.482757,move,None,35,288
mouse,2020-05-02 16:02:02.485755,move,None,35,284
mouse,2020-05-02 16:02:02.488754,move,None,35,280
mouse,2020-05-02 16:02:02.491752,move,None,36,276
mouse,2020-05-02 16:02:02.493751,move,None,37,272
mouse,2020-05-02 16:02:02.496749,move,None,38,268
mouse,2020-05-02 16:02:02.499747,move,None,39,264
mouse,2020-05-02 16:02:02.502745,move,None,40,260
mouse,2020-05-02 16:02:02.505744,move,None,42,256
mouse,2020-05-02 16:02:02.508742,move,None,44,253
mouse,2020-05-02 16:02:02.510741,move,None,46,249
mouse,2020-05-02 16:02:02.513740,move,None,48,246
mouse,2020-05-02 16:02:02.516738,move,None,50,243
mouse,2020-05-02 16:02:02.519736,move,None,52,240
mouse,2020-05-02 16:02:02.522734,move,None,54,237
mouse,2020-05-02 16:02:02.524733,move,None,56,234
mouse,2020-05-02 16:02:02.527732,move,None,58,231
mouse,2020-05-02 16:02:02.530730,move,None,60,228
mouse,2020-05-02 16:02:02.533728,move,None,62,225
mouse,2020-05-02 16:02:02.536726,move,None,64,223
mouse,2020-05-02 16:02:02.539724,move,None,66,220
mouse,2020-05-02 16:02:02.541724,move,None,68,218
mouse,2020-05-02 16:02:02.544722,move,None,70,216
mouse,2020-05-02 16:02:02.547739,move,None,71,214
mouse,2020-05-02 16:02:02.550737,move,None,73,211
mouse,2020-05-02 16:02:02.553736,move,None,74,209
mouse,2020-05-02 16:02:02.556735,move,None,76,207
mouse,2020-05-02 16:02:02.558733,move,None,77,205
mouse,2020-05-02 16:02:02.561732,move,None,78,203
mouse,2020-05-02 16:02:02.564729,move,None,79,201
mouse,2020-05-02 16:02:02.567729,move,None,80,199
mouse,2020-05-02 16:02:02.570726,move,None,81,197
mouse,2020-05-02 16:02:02.573725,move,None,82,195
mouse,2020-05-02 16:02:02.575723,move,None,83,194
mouse,2020-05-02 16:02:02.578722,move,None,84,192
mouse,2020-05-02 16:02:02.581719,move,None,85,190
mouse,2020-05-02 16:02:02.584718,move,None,86,188
mouse,2020-05-02 16:02:02.587717,move,None,86,186
mouse,2020-05-02 16:02:02.589715,move,None,87,184
mouse,2020-05-02 16:02:02.592713,move,None,88,183
mouse,2020-05-02 16:02:02.595711,move,None,89,181
mouse,2020-05-02 16:02:02.598709,move,None,89,180
mouse,2020-05-02 16:02:02.601708,move,None,89,178
mouse,2020-05-02 16:02:02.604707,move,None,89,177
mouse,2020-05-02 16:02:02.606705,move,None,90,176
mouse,2020-05-02 16:02:02.609704,move,None,90,175
mouse,2020-05-02 16:02:02.612702,move,None,91,173
mouse,2020-05-02 16:02:02.615700,move,None,91,172
mouse,2020-05-02 16:02:02.618699,move,None,92,171
mouse,2020-05-02 16:02:02.620697,move,None,92,170
mouse,2020-05-02 16:02:02.623695,move,None,92,168
mouse,2020-05-02 16:02:02.626694,move,None,92,167
mouse,2020-05-02 16:02:02.629693,move,None,93,166
mouse,2020-05-02 16:02:02.632690,move,None,93,165
mouse,2020-05-02 16:02:02.635689,move,None,93,164
mouse,2020-05-02 16:02:02.637688,move,None,93,163
mouse,2020-05-02 16:02:02.640685,move,None,93,162
mouse,2020-05-02 16:02:02.643685,move,None,93,161
mouse,2020-05-02 16:02:02.646682,move,None,93,159
mouse,2020-05-02 16:02:02.649701,move,None,93,158
mouse,2020-05-02 16:02:02.652699,move,None,93,156
mouse,2020-05-02 16:02:02.654697,move,None,93,155
mouse,2020-05-02 16:02:02.657696,move,None,93,154
mouse,2020-05-02 16:02:02.660694,move,None,93,153
mouse,2020-05-02 16:02:02.663693,move,None,93,151
mouse,2020-05-02 16:02:02.666691,move,None,93,150
mouse,2020-05-02 16:02:02.669689,move,None,94,149
mouse,2020-05-02 16:02:02.674686,move,None,94,148
mouse,2020-05-02 16:02:02.680684,move,None,94,147
mouse,2020-05-02 16:02:02.683681,move,None,94,146
mouse,2020-05-02 16:02:02.686682,move,None,94,145
mouse,2020-05-02 16:02:02.689679,move,None,94,144
mouse,2020-05-02 16:02:02.692678,move,None,94,143
mouse,2020-05-02 16:02:02.695675,move,None,94,142
mouse,2020-05-02 16:02:02.698674,move,None,94,141
mouse,2020-05-02 16:02:02.704670,move,None,94,140
mouse,2020-05-02 16:02:02.709666,move,None,94,139
mouse,2020-05-02 16:02:02.850627,move,None,94,140
mouse,2020-05-02 16:02:02.862621,move,None,91,143
mouse,2020-05-02 16:02:02.865619,move,None,91,144
mouse,2020-05-02 16:02:02.867619,move,None,89,145
mouse,2020-05-02 16:02:02.870616,move,None,89,146
mouse,2020-05-02 16:02:02.873614,move,None,88,147
mouse,2020-05-02 16:02:02.876613,move,None,86,148
mouse,2020-05-02 16:02:02.878611,move,None,86,149
mouse,2020-05-02 16:02:02.881609,move,None,84,150
mouse,2020-05-02 16:02:02.884608,move,None,83,152
mouse,2020-05-02 16:02:02.887607,move,None,82,153
mouse,2020-05-02 16:02:02.889605,move,None,80,154
mouse,2020-05-02 16:02:02.892604,move,None,79,156
mouse,2020-05-02 16:02:02.895601,move,None,78,157
mouse,2020-05-02 16:02:02.898600,move,None,76,158
mouse,2020-05-02 16:02:02.901598,move,None,75,160
mouse,2020-05-02 16:02:02.903598,move,None,74,161
mouse,2020-05-02 16:02:02.906596,move,None,73,163
mouse,2020-05-02 16:02:02.909595,move,None,72,164
mouse,2020-05-02 16:02:02.912579,move,None,71,166
mouse,2020-05-02 16:02:02.914578,move,None,70,167
mouse,2020-05-02 16:02:02.917590,move,None,68,168
mouse,2020-05-02 16:02:02.920587,move,None,67,170
mouse,2020-05-02 16:02:02.923585,move,None,66,171
mouse,2020-05-02 16:02:02.925584,move,None,65,172
mouse,2020-05-02 16:02:02.928582,move,None,64,173
mouse,2020-05-02 16:02:02.931582,move,None,63,174
mouse,2020-05-02 16:02:02.934580,move,None,63,175
mouse,2020-05-02 16:02:02.937578,move,None,62,176
mouse,2020-05-02 16:02:02.939576,move,None,61,177
mouse,2020-05-02 16:02:02.942559,move,None,61,178
mouse,2020-05-02 16:02:02.945557,move,None,60,179
mouse,2020-05-02 16:02:02.949087,move,None,59,180
mouse,2020-05-02 16:02:02.951086,move,None,59,181
mouse,2020-05-02 16:02:02.954084,move,None,58,182
mouse,2020-05-02 16:02:02.960081,move,None,57,183
mouse,2020-05-02 16:02:02.965078,move,None,56,184
mouse,2020-05-02 16:02:02.968077,move,None,56,185
mouse,2020-05-02 16:02:02.971075,move,None,55,186
mouse,2020-05-02 16:02:02.974073,move,None,55,187
mouse,2020-05-02 16:02:02.977073,move,None,54,188
mouse,2020-05-02 16:02:02.982068,move,None,53,189
mouse,2020-05-02 16:02:02.985067,move,None,53,190
mouse,2020-05-02 16:02:02.988065,move,None,52,191
mouse,2020-05-02 16:02:02.994061,move,None,51,192
mouse,2020-05-02 16:02:02.996061,move,None,51,193
mouse,2020-05-02 16:02:02.999058,move,None,50,194
mouse,2020-05-02 16:02:03.005056,move,None,50,195
mouse,2020-05-02 16:02:03.010053,move,None,49,196
mouse,2020-05-02 16:02:03.016049,move,None,49,197
mouse,2020-05-02 16:02:03.247398,move,None,48,197
mouse,2020-05-02 16:02:03.285375,move,None,47,197
mouse,2020-05-02 16:02:03.504287,move,None,46,196
mouse,2020-05-02 16:02:03.528274,move,None,45,195
mouse,2020-05-02 16:02:03.553278,move,None,45,194
mouse,2020-05-02 16:02:03.565272,move,None,45,193
mouse,2020-05-02 16:02:03.601251,move,None,45,192
mouse,2020-05-02 16:02:03.967117,press,left,45,192
mouse,2020-05-02 16:02:04.127045,release,left,45,192
mouse,2020-05-02 16:02:04.367328,move,None,45,193
mouse,2020-05-02 16:02:04.369327,move,None,45,194
mouse,2020-05-02 16:02:04.372324,move,None,45,195
mouse,2020-05-02 16:02:04.374323,move,None,45,196
mouse,2020-05-02 16:02:04.374323,move,None,45,197
mouse,2020-05-02 16:02:04.377323,move,None,46,197
mouse,2020-05-02 16:02:04.378322,move,None,46,198
mouse,2020-05-02 16:02:04.380320,move,None,46,199
mouse,2020-05-02 16:02:04.383319,move,None,46,200
mouse,2020-05-02 16:02:04.384318,move,None,46,201
mouse,2020-05-02 16:02:04.386317,move,None,46,202
mouse,2020-05-02 16:02:04.387317,move,None,46,203
mouse,2020-05-02 16:02:04.393314,move,None,46,204
mouse,2020-05-02 16:02:04.394313,move,None,46,205
mouse,2020-05-02 16:02:04.395313,move,None,46,206
mouse,2020-05-02 16:02:04.398310,move,None,46,207
mouse,2020-05-02 16:02:04.399311,move,None,46,208
mouse,2020-05-02 16:02:04.401309,move,None,46,209
mouse,2020-05-02 16:02:04.403308,move,None,46,210
mouse,2020-05-02 16:02:04.405307,move,None,46,211
mouse,2020-05-02 16:02:04.407306,move,None,46,212
mouse,2020-05-02 16:02:04.410305,move,None,46,213
mouse,2020-05-02 16:02:04.415303,move,None,46,214
mouse,2020-05-02 16:02:04.416302,move,None,46,215
mouse,2020-05-02 16:02:04.419300,move,None,46,216
mouse,2020-05-02 16:02:04.657839,move,None,46,217
mouse,2020-05-02 16:02:04.659826,move,None,46,218
mouse,2020-05-02 16:02:04.663835,move,None,46,219
mouse,2020-05-02 16:02:04.664821,move,None,46,220
mouse,2020-05-02 16:02:04.668832,move,None,46,221
mouse,2020-05-02 16:02:04.670815,move,None,46,222
mouse,2020-05-02 16:02:04.673829,move,None,46,223
mouse,2020-05-02 16:02:04.675814,move,None,45,224
mouse,2020-05-02 16:02:04.677824,move,None,45,225
mouse,2020-05-02 16:02:04.680821,move,None,45,226
mouse,2020-05-02 16:02:04.682820,move,None,44,227
mouse,2020-05-02 16:02:04.684818,move,None,44,228
mouse,2020-05-02 16:02:04.690819,move,None,44,229
mouse,2020-05-02 16:02:04.692818,move,None,43,230
mouse,2020-05-02 16:02:04.694817,move,None,43,231
mouse,2020-05-02 16:02:04.699814,move,None,43,232
mouse,2020-05-02 16:02:04.700813,move,None,42,233
mouse,2020-05-02 16:02:04.702812,move,None,42,234
mouse,2020-05-02 16:02:04.706809,move,None,41,234
mouse,2020-05-02 16:02:04.707809,move,None,41,235
mouse,2020-05-02 16:02:04.709810,move,None,41,236
mouse,2020-05-02 16:02:04.713805,move,None,41,237
mouse,2020-05-02 16:02:04.715805,move,None,40,238
mouse,2020-05-02 16:02:04.718803,move,None,40,239
mouse,2020-05-02 16:02:04.722800,move,None,40,240
mouse,2020-05-02 16:02:04.723800,move,None,39,240
mouse,2020-05-02 16:02:04.724800,move,None,39,241
mouse,2020-05-02 16:02:04.732795,move,None,39,242
mouse,2020-05-02 16:02:04.735793,move,None,38,243
mouse,2020-05-02 16:02:04.740791,move,None,38,244
mouse,2020-05-02 16:02:04.746787,move,None,38,245
mouse,2020-05-02 16:02:04.747806,move,None,37,245
mouse,2020-05-02 16:02:04.751803,move,None,37,246
mouse,2020-05-02 16:02:04.755802,move,None,37,247
mouse,2020-05-02 16:02:04.756801,move,None,36,247
mouse,2020-05-02 16:02:04.761799,move,None,36,248
mouse,2020-05-02 16:02:04.766795,move,None,36,249
mouse,2020-05-02 16:02:04.778788,move,None,36,250
mouse,2020-05-02 16:02:04.949726,move,None,36,249
mouse,2020-05-02 16:02:04.961722,move,None,36,246
mouse,2020-05-02 16:02:04.964720,move,None,36,245
mouse,2020-05-02 16:02:04.966719,move,None,36,244
mouse,2020-05-02 16:02:04.969717,move,None,36,243
mouse,2020-05-02 16:02:04.972715,move,None,36,242
mouse,2020-05-02 16:02:04.975714,move,None,36,241
mouse,2020-05-02 16:02:04.977713,move,None,36,240
mouse,2020-05-02 16:02:04.980711,move,None,36,239
mouse,2020-05-02 16:02:04.983709,move,None,36,238
mouse,2020-05-02 16:02:04.986708,move,None,36,237
mouse,2020-05-02 16:02:04.988706,move,None,36,236
mouse,2020-05-02 16:02:04.991705,move,None,36,235
mouse,2020-05-02 16:02:04.997702,move,None,36,234
mouse,2020-05-02 16:02:05.000700,move,None,36,233
mouse,2020-05-02 16:02:05.002699,move,None,36,232
mouse,2020-05-02 16:02:05.005696,move,None,36,231
mouse,2020-05-02 16:02:05.008695,move,None,36,230
mouse,2020-05-02 16:02:05.013692,move,None,36,229
mouse,2020-05-02 16:02:05.019688,move,None,36,228
mouse,2020-05-02 16:02:05.025685,move,None,36,227
mouse,2020-05-02 16:02:05.027684,move,None,36,226
mouse,2020-05-02 16:02:05.030682,move,None,36,225
mouse,2020-05-02 16:02:05.036678,move,None,36,224
mouse,2020-05-02 16:02:05.039677,move,None,36,223
mouse,2020-05-02 16:02:05.042675,move,None,36,222
mouse,2020-05-02 16:02:05.044674,move,None,36,221
mouse,2020-05-02 16:02:05.047691,move,None,36,220
mouse,2020-05-02 16:02:05.050689,move,None,36,219
mouse,2020-05-02 16:02:05.053688,move,None,36,218
mouse,2020-05-02 16:02:05.056686,move,None,36,217
mouse,2020-05-02 16:02:05.059684,move,None,36,216
mouse,2020-05-02 16:02:05.064681,move,None,36,215
mouse,2020-05-02 16:02:05.067680,move,None,36,214
mouse,2020-05-02 16:02:05.070678,move,None,36,213
mouse,2020-05-02 16:02:05.076675,move,None,36,212
mouse,2020-05-02 16:02:05.078674,move,None,36,211
mouse,2020-05-02 16:02:05.087669,move,None,36,210
mouse,2020-05-02 16:02:05.098661,move,None,36,209
mouse,2020-05-02 16:02:05.104658,move,None,36,208
mouse,2020-05-02 16:02:05.127645,move,None,36,207
mouse,2020-05-02 16:02:05.151650,move,None,36,206
mouse,2020-05-02 16:02:05.233603,move,None,36,205
mouse,2020-05-02 16:02:05.238602,move,None,36,204
mouse,2020-05-02 16:02:05.241598,move,None,36,203
mouse,2020-05-02 16:02:05.247595,move,None,36,202
mouse,2020-05-02 16:02:05.249596,move,None,36,201
mouse,2020-05-02 16:02:05.252593,move,None,36,200
mouse,2020-05-02 16:02:05.258590,move,None,36,199
mouse,2020-05-02 16:02:05.260590,move,None,36,198
mouse,2020-05-02 16:02:05.266586,move,None,36,197
mouse,2020-05-02 16:02:05.271581,move,None,36,196
mouse,2020-05-02 16:02:05.277578,move,None,36,195
mouse,2020-05-02 16:02:05.283574,move,None,36,194
mouse,2020-05-02 16:02:05.300564,move,None,36,193
mouse,2020-05-02 16:02:05.322552,move,None,36,192
mouse,2020-05-02 16:02:05.350554,move,None,36,191
mouse,2020-05-02 16:02:05.367545,move,None,36,190
mouse,2020-05-02 16:02:05.379537,move,None,36,189
mouse,2020-05-02 16:02:05.391531,move,None,36,188
mouse,2020-05-02 16:02:05.396528,move,None,36,187
mouse,2020-05-02 16:02:05.403523,move,None,37,186
mouse,2020-05-02 16:02:05.414518,move,None,37,185
mouse,2020-05-02 16:02:05.420514,move,None,37,184
mouse,2020-05-02 16:02:05.426511,move,None,37,183
mouse,2020-05-02 16:02:05.432507,move,None,37,182
mouse,2020-05-02 16:02:05.438503,move,None,38,181
mouse,2020-05-02 16:02:05.443501,move,None,38,180
mouse,2020-05-02 16:02:05.449516,move,None,38,179
mouse,2020-05-02 16:02:05.455513,move,None,38,178
mouse,2020-05-02 16:02:05.461509,move,None,38,177
mouse,2020-05-02 16:02:05.467506,move,None,38,176
mouse,2020-05-02 16:02:05.473502,move,None,38,175
mouse,2020-05-02 16:02:05.476502,move,None,38,174
mouse,2020-05-02 16:02:05.479499,move,None,38,173
mouse,2020-05-02 16:02:05.485495,move,None,39,172
mouse,2020-05-02 16:02:05.490492,move,None,39,171
mouse,2020-05-02 16:02:05.496490,move,None,39,170
mouse,2020-05-02 16:02:05.502485,move,None,39,169
mouse,2020-05-02 16:02:05.508482,move,None,39,168
mouse,2020-05-02 16:02:05.520475,move,None,39,167
mouse,2020-05-02 16:02:07.055063,press,left,39,167
mouse,2020-05-02 16:02:07.214990,release,left,39,167
mouse,2020-05-02 16:02:07.594832,move,None,39,168
mouse,2020-05-02 16:02:07.598829,move,None,39,169
mouse,2020-05-02 16:02:07.605824,move,None,39,170
mouse,2020-05-02 16:02:07.609810,move,None,39,171
mouse,2020-05-02 16:02:07.611821,move,None,39,172
mouse,2020-05-02 16:02:07.622811,move,None,39,173
mouse,2020-05-02 16:02:07.628811,move,None,39,174
mouse,2020-05-02 16:02:07.639805,move,None,39,175
mouse,2020-05-02 16:02:07.644790,move,None,39,176
mouse,2020-05-02 16:02:07.649784,move,None,39,177
