keyboard,2020-05-02 18:00:26.239730,release,key.enter,None,None
mouse,2020-05-02 18:02:33.197600,move,None,329,456
mouse,2020-05-02 18:02:33.199598,move,None,332,456
mouse,2020-05-02 18:02:33.201597,move,None,334,456
mouse,2020-05-02 18:02:33.202597,move,None,335,456
mouse,2020-05-02 18:02:33.203596,move,None,336,456
mouse,2020-05-02 18:02:33.204598,move,None,337,456
mouse,2020-05-02 18:02:33.205595,move,None,339,456
mouse,2020-05-02 18:02:33.207596,move,None,341,455
mouse,2020-05-02 18:02:33.208594,move,None,342,455
mouse,2020-05-02 18:02:33.209593,move,None,343,455
mouse,2020-05-02 18:02:33.210592,move,None,344,455
mouse,2020-05-02 18:02:33.211593,move,None,346,455
mouse,2020-05-02 18:02:33.212592,move,None,347,455
mouse,2020-05-02 18:02:33.213591,move,None,348,455
mouse,2020-05-02 18:02:33.214590,move,None,349,455
mouse,2020-05-02 18:02:33.215590,move,None,350,455
mouse,2020-05-02 18:02:33.216590,move,None,351,455
mouse,2020-05-02 18:02:33.217588,move,None,352,455
mouse,2020-05-02 18:02:33.218589,move,None,353,455
mouse,2020-05-02 18:02:33.219587,move,None,354,455
mouse,2020-05-02 18:02:33.220587,move,None,355,454
mouse,2020-05-02 18:02:33.221586,move,None,356,454
mouse,2020-05-02 18:02:33.222586,move,None,357,454
mouse,2020-05-02 18:02:33.223586,move,None,358,454
mouse,2020-05-02 18:02:33.224586,move,None,359,454
mouse,2020-05-02 18:02:33.225585,move,None,361,454
mouse,2020-05-02 18:02:33.228583,move,None,363,454
mouse,2020-05-02 18:02:33.229582,move,None,364,453
mouse,2020-05-02 18:02:33.230581,move,None,365,453
mouse,2020-05-02 18:02:33.232580,move,None,366,453
mouse,2020-05-02 18:02:33.233579,move,None,368,453
mouse,2020-05-02 18:02:33.236577,move,None,370,452
mouse,2020-05-02 18:02:33.238576,move,None,371,452
mouse,2020-05-02 18:02:33.240574,move,None,373,452
mouse,2020-05-02 18:02:33.243574,move,None,375,452
mouse,2020-05-02 18:02:33.244573,move,None,376,452
mouse,2020-05-02 18:02:33.246571,move,None,378,451
mouse,2020-05-02 18:02:33.248570,move,None,380,451
mouse,2020-05-02 18:02:33.249570,move,None,381,451
mouse,2020-05-02 18:02:33.250570,move,None,382,451
mouse,2020-05-02 18:02:33.251569,move,None,383,451
mouse,2020-05-02 18:02:33.252568,move,None,384,450
mouse,2020-05-02 18:02:33.254567,move,None,386,450
mouse,2020-05-02 18:02:33.255566,move,None,387,450
mouse,2020-05-02 18:02:33.257565,move,None,389,450
mouse,2020-05-02 18:02:33.258564,move,None,390,450
mouse,2020-05-02 18:02:33.260564,move,None,392,449
mouse,2020-05-02 18:02:33.261564,move,None,393,449
mouse,2020-05-02 18:02:33.262564,move,None,394,450
mouse,2020-05-02 18:02:33.263561,move,None,395,449
mouse,2020-05-02 18:02:33.264561,move,None,397,449
mouse,2020-05-02 18:02:33.265560,move,None,397,450
mouse,2020-05-02 18:02:33.266560,move,None,399,449
mouse,2020-05-02 18:02:33.267559,move,None,401,449
mouse,2020-05-02 18:02:33.268558,move,None,402,449
mouse,2020-05-02 18:02:33.269558,move,None,403,449
mouse,2020-05-02 18:02:33.270557,move,None,405,449
mouse,2020-05-02 18:02:33.272556,move,None,407,449
mouse,2020-05-02 18:02:33.273555,move,None,408,449
mouse,2020-05-02 18:02:33.274555,move,None,410,448
mouse,2020-05-02 18:02:33.275554,move,None,412,448
mouse,2020-05-02 18:02:33.277553,move,None,414,448
mouse,2020-05-02 18:02:33.278553,move,None,415,448
mouse,2020-05-02 18:02:33.279552,move,None,416,448
mouse,2020-05-02 18:02:33.280552,move,None,419,448
mouse,2020-05-02 18:02:33.282551,move,None,420,448
mouse,2020-05-02 18:02:33.283550,move,None,422,448
mouse,2020-05-02 18:02:33.284549,move,None,424,448
mouse,2020-05-02 18:02:33.285549,move,None,425,448
mouse,2020-05-02 18:02:33.286549,move,None,426,448
mouse,2020-05-02 18:02:33.287548,move,None,428,447
mouse,2020-05-02 18:02:33.288547,move,None,431,447
mouse,2020-05-02 18:02:33.290546,move,None,433,447
mouse,2020-05-02 18:02:33.291545,move,None,434,447
mouse,2020-05-02 18:02:33.292545,move,None,436,447
mouse,2020-05-02 18:02:33.293545,move,None,438,447
mouse,2020-05-02 18:02:33.294543,move,None,439,447
mouse,2020-05-02 18:02:33.295543,move,None,441,447
mouse,2020-05-02 18:02:33.296544,move,None,442,447
mouse,2020-05-02 18:02:33.297542,move,None,444,446
mouse,2020-05-02 18:02:33.298542,move,None,445,446
mouse,2020-05-02 18:02:33.299541,move,None,447,446
mouse,2020-05-02 18:02:33.300541,move,None,448,446
mouse,2020-05-02 18:02:33.301540,move,None,450,446
mouse,2020-05-02 18:02:33.302539,move,None,452,446
mouse,2020-05-02 18:02:33.303538,move,None,453,446
mouse,2020-05-02 18:02:33.304538,move,None,455,446
mouse,2020-05-02 18:02:33.305537,move,None,456,446
mouse,2020-05-02 18:02:33.306537,move,None,457,446
mouse,2020-05-02 18:02:33.307536,move,None,460,446
mouse,2020-05-02 18:02:33.308536,move,None,461,446
mouse,2020-05-02 18:02:33.309535,move,None,463,446
mouse,2020-05-02 18:02:33.310534,move,None,465,445
mouse,2020-05-02 18:02:33.311534,move,None,466,445
mouse,2020-05-02 18:02:33.312534,move,None,468,445
mouse,2020-05-02 18:02:33.313534,move,None,470,445
mouse,2020-05-02 18:02:33.314533,move,None,472,445
mouse,2020-05-02 18:02:33.315532,move,None,474,445
mouse,2020-05-02 18:02:33.316531,move,None,475,445
mouse,2020-05-02 18:02:33.317531,move,None,477,445
mouse,2020-05-02 18:02:33.318530,move,None,479,445
mouse,2020-05-02 18:02:33.319529,move,None,481,445
mouse,2020-05-02 18:02:33.320529,move,None,483,445
mouse,2020-05-02 18:02:33.321528,move,None,485,445
mouse,2020-05-02 18:02:33.322528,move,None,486,445
mouse,2020-05-02 18:02:33.323527,move,None,488,445
mouse,2020-05-02 18:02:33.324527,move,None,490,445
mouse,2020-05-02 18:02:33.325526,move,None,491,445
mouse,2020-05-02 18:02:33.326526,move,None,493,445
mouse,2020-05-02 18:02:33.327525,move,None,495,444
mouse,2020-05-02 18:02:33.328524,move,None,496,444
mouse,2020-05-02 18:02:33.329525,move,None,498,444
mouse,2020-05-02 18:02:33.330523,move,None,500,444
mouse,2020-05-02 18:02:33.331523,move,None,502,443
mouse,2020-05-02 18:02:33.332522,move,None,503,443
mouse,2020-05-02 18:02:33.333521,move,None,506,443
mouse,2020-05-02 18:02:33.334520,move,None,507,443
mouse,2020-05-02 18:02:33.335520,move,None,509,443
mouse,2020-05-02 18:02:33.336519,move,None,511,443
mouse,2020-05-02 18:02:33.337518,move,None,512,443
mouse,2020-05-02 18:02:33.338518,move,None,513,443
mouse,2020-05-02 18:02:33.339517,move,None,515,442
mouse,2020-05-02 18:02:33.340516,move,None,518,442
mouse,2020-05-02 18:02:33.341516,move,None,519,442
mouse,2020-05-02 18:02:33.342515,move,None,522,442
mouse,2020-05-02 18:02:33.343518,move,None,523,442
mouse,2020-05-02 18:02:33.344517,move,None,525,442
mouse,2020-05-02 18:02:33.345516,move,None,526,442
mouse,2020-05-02 18:02:33.346514,move,None,529,442
mouse,2020-05-02 18:02:33.347514,move,None,531,442
mouse,2020-05-02 18:02:33.348513,move,None,532,442
mouse,2020-05-02 18:02:33.349512,move,None,534,442
mouse,2020-05-02 18:02:33.350512,move,None,536,442
mouse,2020-05-02 18:02:33.351511,move,None,538,441
mouse,2020-05-02 18:02:33.352510,move,None,538,443
mouse,2020-05-02 18:02:33.355509,move,None,539,444
mouse,2020-05-02 18:02:33.358506,move,None,540,444
mouse,2020-05-02 18:02:33.359506,move,None,541,444
mouse,2020-05-02 18:02:33.360505,move,None,542,445
mouse,2020-05-02 18:02:33.361505,move,None,545,445
mouse,2020-05-02 18:02:33.362505,move,None,546,445
mouse,2020-05-02 18:02:33.363504,move,None,548,445
mouse,2020-05-02 18:02:33.364523,move,None,550,445
mouse,2020-05-02 18:02:33.365504,move,None,551,445
mouse,2020-05-02 18:02:33.366502,move,None,553,445
mouse,2020-05-02 18:02:33.367502,move,None,554,445
mouse,2020-05-02 18:02:33.368501,move,None,557,445
mouse,2020-05-02 18:02:33.371499,move,None,560,445
mouse,2020-05-02 18:02:33.373498,move,None,564,445
mouse,2020-05-02 18:02:33.376497,move,None,569,445
mouse,2020-05-02 18:02:33.378496,move,None,574,445
mouse,2020-05-02 18:02:33.381494,move,None,580,445
mouse,2020-05-02 18:02:33.383493,move,None,585,445
mouse,2020-05-02 18:02:33.386491,move,None,591,445
mouse,2020-05-02 18:02:33.388490,move,None,597,445
mouse,2020-05-02 18:02:33.391488,move,None,603,444
mouse,2020-05-02 18:02:33.393487,move,None,608,443
mouse,2020-05-02 18:02:33.396486,move,None,613,442
mouse,2020-05-02 18:02:33.399483,move,None,619,442
mouse,2020-05-02 18:02:33.401482,move,None,625,441
mouse,2020-05-02 18:02:33.404480,move,None,630,441
mouse,2020-05-02 18:02:33.406479,move,None,636,440
mouse,2020-05-02 18:02:33.409478,move,None,642,440
mouse,2020-05-02 18:02:33.411477,move,None,647,440
mouse,2020-05-02 18:02:33.414475,move,None,652,439
mouse,2020-05-02 18:02:33.416474,move,None,657,438
mouse,2020-05-02 18:02:33.419471,move,None,662,438
mouse,2020-05-02 18:02:33.421470,move,None,668,437
mouse,2020-05-02 18:02:33.424469,move,None,674,437
mouse,2020-05-02 18:02:33.427469,move,None,679,436
mouse,2020-05-02 18:02:33.429466,move,None,684,435
mouse,2020-05-02 18:02:33.432465,move,None,690,434
mouse,2020-05-02 18:02:33.434463,move,None,695,433
mouse,2020-05-02 18:02:33.437461,move,None,701,432
mouse,2020-05-02 18:02:33.439460,move,None,706,431
mouse,2020-05-02 18:02:33.442458,move,None,712,430
mouse,2020-05-02 18:02:33.444458,move,None,717,429
mouse,2020-05-02 18:02:33.447455,move,None,722,428
mouse,2020-05-02 18:02:33.450453,move,None,727,428
mouse,2020-05-02 18:02:33.452452,move,None,732,427
mouse,2020-05-02 18:02:33.455450,move,None,737,426
mouse,2020-05-02 18:02:33.457449,move,None,741,426
mouse,2020-05-02 18:02:33.460449,move,None,745,425
mouse,2020-05-02 18:02:33.462448,move,None,749,424
mouse,2020-05-02 18:02:33.465445,move,None,753,423
mouse,2020-05-02 18:02:33.467444,move,None,757,423
mouse,2020-05-02 18:02:33.470442,move,None,761,422
mouse,2020-05-02 18:02:33.472442,move,None,765,421
mouse,2020-05-02 18:02:33.475439,move,None,769,420
mouse,2020-05-02 18:02:33.478438,move,None,772,419
mouse,2020-05-02 18:02:33.480436,move,None,775,419
mouse,2020-05-02 18:02:33.483435,move,None,779,418
mouse,2020-05-02 18:02:33.485434,move,None,782,417
mouse,2020-05-02 18:02:33.488432,move,None,786,417
mouse,2020-05-02 18:02:33.490431,move,None,789,416
mouse,2020-05-02 18:02:33.493435,move,None,793,416
mouse,2020-05-02 18:02:33.495428,move,None,796,416
mouse,2020-05-02 18:02:33.498426,move,None,800,415
mouse,2020-05-02 18:02:33.500425,move,None,804,414
mouse,2020-05-02 18:02:33.503423,move,None,807,413
mouse,2020-05-02 18:02:33.506421,move,None,809,413
mouse,2020-05-02 18:02:33.508422,move,None,812,412
mouse,2020-05-02 18:02:33.511419,move,None,815,412
mouse,2020-05-02 18:02:33.513419,move,None,818,411
mouse,2020-05-02 18:02:33.516416,move,None,822,411
mouse,2020-05-02 18:02:33.519414,move,None,826,411
mouse,2020-05-02 18:02:33.521413,move,None,829,411
mouse,2020-05-02 18:02:33.524411,move,None,833,410
mouse,2020-05-02 18:02:33.526411,move,None,836,410
mouse,2020-05-02 18:02:33.529410,move,None,840,409
mouse,2020-05-02 18:02:33.532408,move,None,843,409
mouse,2020-05-02 18:02:33.534407,move,None,849,408
mouse,2020-05-02 18:02:33.537405,move,None,854,407
mouse,2020-05-02 18:02:33.539403,move,None,858,407
mouse,2020-05-02 18:02:33.542402,move,None,863,406
mouse,2020-05-02 18:02:33.544400,move,None,867,405
mouse,2020-05-02 18:02:33.547398,move,None,871,404
mouse,2020-05-02 18:02:33.549397,move,None,875,403
mouse,2020-05-02 18:02:33.552395,move,None,879,402
mouse,2020-05-02 18:02:33.555394,move,None,884,401
mouse,2020-05-02 18:02:33.557392,move,None,888,401
mouse,2020-05-02 18:02:33.560391,move,None,892,400
mouse,2020-05-02 18:02:33.562390,move,None,895,399
mouse,2020-05-02 18:02:33.565388,move,None,899,399
mouse,2020-05-02 18:02:33.567387,move,None,902,398
mouse,2020-05-02 18:02:33.570384,move,None,906,397
mouse,2020-05-02 18:02:33.572384,move,None,909,396
mouse,2020-05-02 18:02:33.575382,move,None,912,396
mouse,2020-05-02 18:02:33.577380,move,None,915,395
mouse,2020-05-02 18:02:33.580379,move,None,918,394
mouse,2020-05-02 18:02:33.583377,move,None,920,394
mouse,2020-05-02 18:02:33.585376,move,None,922,393
mouse,2020-05-02 18:02:33.588374,move,None,925,393
mouse,2020-05-02 18:02:33.591372,move,None,927,392
mouse,2020-05-02 18:02:33.594371,move,None,929,392
mouse,2020-05-02 18:02:33.596370,move,None,930,392
mouse,2020-05-02 18:02:33.599368,move,None,933,391
mouse,2020-05-02 18:02:33.602366,move,None,935,391
mouse,2020-05-02 18:02:33.605364,move,None,938,390
mouse,2020-05-02 18:02:33.608363,move,None,941,390
mouse,2020-05-02 18:02:33.611363,move,None,944,389
mouse,2020-05-02 18:02:33.613360,move,None,946,389
mouse,2020-05-02 18:02:33.616358,move,None,949,388
mouse,2020-05-02 18:02:33.619356,move,None,951,388
mouse,2020-05-02 18:02:33.622355,move,None,954,387
mouse,2020-05-02 18:02:33.625354,move,None,957,387
mouse,2020-05-02 18:02:33.627352,move,None,960,387
mouse,2020-05-02 18:02:33.630350,move,None,962,387
mouse,2020-05-02 18:02:33.633348,move,None,965,386
mouse,2020-05-02 18:02:33.636346,move,None,968,385
mouse,2020-05-02 18:02:33.639345,move,None,970,385
mouse,2020-05-02 18:02:33.642343,move,None,972,385
mouse,2020-05-02 18:02:33.644343,move,None,975,384
mouse,2020-05-02 18:02:33.647342,move,None,978,384
mouse,2020-05-02 18:02:33.650338,move,None,980,383
mouse,2020-05-02 18:02:33.653337,move,None,982,383
mouse,2020-05-02 18:02:33.656335,move,None,984,383
mouse,2020-05-02 18:02:33.658334,move,None,987,382
mouse,2020-05-02 18:02:33.661332,move,None,989,382
mouse,2020-05-02 18:02:33.664331,move,None,991,381
mouse,2020-05-02 18:02:33.667329,move,None,993,381
mouse,2020-05-02 18:02:33.670327,move,None,995,381
mouse,2020-05-02 18:02:33.672326,move,None,996,381
mouse,2020-05-02 18:02:33.675325,move,None,998,381
mouse,2020-05-02 18:02:33.678322,move,None,1000,380
mouse,2020-05-02 18:02:33.681321,move,None,1001,380
mouse,2020-05-02 18:02:33.683320,move,None,1004,378
mouse,2020-05-02 18:02:33.686317,move,None,1005,378
mouse,2020-05-02 18:02:33.689316,move,None,1006,378
mouse,2020-05-02 18:02:33.692314,move,None,1007,378
mouse,2020-05-02 18:02:33.694315,move,None,1008,377
mouse,2020-05-02 18:02:33.701309,move,None,1009,377
mouse,2020-05-02 18:02:33.706306,move,None,1010,376
mouse,2020-05-02 18:02:33.708305,move,None,1011,376
mouse,2020-05-02 18:02:33.711303,move,None,1013,375
mouse,2020-05-02 18:02:33.714303,move,None,1014,375
mouse,2020-05-02 18:02:33.717300,move,None,1016,374
mouse,2020-05-02 18:02:33.720298,move,None,1017,374
mouse,2020-05-02 18:02:33.723296,move,None,1019,373
mouse,2020-05-02 18:02:33.725295,move,None,1020,373
mouse,2020-05-02 18:02:33.729293,move,None,1022,373
mouse,2020-05-02 18:02:33.731292,move,None,1025,373
mouse,2020-05-02 18:02:33.735290,move,None,1027,373
mouse,2020-05-02 18:02:33.736289,move,None,1030,373
mouse,2020-05-02 18:02:33.740286,move,None,1033,372
mouse,2020-05-02 18:02:33.742286,move,None,1036,372
mouse,2020-05-02 18:02:33.746283,move,None,1039,371
mouse,2020-05-02 18:02:33.748282,move,None,1043,370
mouse,2020-05-02 18:02:33.750281,move,None,1046,370
mouse,2020-05-02 18:02:33.753279,move,None,1049,369
mouse,2020-05-02 18:02:33.756278,move,None,1053,368
mouse,2020-05-02 18:02:33.760277,move,None,1056,367
mouse,2020-05-02 18:02:33.761276,move,None,1059,367
mouse,2020-05-02 18:02:33.764274,move,None,1061,367
mouse,2020-05-02 18:02:33.767272,move,None,1063,366
mouse,2020-05-02 18:02:33.770269,move,None,1066,365
mouse,2020-05-02 18:02:33.772268,move,None,1067,364
mouse,2020-05-02 18:02:33.776267,move,None,1068,364
mouse,2020-05-02 18:02:33.778270,move,None,1070,363
mouse,2020-05-02 18:02:33.782264,move,None,1072,363
mouse,2020-05-02 18:02:33.785261,move,None,1074,362
mouse,2020-05-02 18:02:33.786261,move,None,1075,361
mouse,2020-05-02 18:02:33.789259,move,None,1076,360
mouse,2020-05-02 18:02:33.793258,move,None,1077,360
mouse,2020-05-02 18:02:33.796255,move,None,1078,359
mouse,2020-05-02 18:02:33.802251,move,None,1079,359
mouse,2020-05-02 18:02:33.875210,move,None,1080,359
mouse,2020-05-02 18:02:33.887202,move,None,1081,359
mouse,2020-05-02 18:02:33.889201,move,None,1082,359
mouse,2020-05-02 18:02:33.893198,move,None,1083,359
mouse,2020-05-02 18:02:33.899195,move,None,1084,358
mouse,2020-05-02 18:02:33.902195,move,None,1085,358
mouse,2020-05-02 18:02:33.904192,move,None,1086,358
mouse,2020-05-02 18:02:33.911190,move,None,1087,357
mouse,2020-05-02 18:02:33.913186,move,None,1088,357
mouse,2020-05-02 18:02:33.916186,move,None,1089,356
mouse,2020-05-02 18:02:33.922181,move,None,1091,355
mouse,2020-05-02 18:02:33.928179,move,None,1092,354
mouse,2020-05-02 18:02:33.936173,move,None,1093,354
mouse,2020-05-02 18:02:33.947167,move,None,1094,354
mouse,2020-05-02 18:02:33.953168,move,None,1095,353
mouse,2020-05-02 18:02:33.955162,move,None,1096,353
mouse,2020-05-02 18:02:33.961159,move,None,1097,353
mouse,2020-05-02 18:02:33.964157,move,None,1098,352
mouse,2020-05-02 18:02:33.966156,move,None,1100,352
mouse,2020-05-02 18:02:33.969154,move,None,1101,351
mouse,2020-05-02 18:02:33.972152,move,None,1102,350
mouse,2020-05-02 18:02:33.975151,move,None,1103,350
mouse,2020-05-02 18:02:33.978149,move,None,1104,350
mouse,2020-05-02 18:02:33.980148,move,None,1105,350
mouse,2020-05-02 18:02:33.983147,move,None,1106,349
mouse,2020-05-02 18:02:33.986144,move,None,1108,348
mouse,2020-05-02 18:02:33.989142,move,None,1109,347
mouse,2020-05-02 18:02:33.991141,move,None,1110,347
mouse,2020-05-02 18:02:33.994140,move,None,1112,346
mouse,2020-05-02 18:02:33.997138,move,None,1113,346
mouse,2020-05-02 18:02:34.000140,move,None,1114,345
mouse,2020-05-02 18:02:34.002135,move,None,1116,345
mouse,2020-05-02 18:02:34.005133,move,None,1117,344
mouse,2020-05-02 18:02:34.008132,move,None,1119,343
mouse,2020-05-02 18:02:34.011131,move,None,1120,343
mouse,2020-05-02 18:02:34.016127,move,None,1122,342
mouse,2020-05-02 18:02:34.019125,move,None,1124,341
mouse,2020-05-02 18:02:34.022123,move,None,1126,340
mouse,2020-05-02 18:02:34.025122,move,None,1127,340
mouse,2020-05-02 18:02:34.028120,move,None,1129,339
mouse,2020-05-02 18:02:34.030119,move,None,1131,339
mouse,2020-05-02 18:02:34.033117,move,None,1133,338
mouse,2020-05-02 18:02:34.036116,move,None,1134,338
mouse,2020-05-02 18:02:34.039113,move,None,1136,337
mouse,2020-05-02 18:02:34.042112,move,None,1137,337
mouse,2020-05-02 18:02:34.045110,move,None,1138,336
mouse,2020-05-02 18:02:34.047110,move,None,1139,336
mouse,2020-05-02 18:02:34.050107,move,None,1140,335
mouse,2020-05-02 18:02:34.053106,move,None,1141,335
mouse,2020-05-02 18:02:34.056104,move,None,1142,334
mouse,2020-05-02 18:02:34.059103,move,None,1143,334
mouse,2020-05-02 18:02:34.061103,move,None,1144,334
mouse,2020-05-02 18:02:34.067098,move,None,1144,333
mouse,2020-05-02 18:02:34.084088,move,None,1145,333
mouse,2020-05-02 18:02:34.241820,move,None,1145,332
mouse,2020-05-02 18:02:34.246817,move,None,1145,331
mouse,2020-05-02 18:02:34.252815,move,None,1146,330
mouse,2020-05-02 18:02:34.264807,move,None,1146,329
mouse,2020-05-02 18:02:34.276800,move,None,1147,328
mouse,2020-05-02 18:02:34.281797,move,None,1147,327
mouse,2020-05-02 18:02:34.287794,move,None,1147,326
mouse,2020-05-02 18:02:34.312779,move,None,1147,325
mouse,2020-05-02 18:02:34.317776,move,None,1147,324
mouse,2020-05-02 18:02:34.324772,move,None,1147,323
mouse,2020-05-02 18:02:34.330769,move,None,1147,322
mouse,2020-05-02 18:02:34.336765,move,None,1147,321
mouse,2020-05-02 18:02:34.342761,move,None,1147,320
mouse,2020-05-02 18:02:34.351756,move,None,1147,319
mouse,2020-05-02 18:02:34.361751,move,None,1148,318
mouse,2020-05-02 18:02:34.366749,move,None,1148,317
mouse,2020-05-02 18:02:34.376743,move,None,1148,316
mouse,2020-05-02 18:02:34.385737,move,None,1148,315
mouse,2020-05-02 18:02:34.397730,move,None,1148,314
mouse,2020-05-02 18:02:34.409723,move,None,1149,313
mouse,2020-05-02 18:02:34.421716,move,None,1149,312
mouse,2020-05-02 18:02:34.434708,move,None,1150,311
mouse,2020-05-02 18:02:34.439705,move,None,1150,310
mouse,2020-05-02 18:02:34.446701,move,None,1151,310
mouse,2020-05-02 18:02:34.449700,move,None,1151,309
mouse,2020-05-02 18:02:34.458694,move,None,1152,308
mouse,2020-05-02 18:02:34.464692,move,None,1153,307
mouse,2020-05-02 18:02:34.470688,move,None,1153,306
mouse,2020-05-02 18:02:34.473686,move,None,1154,306
