mouse,2020-05-02 14:48:06.229001,move,None,1231,213
mouse,2020-05-02 14:48:06.231999,move,None,1234,213
mouse,2020-05-02 14:48:06.233998,move,None,1237,213
mouse,2020-05-02 14:48:06.236996,move,None,1240,213
mouse,2020-05-02 14:48:06.239995,move,None,1243,213
mouse,2020-05-02 14:48:06.242993,move,None,1245,213
mouse,2020-05-02 14:48:06.245991,move,None,1248,213
mouse,2020-05-02 14:48:06.247990,move,None,1250,213
mouse,2020-05-02 14:48:06.250988,move,None,1252,213
mouse,2020-05-02 14:48:06.253987,move,None,1253,213
mouse,2020-05-02 14:48:06.256985,move,None,1255,213
mouse,2020-05-02 14:48:06.258984,move,None,1256,213
mouse,2020-05-02 14:48:06.261982,move,None,1257,212
mouse,2020-05-02 14:48:06.267979,move,None,1258,212
mouse,2020-05-02 14:48:06.272976,move,None,1259,212
mouse,2020-05-02 14:48:06.344314,move,None,1260,212
mouse,2020-05-02 14:48:06.360283,move,None,1261,212
mouse,2020-05-02 14:48:06.372277,move,None,1262,212
mouse,2020-05-02 14:48:06.383270,move,None,1263,212
mouse,2020-05-02 14:48:06.430243,move,None,1263,211
mouse,2020-05-02 14:48:06.442237,move,None,1261,209
mouse,2020-05-02 14:48:06.445296,move,None,1260,209
mouse,2020-05-02 14:48:06.447293,move,None,1259,208
mouse,2020-05-02 14:48:06.450290,move,None,1258,208
mouse,2020-05-02 14:48:06.453289,move,None,1257,207
mouse,2020-05-02 14:48:06.456286,move,None,1256,207
mouse,2020-05-02 14:48:06.459285,move,None,1255,206
mouse,2020-05-02 14:48:06.461284,move,None,1254,206
mouse,2020-05-02 14:48:06.464283,move,None,1253,205
mouse,2020-05-02 14:48:06.467281,move,None,1251,204
mouse,2020-05-02 14:48:06.470281,move,None,1250,204
mouse,2020-05-02 14:48:06.472280,move,None,1248,203
mouse,2020-05-02 14:48:06.475278,move,None,1247,202
mouse,2020-05-02 14:48:06.478276,move,None,1245,202
mouse,2020-05-02 14:48:06.481272,move,None,1243,201
mouse,2020-05-02 14:48:06.483271,move,None,1242,200
mouse,2020-05-02 14:48:06.486272,move,None,1240,200
mouse,2020-05-02 14:48:06.489268,move,None,1237,199
mouse,2020-05-02 14:48:06.492268,move,None,1235,198
mouse,2020-05-02 14:48:06.495264,move,None,1233,198
mouse,2020-05-02 14:48:06.497266,move,None,1230,197
mouse,2020-05-02 14:48:06.500264,move,None,1228,196
mouse,2020-05-02 14:48:06.503259,move,None,1225,196
mouse,2020-05-02 14:48:06.506258,move,None,1223,195
mouse,2020-05-02 14:48:06.508257,move,None,1220,195
mouse,2020-05-02 14:48:06.511255,move,None,1217,194
mouse,2020-05-02 14:48:06.514253,move,None,1215,194
mouse,2020-05-02 14:48:06.517252,move,None,1212,193
mouse,2020-05-02 14:48:06.519251,move,None,1210,193
mouse,2020-05-02 14:48:06.522251,move,None,1207,193
mouse,2020-05-02 14:48:06.525246,move,None,1205,192
mouse,2020-05-02 14:48:06.528246,move,None,1202,192
mouse,2020-05-02 14:48:06.531244,move,None,1200,192
mouse,2020-05-02 14:48:06.533243,move,None,1198,192
mouse,2020-05-02 14:48:06.536241,move,None,1195,191
mouse,2020-05-02 14:48:06.539239,move,None,1193,191
mouse,2020-05-02 14:48:06.542238,move,None,1191,191
mouse,2020-05-02 14:48:06.544304,move,None,1189,191
mouse,2020-05-02 14:48:06.547292,move,None,1188,191
mouse,2020-05-02 14:48:06.550289,move,None,1186,191
mouse,2020-05-02 14:48:06.553288,move,None,1185,191
mouse,2020-05-02 14:48:06.555287,move,None,1183,191
mouse,2020-05-02 14:48:06.558285,move,None,1182,190
mouse,2020-05-02 14:48:06.561283,move,None,1180,190
mouse,2020-05-02 14:48:06.564282,move,None,1179,190
mouse,2020-05-02 14:48:06.566281,move,None,1178,190
mouse,2020-05-02 14:48:06.569278,move,None,1177,190
mouse,2020-05-02 14:48:06.575277,move,None,1176,190
mouse,2020-05-02 14:48:06.578273,move,None,1175,190
mouse,2020-05-02 14:48:06.581271,move,None,1174,190
mouse,2020-05-02 14:48:06.586268,move,None,1173,190
mouse,2020-05-02 14:48:06.589266,move,None,1172,190
mouse,2020-05-02 14:48:06.592264,move,None,1171,190
mouse,2020-05-02 14:48:06.597262,move,None,1170,190
mouse,2020-05-02 14:48:06.609255,move,None,1169,190
mouse,2020-05-02 14:48:06.620249,move,None,1168,190
mouse,2020-05-02 14:48:06.637239,move,None,1167,190
mouse,2020-05-02 14:48:06.654229,move,None,1166,190
mouse,2020-05-02 14:48:06.659227,move,None,1166,189
mouse,2020-05-02 14:48:06.671220,move,None,1165,189
mouse,2020-05-02 14:48:06.706199,move,None,1164,189
mouse,2020-05-02 14:48:07.139001,move,None,1165,190
mouse,2020-05-02 14:48:07.141997,move,None,1166,190
mouse,2020-05-02 14:48:07.144996,move,None,1167,190
mouse,2020-05-02 14:48:07.149992,move,None,1168,190
mouse,2020-05-02 14:48:07.160986,move,None,1169,191
mouse,2020-05-02 14:48:07.166984,move,None,1170,191
mouse,2020-05-02 14:48:07.172980,move,None,1171,192
mouse,2020-05-02 14:48:07.189970,move,None,1172,192
mouse,2020-05-02 14:48:07.200963,move,None,1173,192
mouse,2020-05-02 14:48:07.217953,move,None,1173,193
mouse,2020-05-02 14:48:07.228947,move,None,1174,193
mouse,2020-05-02 14:48:07.281917,move,None,1175,193
mouse,2020-05-02 14:48:07.327891,move,None,1176,193
mouse,2020-05-02 14:48:07.471311,move,None,1177,193
mouse,2020-05-02 14:48:07.568315,move,None,1178,193
mouse,2020-05-02 14:48:07.866602,move,None,1177,193
mouse,2020-05-02 14:48:07.867602,move,None,1176,193
mouse,2020-05-02 14:48:07.868601,move,None,1175,192
mouse,2020-05-02 14:48:07.869601,move,None,1174,192
mouse,2020-05-02 14:48:07.869601,move,None,1173,192
mouse,2020-05-02 14:48:07.870600,move,None,1172,192
mouse,2020-05-02 14:48:07.871599,move,None,1171,191
mouse,2020-05-02 14:48:07.873598,move,None,1170,191
mouse,2020-05-02 14:48:07.874598,move,None,1168,191
mouse,2020-05-02 14:48:07.875597,move,None,1166,191
mouse,2020-05-02 14:48:07.876597,move,None,1165,191
mouse,2020-05-02 14:48:07.877596,move,None,1163,190
mouse,2020-05-02 14:48:07.878596,move,None,1161,190
mouse,2020-05-02 14:48:07.879595,move,None,1159,190
mouse,2020-05-02 14:48:07.880594,move,None,1157,190
mouse,2020-05-02 14:48:07.881595,move,None,1155,190
mouse,2020-05-02 14:48:07.882593,move,None,1153,190
mouse,2020-05-02 14:48:07.883594,move,None,1151,189
mouse,2020-05-02 14:48:07.884593,move,None,1149,189
mouse,2020-05-02 14:48:07.885593,move,None,1147,189
mouse,2020-05-02 14:48:07.886592,move,None,1145,188
mouse,2020-05-02 14:48:07.887590,move,None,1143,188
mouse,2020-05-02 14:48:07.888591,move,None,1141,188
mouse,2020-05-02 14:48:07.889589,move,None,1139,188
mouse,2020-05-02 14:48:07.890590,move,None,1136,188
mouse,2020-05-02 14:48:07.891589,move,None,1134,187
mouse,2020-05-02 14:48:07.892589,move,None,1132,187
mouse,2020-05-02 14:48:07.893588,move,None,1130,187
mouse,2020-05-02 14:48:07.894588,move,None,1127,187
mouse,2020-05-02 14:48:07.895587,move,None,1124,186
mouse,2020-05-02 14:48:07.896585,move,None,1121,186
mouse,2020-05-02 14:48:07.897584,move,None,1118,186
mouse,2020-05-02 14:48:07.898584,move,None,1115,185
mouse,2020-05-02 14:48:07.899584,move,None,1112,185
mouse,2020-05-02 14:48:07.900582,move,None,1109,184
mouse,2020-05-02 14:48:07.901582,move,None,1106,184
mouse,2020-05-02 14:48:07.902581,move,None,1103,184
mouse,2020-05-02 14:48:07.903582,move,None,1100,183
mouse,2020-05-02 14:48:07.904582,move,None,1098,183
mouse,2020-05-02 14:48:07.905581,move,None,1095,182
mouse,2020-05-02 14:48:07.906579,move,None,1091,181
mouse,2020-05-02 14:48:07.908578,move,None,1087,181
mouse,2020-05-02 14:48:07.909578,move,None,1083,180
mouse,2020-05-02 14:48:07.910578,move,None,1078,180
mouse,2020-05-02 14:48:07.911576,move,None,1074,179
mouse,2020-05-02 14:48:07.912577,move,None,1071,179
mouse,2020-05-02 14:48:07.913576,move,None,1068,179
mouse,2020-05-02 14:48:07.914577,move,None,1065,178
mouse,2020-05-02 14:48:07.915575,move,None,1062,178
mouse,2020-05-02 14:48:07.916575,move,None,1058,178
mouse,2020-05-02 14:48:07.917574,move,None,1055,177
mouse,2020-05-02 14:48:07.918574,move,None,1052,177
mouse,2020-05-02 14:48:07.919574,move,None,1049,177
mouse,2020-05-02 14:48:07.920572,move,None,1046,176
mouse,2020-05-02 14:48:07.921572,move,None,1042,176
mouse,2020-05-02 14:48:07.922573,move,None,1039,176
mouse,2020-05-02 14:48:07.923570,move,None,1036,176
mouse,2020-05-02 14:48:07.924569,move,None,1033,175
mouse,2020-05-02 14:48:07.925568,move,None,1029,175
mouse,2020-05-02 14:48:07.926568,move,None,1026,175
mouse,2020-05-02 14:48:07.927567,move,None,1023,175
mouse,2020-05-02 14:48:07.928567,move,None,1018,174
mouse,2020-05-02 14:48:07.929566,move,None,1014,174
mouse,2020-05-02 14:48:07.930566,move,None,1010,173
mouse,2020-05-02 14:48:07.931565,move,None,1007,173
mouse,2020-05-02 14:48:07.932565,move,None,1004,173
mouse,2020-05-02 14:48:07.933564,move,None,1001,172
mouse,2020-05-02 14:48:07.934564,move,None,998,172
mouse,2020-05-02 14:48:07.935563,move,None,995,172
mouse,2020-05-02 14:48:07.936562,move,None,992,171
mouse,2020-05-02 14:48:07.937562,move,None,989,171
mouse,2020-05-02 14:48:07.938562,move,None,986,170
mouse,2020-05-02 14:48:07.939560,move,None,983,170
mouse,2020-05-02 14:48:07.940560,move,None,978,169
mouse,2020-05-02 14:48:07.942559,move,None,973,169
mouse,2020-05-02 14:48:07.943558,move,None,969,168
mouse,2020-05-02 14:48:07.944557,move,None,966,168
mouse,2020-05-02 14:48:07.945557,move,None,963,168
mouse,2020-05-02 14:48:07.946556,move,None,960,168
mouse,2020-05-02 14:48:07.947555,move,None,957,167
mouse,2020-05-02 14:48:07.948555,move,None,954,167
mouse,2020-05-02 14:48:07.949554,move,None,951,167
mouse,2020-05-02 14:48:07.950554,move,None,948,167
mouse,2020-05-02 14:48:07.951553,move,None,944,166
mouse,2020-05-02 14:48:07.953552,move,None,941,166
mouse,2020-05-02 14:48:07.954552,move,None,938,166
mouse,2020-05-02 14:48:07.955551,move,None,935,166
mouse,2020-05-02 14:48:07.956550,move,None,931,165
mouse,2020-05-02 14:48:07.957550,move,None,928,165
mouse,2020-05-02 14:48:07.958549,move,None,926,165
mouse,2020-05-02 14:48:07.959549,move,None,923,165
mouse,2020-05-02 14:48:07.960548,move,None,921,165
mouse,2020-05-02 14:48:07.961547,move,None,919,165
mouse,2020-05-02 14:48:07.962547,move,None,917,165
mouse,2020-05-02 14:48:07.963546,move,None,914,165
mouse,2020-05-02 14:48:07.964546,move,None,912,164
mouse,2020-05-02 14:48:07.965545,move,None,910,164
mouse,2020-05-02 14:48:07.966545,move,None,908,164
mouse,2020-05-02 14:48:07.967544,move,None,906,164
mouse,2020-05-02 14:48:07.968544,move,None,904,164
mouse,2020-05-02 14:48:07.969543,move,None,902,164
mouse,2020-05-02 14:48:07.970542,move,None,900,164
mouse,2020-05-02 14:48:07.971542,move,None,898,164
mouse,2020-05-02 14:48:07.972541,move,None,896,164
mouse,2020-05-02 14:48:07.973540,move,None,894,164
mouse,2020-05-02 14:48:07.974540,move,None,891,164
mouse,2020-05-02 14:48:07.975539,move,None,888,164
mouse,2020-05-02 14:48:07.976539,move,None,886,164
mouse,2020-05-02 14:48:07.977538,move,None,885,164
mouse,2020-05-02 14:48:07.978538,move,None,883,164
mouse,2020-05-02 14:48:07.979537,move,None,882,164
mouse,2020-05-02 14:48:07.980537,move,None,880,164
mouse,2020-05-02 14:48:07.981536,move,None,878,164
mouse,2020-05-02 14:48:07.982536,move,None,877,164
mouse,2020-05-02 14:48:07.983535,move,None,875,164
mouse,2020-05-02 14:48:07.984535,move,None,874,164
mouse,2020-05-02 14:48:07.985534,move,None,871,164
mouse,2020-05-02 14:48:07.987533,move,None,870,164
mouse,2020-05-02 14:48:07.988533,move,None,867,164
mouse,2020-05-02 14:48:07.989532,move,None,866,164
mouse,2020-05-02 14:48:07.990531,move,None,865,164
mouse,2020-05-02 14:48:07.991531,move,None,863,164
mouse,2020-05-02 14:48:07.992530,move,None,862,164
mouse,2020-05-02 14:48:07.993529,move,None,861,164
mouse,2020-05-02 14:48:07.994529,move,None,860,164
mouse,2020-05-02 14:48:07.995529,move,None,859,164
mouse,2020-05-02 14:48:07.996528,move,None,858,164
mouse,2020-05-02 14:48:07.997528,move,None,855,164
mouse,2020-05-02 14:48:07.999527,move,None,853,164
mouse,2020-05-02 14:48:08.002526,move,None,850,164
mouse,2020-05-02 14:48:08.005524,move,None,847,164
mouse,2020-05-02 14:48:08.008521,move,None,845,163
mouse,2020-05-02 14:48:08.010520,move,None,842,163
mouse,2020-05-02 14:48:08.013518,move,None,840,163
mouse,2020-05-02 14:48:08.016516,move,None,837,163
mouse,2020-05-02 14:48:08.019515,move,None,835,163
mouse,2020-05-02 14:48:08.021513,move,None,832,163
mouse,2020-05-02 14:48:08.024511,move,None,830,162
mouse,2020-05-02 14:48:08.027510,move,None,827,162
mouse,2020-05-02 14:48:08.030508,move,None,824,162
mouse,2020-05-02 14:48:08.033506,move,None,822,162
mouse,2020-05-02 14:48:08.035506,move,None,819,162
mouse,2020-05-02 14:48:08.038504,move,None,816,162
mouse,2020-05-02 14:48:08.041501,move,None,814,162
mouse,2020-05-02 14:48:08.044500,move,None,811,162
mouse,2020-05-02 14:48:08.046499,move,None,808,162
mouse,2020-05-02 14:48:08.049497,move,None,805,162
mouse,2020-05-02 14:48:08.052495,move,None,803,162
mouse,2020-05-02 14:48:08.055495,move,None,800,162
mouse,2020-05-02 14:48:08.057494,move,None,797,162
mouse,2020-05-02 14:48:08.060492,move,None,794,162
mouse,2020-05-02 14:48:08.063489,move,None,792,162
mouse,2020-05-02 14:48:08.066487,move,None,790,162
mouse,2020-05-02 14:48:08.068486,move,None,787,162
mouse,2020-05-02 14:48:08.071485,move,None,784,162
mouse,2020-05-02 14:48:08.074484,move,None,780,162
mouse,2020-05-02 14:48:08.077482,move,None,776,162
mouse,2020-05-02 14:48:08.080481,move,None,773,162
mouse,2020-05-02 14:48:08.082480,move,None,769,162
mouse,2020-05-02 14:48:08.085478,move,None,765,162
mouse,2020-05-02 14:48:08.088476,move,None,761,162
mouse,2020-05-02 14:48:08.091474,move,None,757,162
mouse,2020-05-02 14:48:08.093473,move,None,753,162
mouse,2020-05-02 14:48:08.096470,move,None,749,163
mouse,2020-05-02 14:48:08.099468,move,None,744,163
mouse,2020-05-02 14:48:08.102467,move,None,740,163
mouse,2020-05-02 14:48:08.104466,move,None,735,164
mouse,2020-05-02 14:48:08.107464,move,None,731,164
mouse,2020-05-02 14:48:08.110462,move,None,726,164
mouse,2020-05-02 14:48:08.113461,move,None,721,165
mouse,2020-05-02 14:48:08.116461,move,None,716,165
mouse,2020-05-02 14:48:08.118457,move,None,711,165
mouse,2020-05-02 14:48:08.121455,move,None,706,166
mouse,2020-05-02 14:48:08.124454,move,None,702,166
mouse,2020-05-02 14:48:08.127452,move,None,698,167
mouse,2020-05-02 14:48:08.129451,move,None,693,168
mouse,2020-05-02 14:48:08.132449,move,None,688,168
mouse,2020-05-02 14:48:08.135447,move,None,684,169
mouse,2020-05-02 14:48:08.138446,move,None,679,169
mouse,2020-05-02 14:48:08.140444,move,None,674,169
mouse,2020-05-02 14:48:08.143443,move,None,669,170
mouse,2020-05-02 14:48:08.146441,move,None,665,170
mouse,2020-05-02 14:48:08.149439,move,None,660,171
mouse,2020-05-02 14:48:08.151438,move,None,656,171
mouse,2020-05-02 14:48:08.154437,move,None,651,171
mouse,2020-05-02 14:48:08.157435,move,None,646,171
mouse,2020-05-02 14:48:08.160433,move,None,641,172
mouse,2020-05-02 14:48:08.163432,move,None,637,172
mouse,2020-05-02 14:48:08.165430,move,None,633,172
mouse,2020-05-02 14:48:08.168428,move,None,628,172
mouse,2020-05-02 14:48:08.171427,move,None,624,172
mouse,2020-05-02 14:48:08.174425,move,None,620,172
mouse,2020-05-02 14:48:08.176424,move,None,616,172
mouse,2020-05-02 14:48:08.179422,move,None,612,172
mouse,2020-05-02 14:48:08.182420,move,None,608,172
mouse,2020-05-02 14:48:08.185418,move,None,604,172
mouse,2020-05-02 14:48:08.187417,move,None,600,172
mouse,2020-05-02 14:48:08.190415,move,None,596,172
mouse,2020-05-02 14:48:08.193414,move,None,592,172
mouse,2020-05-02 14:48:08.196413,move,None,588,172
mouse,2020-05-02 14:48:08.199411,move,None,585,172
mouse,2020-05-02 14:48:08.201410,move,None,582,172
mouse,2020-05-02 14:48:08.204409,move,None,579,172
mouse,2020-05-02 14:48:08.207406,move,None,576,172
mouse,2020-05-02 14:48:08.210404,move,None,573,172
mouse,2020-05-02 14:48:08.212404,move,None,570,172
mouse,2020-05-02 14:48:08.215403,move,None,567,172
mouse,2020-05-02 14:48:08.218401,move,None,565,172
mouse,2020-05-02 14:48:08.221399,move,None,562,172
mouse,2020-05-02 14:48:08.223397,move,None,560,172
mouse,2020-05-02 14:48:08.226395,move,None,558,172
mouse,2020-05-02 14:48:08.229393,move,None,556,172
mouse,2020-05-02 14:48:08.232393,move,None,554,172
mouse,2020-05-02 14:48:08.234391,move,None,552,172
mouse,2020-05-02 14:48:08.237389,move,None,550,172
mouse,2020-05-02 14:48:08.240387,move,None,548,172
mouse,2020-05-02 14:48:08.243385,move,None,547,172
mouse,2020-05-02 14:48:08.246385,move,None,545,172
mouse,2020-05-02 14:48:08.248382,move,None,543,172
mouse,2020-05-02 14:48:08.251380,move,None,542,172
mouse,2020-05-02 14:48:08.254379,move,None,541,172
mouse,2020-05-02 14:48:08.257377,move,None,540,172
mouse,2020-05-02 14:48:08.259376,move,None,538,172
mouse,2020-05-02 14:48:08.262374,move,None,537,172
mouse,2020-05-02 14:48:08.265372,move,None,535,172
mouse,2020-05-02 14:48:08.268371,move,None,534,172
mouse,2020-05-02 14:48:08.271369,move,None,532,172
mouse,2020-05-02 14:48:08.274367,move,None,530,172
mouse,2020-05-02 14:48:08.276366,move,None,528,172
mouse,2020-05-02 14:48:08.279365,move,None,527,172
mouse,2020-05-02 14:48:08.282363,move,None,525,172
mouse,2020-05-02 14:48:08.285361,move,None,523,172
mouse,2020-05-02 14:48:08.288359,move,None,521,171
mouse,2020-05-02 14:48:08.290358,move,None,519,171
mouse,2020-05-02 14:48:08.293356,move,None,517,171
mouse,2020-05-02 14:48:08.296356,move,None,515,171
mouse,2020-05-02 14:48:08.299353,move,None,512,171
mouse,2020-05-02 14:48:08.302351,move,None,510,171
mouse,2020-05-02 14:48:08.305349,move,None,508,171
mouse,2020-05-02 14:48:08.307348,move,None,506,171
mouse,2020-05-02 14:48:08.310346,move,None,503,171
mouse,2020-05-02 14:48:08.313345,move,None,500,171
mouse,2020-05-02 14:48:08.316343,move,None,498,171
mouse,2020-05-02 14:48:08.319341,move,None,496,171
mouse,2020-05-02 14:48:08.322339,move,None,493,171
mouse,2020-05-02 14:48:08.324338,move,None,491,171
mouse,2020-05-02 14:48:08.327336,move,None,488,171
mouse,2020-05-02 14:48:08.330336,move,None,486,171
mouse,2020-05-02 14:48:08.333333,move,None,483,171
mouse,2020-05-02 14:48:08.336332,move,None,481,171
mouse,2020-05-02 14:48:08.338330,move,None,479,171
mouse,2020-05-02 14:48:08.341329,move,None,477,171
mouse,2020-05-02 14:48:08.344328,move,None,475,171
mouse,2020-05-02 14:48:08.347327,move,None,473,171
mouse,2020-05-02 14:48:08.350324,move,None,471,171
mouse,2020-05-02 14:48:08.352322,move,None,469,171
mouse,2020-05-02 14:48:08.355320,move,None,467,171
mouse,2020-05-02 14:48:08.358319,move,None,466,171
mouse,2020-05-02 14:48:08.361317,move,None,464,171
mouse,2020-05-02 14:48:08.364316,move,None,463,171
mouse,2020-05-02 14:48:08.367313,move,None,461,171
mouse,2020-05-02 14:48:08.369312,move,None,460,171
mouse,2020-05-02 14:48:08.372311,move,None,458,171
mouse,2020-05-02 14:48:08.375309,move,None,457,171
mouse,2020-05-02 14:48:08.378308,move,None,456,171
mouse,2020-05-02 14:48:08.384304,move,None,455,171
mouse,2020-05-02 14:48:08.386303,move,None,454,171
mouse,2020-05-02 14:48:08.395297,move,None,453,171
mouse,2020-05-02 14:48:08.515228,move,None,454,171
mouse,2020-05-02 14:48:08.521227,move,None,455,171
mouse,2020-05-02 14:48:08.527221,move,None,456,170
mouse,2020-05-02 14:48:08.533218,move,None,457,170
mouse,2020-05-02 14:48:08.539215,move,None,458,170
mouse,2020-05-02 14:48:08.544212,move,None,459,170
mouse,2020-05-02 14:48:08.550210,move,None,460,170
mouse,2020-05-02 14:48:08.553206,move,None,461,170
mouse,2020-05-02 14:48:08.558204,move,None,462,170
mouse,2020-05-02 14:48:08.564201,move,None,463,170
mouse,2020-05-02 14:48:08.566199,move,None,464,170
mouse,2020-05-02 14:48:08.572195,move,None,465,170
mouse,2020-05-02 14:48:08.575194,move,None,465,171
mouse,2020-05-02 14:48:08.577193,move,None,466,171
mouse,2020-05-02 14:48:08.580191,move,None,467,171
mouse,2020-05-02 14:48:08.583191,move,None,467,172
mouse,2020-05-02 14:48:08.586189,move,None,468,172
mouse,2020-05-02 14:48:08.591184,move,None,469,172
