keyboard,2020-05-02 03:27:45.889231,release,key.enter,None,None
mouse,2020-05-02 03:31:18.469106,move,None,30,269
mouse,2020-05-02 03:31:18.470106,move,None,29,270
mouse,2020-05-02 03:31:18.471104,move,None,29,272
mouse,2020-05-02 03:31:18.472103,move,None,29,273
mouse,2020-05-02 03:31:18.473102,move,None,29,274
mouse,2020-05-02 03:31:18.474101,move,None,29,275
mouse,2020-05-02 03:31:18.475101,move,None,28,276
mouse,2020-05-02 03:31:18.476116,move,None,28,278
mouse,2020-05-02 03:31:18.477111,move,None,28,280
mouse,2020-05-02 03:31:18.479110,move,None,28,282
mouse,2020-05-02 03:31:18.481109,move,None,28,284
mouse,2020-05-02 03:31:18.482098,move,None,28,285
mouse,2020-05-02 03:31:18.483097,move,None,28,286
mouse,2020-05-02 03:31:18.484097,move,None,28,287
mouse,2020-05-02 03:31:18.485096,move,None,28,288
mouse,2020-05-02 03:31:18.486095,move,None,28,289
mouse,2020-05-02 03:31:18.487094,move,None,28,290
mouse,2020-05-02 03:31:18.488093,move,None,28,291
mouse,2020-05-02 03:31:18.489093,move,None,28,292
mouse,2020-05-02 03:31:18.490092,move,None,28,293
mouse,2020-05-02 03:31:18.492091,move,None,28,294
mouse,2020-05-02 03:31:18.493091,move,None,28,295
mouse,2020-05-02 03:31:18.495090,move,None,28,296
mouse,2020-05-02 03:31:18.496089,move,None,28,297
mouse,2020-05-02 03:31:18.497088,move,None,29,298
mouse,2020-05-02 03:31:18.499087,move,None,29,299
mouse,2020-05-02 03:31:18.500087,move,None,29,300
mouse,2020-05-02 03:31:18.501086,move,None,29,301
mouse,2020-05-02 03:31:18.502086,move,None,29,302
mouse,2020-05-02 03:31:18.503085,move,None,30,302
mouse,2020-05-02 03:31:18.504085,move,None,30,303
mouse,2020-05-02 03:31:18.505084,move,None,30,304
mouse,2020-05-02 03:31:18.507083,move,None,31,305
mouse,2020-05-02 03:31:18.508082,move,None,31,306
mouse,2020-05-02 03:31:18.509081,move,None,31,307
mouse,2020-05-02 03:31:18.511080,move,None,31,308
mouse,2020-05-02 03:31:18.512080,move,None,31,309
mouse,2020-05-02 03:31:18.513079,move,None,32,309
mouse,2020-05-02 03:31:18.514079,move,None,32,310
mouse,2020-05-02 03:31:18.515078,move,None,32,311
mouse,2020-05-02 03:31:18.516078,move,None,33,311
mouse,2020-05-02 03:31:18.517077,move,None,33,312
mouse,2020-05-02 03:31:18.518078,move,None,33,313
mouse,2020-05-02 03:31:18.520076,move,None,33,314
mouse,2020-05-02 03:31:18.522075,move,None,34,315
mouse,2020-05-02 03:31:18.524074,move,None,34,316
mouse,2020-05-02 03:31:18.526072,move,None,34,317
mouse,2020-05-02 03:31:18.527071,move,None,35,317
mouse,2020-05-02 03:31:18.529070,move,None,35,318
mouse,2020-05-02 03:31:18.530070,move,None,35,319
mouse,2020-05-02 03:31:18.532069,move,None,36,319
mouse,2020-05-02 03:31:18.533069,move,None,36,320
mouse,2020-05-02 03:31:18.535067,move,None,37,320
mouse,2020-05-02 03:31:18.536069,move,None,37,321
mouse,2020-05-02 03:31:18.540063,move,None,37,322
mouse,2020-05-02 03:31:18.541063,move,None,38,322
mouse,2020-05-02 03:31:18.545060,move,None,39,323
mouse,2020-05-02 03:31:18.558053,move,None,39,324
mouse,2020-05-02 03:31:18.571045,move,None,39,325
mouse,2020-05-02 03:31:18.582039,move,None,39,326
mouse,2020-05-02 03:31:18.588036,move,None,40,326
mouse,2020-05-02 03:31:18.589036,move,None,40,327
mouse,2020-05-02 03:31:18.599030,move,None,40,328
mouse,2020-05-02 03:31:18.607024,move,None,40,329
mouse,2020-05-02 03:31:18.611022,move,None,40,330
mouse,2020-05-02 03:31:18.617019,move,None,40,331
mouse,2020-05-02 03:31:18.621017,move,None,40,332
mouse,2020-05-02 03:31:18.625015,move,None,40,333
mouse,2020-05-02 03:31:18.627013,move,None,40,334
mouse,2020-05-02 03:31:18.631011,move,None,40,335
mouse,2020-05-02 03:31:18.634009,move,None,40,336
mouse,2020-05-02 03:31:18.637008,move,None,40,337
mouse,2020-05-02 03:31:18.640006,move,None,40,338
mouse,2020-05-02 03:31:18.643004,move,None,40,339
mouse,2020-05-02 03:31:18.646003,move,None,40,340
mouse,2020-05-02 03:31:18.647002,move,None,41,340
mouse,2020-05-02 03:31:18.648001,move,None,41,341
mouse,2020-05-02 03:31:18.650000,move,None,41,342
mouse,2020-05-02 03:31:18.653999,move,None,41,343
mouse,2020-05-02 03:31:18.657996,move,None,42,344
mouse,2020-05-02 03:31:18.658996,move,None,42,345
mouse,2020-05-02 03:31:18.661994,move,None,42,346
mouse,2020-05-02 03:31:18.663992,move,None,43,347
mouse,2020-05-02 03:31:18.669004,move,None,43,348
mouse,2020-05-02 03:31:18.671004,move,None,43,349
mouse,2020-05-02 03:31:18.675001,move,None,43,350
mouse,2020-05-02 03:31:18.675987,move,None,44,351
mouse,2020-05-02 03:31:18.678985,move,None,44,352
mouse,2020-05-02 03:31:18.680983,move,None,44,353
mouse,2020-05-02 03:31:18.684980,move,None,44,354
mouse,2020-05-02 03:31:18.685980,move,None,44,355
mouse,2020-05-02 03:31:18.688978,move,None,44,356
mouse,2020-05-02 03:31:18.691976,move,None,44,357
mouse,2020-05-02 03:31:18.692976,move,None,44,358
mouse,2020-05-02 03:31:18.695973,move,None,44,359
mouse,2020-05-02 03:31:18.697984,move,None,44,360
mouse,2020-05-02 03:31:18.699971,move,None,44,361
mouse,2020-05-02 03:31:18.701970,move,None,44,362
mouse,2020-05-02 03:31:18.703969,move,None,44,363
mouse,2020-05-02 03:31:18.706969,move,None,44,364
mouse,2020-05-02 03:31:18.707968,move,None,44,365
mouse,2020-05-02 03:31:18.709967,move,None,44,366
mouse,2020-05-02 03:31:18.711967,move,None,44,367
mouse,2020-05-02 03:31:18.713965,move,None,43,368
mouse,2020-05-02 03:31:18.715962,move,None,43,369
mouse,2020-05-02 03:31:18.716962,move,None,42,369
mouse,2020-05-02 03:31:18.717961,move,None,42,370
mouse,2020-05-02 03:31:18.720960,move,None,42,371
mouse,2020-05-02 03:31:18.722959,move,None,42,372
mouse,2020-05-02 03:31:18.724958,move,None,42,373
mouse,2020-05-02 03:31:18.727955,move,None,42,374
mouse,2020-05-02 03:31:18.728954,move,None,42,375
mouse,2020-05-02 03:31:18.731954,move,None,41,376
mouse,2020-05-02 03:31:18.733952,move,None,41,377
mouse,2020-05-02 03:31:18.736950,move,None,41,378
mouse,2020-05-02 03:31:18.738950,move,None,41,379
mouse,2020-05-02 03:31:18.739950,move,None,40,379
mouse,2020-05-02 03:31:18.740948,move,None,40,380
mouse,2020-05-02 03:31:18.742946,move,None,40,381
mouse,2020-05-02 03:31:18.743946,move,None,40,382
mouse,2020-05-02 03:31:18.745945,move,None,39,382
mouse,2020-05-02 03:31:18.747944,move,None,39,383
mouse,2020-05-02 03:31:18.748943,move,None,39,384
mouse,2020-05-02 03:31:18.750942,move,None,38,384
mouse,2020-05-02 03:31:18.751957,move,None,38,385
mouse,2020-05-02 03:31:18.752956,move,None,38,386
mouse,2020-05-02 03:31:18.753956,move,None,37,386
mouse,2020-05-02 03:31:18.754955,move,None,37,387
mouse,2020-05-02 03:31:18.755955,move,None,37,388
mouse,2020-05-02 03:31:18.757954,move,None,37,389
mouse,2020-05-02 03:31:18.759953,move,None,37,390
mouse,2020-05-02 03:31:18.760952,move,None,37,391
mouse,2020-05-02 03:31:18.762951,move,None,37,392
mouse,2020-05-02 03:31:18.763950,move,None,37,393
mouse,2020-05-02 03:31:18.764950,move,None,37,394
mouse,2020-05-02 03:31:18.766948,move,None,37,395
mouse,2020-05-02 03:31:18.767947,move,None,37,396
mouse,2020-05-02 03:31:18.768947,move,None,37,397
mouse,2020-05-02 03:31:18.769947,move,None,37,398
mouse,2020-05-02 03:31:18.771946,move,None,37,399
mouse,2020-05-02 03:31:18.772945,move,None,37,400
mouse,2020-05-02 03:31:18.773944,move,None,37,401
mouse,2020-05-02 03:31:18.774943,move,None,37,402
mouse,2020-05-02 03:31:18.776942,move,None,37,403
mouse,2020-05-02 03:31:18.777942,move,None,37,404
mouse,2020-05-02 03:31:18.778941,move,None,37,405
mouse,2020-05-02 03:31:18.779941,move,None,37,406
mouse,2020-05-02 03:31:18.781940,move,None,38,407
mouse,2020-05-02 03:31:18.782939,move,None,38,408
mouse,2020-05-02 03:31:18.783938,move,None,38,409
mouse,2020-05-02 03:31:18.785938,move,None,38,410
mouse,2020-05-02 03:31:18.787937,move,None,38,411
mouse,2020-05-02 03:31:18.788936,move,None,38,412
mouse,2020-05-02 03:31:18.790935,move,None,38,413
mouse,2020-05-02 03:31:18.791934,move,None,38,414
mouse,2020-05-02 03:31:18.793932,move,None,38,415
mouse,2020-05-02 03:31:18.794931,move,None,39,416
mouse,2020-05-02 03:31:18.797930,move,None,39,417
mouse,2020-05-02 03:31:18.798930,move,None,39,418
mouse,2020-05-02 03:31:18.800928,move,None,39,419
mouse,2020-05-02 03:31:18.801928,move,None,39,420
mouse,2020-05-02 03:31:18.804926,move,None,39,421
mouse,2020-05-02 03:31:18.806925,move,None,39,422
mouse,2020-05-02 03:31:18.809925,move,None,39,423
mouse,2020-05-02 03:31:18.813921,move,None,39,424
mouse,2020-05-02 03:31:18.815921,move,None,39,425
mouse,2020-05-02 03:31:18.819917,move,None,38,426
mouse,2020-05-02 03:31:18.823915,move,None,38,427
mouse,2020-05-02 03:31:18.828912,move,None,38,428
mouse,2020-05-02 03:31:18.830911,move,None,38,429
mouse,2020-05-02 03:31:18.833910,move,None,38,430
mouse,2020-05-02 03:31:18.834909,move,None,38,431
mouse,2020-05-02 03:31:18.836907,move,None,38,432
mouse,2020-05-02 03:31:18.839906,move,None,38,433
mouse,2020-05-02 03:31:18.840905,move,None,38,434
mouse,2020-05-02 03:31:18.842904,move,None,38,435
mouse,2020-05-02 03:31:18.845903,move,None,38,437
mouse,2020-05-02 03:31:18.848901,move,None,38,438
mouse,2020-05-02 03:31:18.849900,move,None,37,439
mouse,2020-05-02 03:31:18.851900,move,None,37,440
mouse,2020-05-02 03:31:18.854897,move,None,37,442
mouse,2020-05-02 03:31:18.857896,move,None,36,443
mouse,2020-05-02 03:31:18.860894,move,None,36,445
mouse,2020-05-02 03:31:18.862893,move,None,36,446
mouse,2020-05-02 03:31:18.865891,move,None,36,447
mouse,2020-05-02 03:31:18.868890,move,None,36,449
mouse,2020-05-02 03:31:18.871888,move,None,36,451
mouse,2020-05-02 03:31:18.873886,move,None,36,452
mouse,2020-05-02 03:31:18.876885,move,None,36,453
mouse,2020-05-02 03:31:18.879883,move,None,36,454
mouse,2020-05-02 03:31:18.882881,move,None,36,455
mouse,2020-05-02 03:31:18.887878,move,None,36,456
mouse,2020-05-02 03:31:18.890877,move,None,36,457
mouse,2020-05-02 03:31:18.898872,move,None,36,458
mouse,2020-05-02 03:31:18.910865,move,None,36,459
mouse,2020-05-02 03:31:19.041790,move,None,36,458
mouse,2020-05-02 03:31:19.065776,move,None,37,458
mouse,2020-05-02 03:31:19.072773,press,left,37,458
mouse,2020-05-02 03:31:19.088763,move,None,37,457
mouse,2020-05-02 03:31:19.100756,move,None,38,456
mouse,2020-05-02 03:31:19.102756,move,None,39,456
mouse,2020-05-02 03:31:19.105753,move,None,40,456
mouse,2020-05-02 03:31:19.108752,move,None,41,455
mouse,2020-05-02 03:31:19.111750,move,None,42,454
mouse,2020-05-02 03:31:19.113749,move,None,43,453
mouse,2020-05-02 03:31:19.116747,move,None,44,453
mouse,2020-05-02 03:31:19.119745,move,None,46,452
mouse,2020-05-02 03:31:19.122744,move,None,47,451
mouse,2020-05-02 03:31:19.125747,move,None,49,450
mouse,2020-05-02 03:31:19.127742,move,None,51,448
mouse,2020-05-02 03:31:19.130739,move,None,53,447
mouse,2020-05-02 03:31:19.133737,move,None,55,445
mouse,2020-05-02 03:31:19.136736,move,None,58,443
mouse,2020-05-02 03:31:19.138734,move,None,60,442
mouse,2020-05-02 03:31:19.141734,move,None,63,440
mouse,2020-05-02 03:31:19.144731,move,None,66,437
mouse,2020-05-02 03:31:19.147729,move,None,69,434
mouse,2020-05-02 03:31:19.149728,move,None,72,432
mouse,2020-05-02 03:31:19.152727,move,None,74,431
mouse,2020-05-02 03:31:19.155725,move,None,77,428
mouse,2020-05-02 03:31:19.158724,move,None,80,425
mouse,2020-05-02 03:31:19.160722,move,None,84,421
mouse,2020-05-02 03:31:19.163719,move,None,88,417
mouse,2020-05-02 03:31:19.166718,move,None,91,415
mouse,2020-05-02 03:31:19.167718,move,None,92,414
mouse,2020-05-02 03:31:19.168718,move,None,94,413
mouse,2020-05-02 03:31:19.169717,move,None,95,411
mouse,2020-05-02 03:31:19.170716,move,None,97,410
mouse,2020-05-02 03:31:19.171717,move,None,99,408
mouse,2020-05-02 03:31:19.172716,move,None,101,407
mouse,2020-05-02 03:31:19.173721,move,None,103,405
mouse,2020-05-02 03:31:19.174715,move,None,105,404
mouse,2020-05-02 03:31:19.175714,move,None,106,402
mouse,2020-05-02 03:31:19.176713,move,None,108,400
mouse,2020-05-02 03:31:19.177712,move,None,110,399
mouse,2020-05-02 03:31:19.179711,move,None,113,397
mouse,2020-05-02 03:31:19.180710,move,None,116,395
mouse,2020-05-02 03:31:19.181711,move,None,118,393
mouse,2020-05-02 03:31:19.182711,move,None,120,391
mouse,2020-05-02 03:31:19.183709,move,None,122,390
mouse,2020-05-02 03:31:19.184708,move,None,124,388
mouse,2020-05-02 03:31:19.185708,move,None,127,386
mouse,2020-05-02 03:31:19.186691,move,None,129,385
mouse,2020-05-02 03:31:19.187691,move,None,131,383
mouse,2020-05-02 03:31:19.188690,move,None,135,381
mouse,2020-05-02 03:31:19.190688,move,None,138,379
mouse,2020-05-02 03:31:19.191691,move,None,140,377
mouse,2020-05-02 03:31:19.192688,move,None,144,375
mouse,2020-05-02 03:31:19.193687,move,None,147,373
mouse,2020-05-02 03:31:19.194686,move,None,150,371
mouse,2020-05-02 03:31:19.195686,move,None,152,369
mouse,2020-05-02 03:31:19.196685,move,None,154,367
mouse,2020-05-02 03:31:19.197684,move,None,156,366
mouse,2020-05-02 03:31:19.198684,move,None,158,364
mouse,2020-05-02 03:31:19.199686,move,None,161,362
mouse,2020-05-02 03:31:19.200683,move,None,163,361
mouse,2020-05-02 03:31:19.201682,move,None,165,359
mouse,2020-05-02 03:31:19.202685,move,None,167,358
mouse,2020-05-02 03:31:19.203684,move,None,169,357
mouse,2020-05-02 03:31:19.204681,move,None,171,355
mouse,2020-05-02 03:31:19.205686,move,None,173,354
mouse,2020-05-02 03:31:19.206680,move,None,175,352
mouse,2020-05-02 03:31:19.207679,move,None,177,351
mouse,2020-05-02 03:31:19.208678,move,None,179,349
mouse,2020-05-02 03:31:19.209678,move,None,181,348
mouse,2020-05-02 03:31:19.210680,move,None,184,346
mouse,2020-05-02 03:31:19.211680,move,None,186,344
mouse,2020-05-02 03:31:19.212679,move,None,188,342
mouse,2020-05-02 03:31:19.213678,move,None,190,341
mouse,2020-05-02 03:31:19.214678,move,None,192,340
mouse,2020-05-02 03:31:19.215677,move,None,194,339
mouse,2020-05-02 03:31:19.216677,move,None,196,338
mouse,2020-05-02 03:31:19.217673,move,None,198,337
mouse,2020-05-02 03:31:19.218674,move,None,200,336
mouse,2020-05-02 03:31:19.219673,move,None,202,335
mouse,2020-05-02 03:31:19.220674,move,None,204,333
mouse,2020-05-02 03:31:19.221671,move,None,206,332
mouse,2020-05-02 03:31:19.222671,move,None,209,330
mouse,2020-05-02 03:31:19.223670,move,None,212,329
mouse,2020-05-02 03:31:19.224672,move,None,214,328
mouse,2020-05-02 03:31:19.225668,move,None,216,327
mouse,2020-05-02 03:31:19.226668,move,None,218,326
mouse,2020-05-02 03:31:19.227668,move,None,219,325
mouse,2020-05-02 03:31:19.228667,move,None,221,324
mouse,2020-05-02 03:31:19.229668,move,None,223,323
mouse,2020-05-02 03:31:19.230669,move,None,225,322
mouse,2020-05-02 03:31:19.231665,move,None,227,321
mouse,2020-05-02 03:31:19.232664,move,None,228,320
mouse,2020-05-02 03:31:19.233664,move,None,230,319
mouse,2020-05-02 03:31:19.235662,move,None,231,318
mouse,2020-05-02 03:31:19.236663,move,None,233,318
mouse,2020-05-02 03:31:19.237663,move,None,236,316
mouse,2020-05-02 03:31:19.238661,move,None,237,315
mouse,2020-05-02 03:31:19.239660,move,None,239,314
mouse,2020-05-02 03:31:19.240662,move,None,240,313
mouse,2020-05-02 03:31:19.241661,move,None,242,312
mouse,2020-05-02 03:31:19.242660,move,None,243,311
mouse,2020-05-02 03:31:19.243658,move,None,245,310
mouse,2020-05-02 03:31:19.244657,move,None,247,310
mouse,2020-05-02 03:31:19.245661,move,None,248,309
mouse,2020-05-02 03:31:19.246656,move,None,249,308
mouse,2020-05-02 03:31:19.247656,move,None,251,307
mouse,2020-05-02 03:31:19.248654,move,None,252,307
mouse,2020-05-02 03:31:19.249654,move,None,253,306
mouse,2020-05-02 03:31:19.251305,move,None,254,305
mouse,2020-05-02 03:31:19.252289,move,None,255,305
mouse,2020-05-02 03:31:19.253288,move,None,256,304
mouse,2020-05-02 03:31:19.254287,move,None,258,303
mouse,2020-05-02 03:31:19.255286,move,None,260,302
mouse,2020-05-02 03:31:19.256287,move,None,261,302
mouse,2020-05-02 03:31:19.257288,move,None,263,300
mouse,2020-05-02 03:31:19.260283,move,None,265,299
mouse,2020-05-02 03:31:19.262283,move,None,268,297
mouse,2020-05-02 03:31:19.265280,move,None,270,296
mouse,2020-05-02 03:31:19.268280,move,None,272,294
mouse,2020-05-02 03:31:19.271280,move,None,274,294
mouse,2020-05-02 03:31:19.273277,move,None,275,292
mouse,2020-05-02 03:31:19.276275,move,None,277,291
mouse,2020-05-02 03:31:19.279272,move,None,278,290
mouse,2020-05-02 03:31:19.282270,move,None,279,290
mouse,2020-05-02 03:31:19.284270,move,None,279,289
mouse,2020-05-02 03:31:19.287267,move,None,280,289
mouse,2020-05-02 03:31:19.290266,move,None,280,288
mouse,2020-05-02 03:31:19.293264,move,None,281,288
mouse,2020-05-02 03:31:19.296263,move,None,281,287
mouse,2020-05-02 03:31:19.304258,move,None,282,287
mouse,2020-05-02 03:31:19.307257,move,None,282,286
mouse,2020-05-02 03:31:19.334241,move,None,282,285
mouse,2020-05-02 03:31:19.346249,move,None,282,284
mouse,2020-05-02 03:31:19.351233,move,None,282,283
mouse,2020-05-02 03:31:19.357238,move,None,282,282
mouse,2020-05-02 03:31:19.363235,move,None,282,281
mouse,2020-05-02 03:31:19.368221,move,None,283,280
mouse,2020-05-02 03:31:19.374229,move,None,283,279
mouse,2020-05-02 03:31:19.377227,move,None,283,278
mouse,2020-05-02 03:31:19.379226,move,None,284,277
mouse,2020-05-02 03:31:19.385212,move,None,284,276
mouse,2020-05-02 03:31:19.388211,move,None,284,275
mouse,2020-05-02 03:31:19.391208,move,None,284,274
mouse,2020-05-02 03:31:19.393207,move,None,284,273
mouse,2020-05-02 03:31:19.396220,move,None,285,271
mouse,2020-05-02 03:31:19.399203,move,None,285,270
mouse,2020-05-02 03:31:19.402202,move,None,286,268
mouse,2020-05-02 03:31:19.405200,move,None,286,267
mouse,2020-05-02 03:31:19.408214,move,None,286,265
mouse,2020-05-02 03:31:19.410212,move,None,286,264
mouse,2020-05-02 03:31:19.413207,move,None,287,262
mouse,2020-05-02 03:31:19.416205,move,None,287,261
mouse,2020-05-02 03:31:19.419193,move,None,287,260
mouse,2020-05-02 03:31:19.422191,move,None,287,259
mouse,2020-05-02 03:31:19.424190,move,None,288,258
mouse,2020-05-02 03:31:19.427187,move,None,288,257
mouse,2020-05-02 03:31:19.430186,move,None,288,256
mouse,2020-05-02 03:31:19.433199,move,None,288,255
mouse,2020-05-02 03:31:19.436182,move,None,288,254
mouse,2020-05-02 03:31:19.441191,move,None,288,253
mouse,2020-05-02 03:31:19.447186,move,None,289,252
mouse,2020-05-02 03:31:19.453173,move,None,289,251
mouse,2020-05-02 03:31:19.458181,move,None,289,250
mouse,2020-05-02 03:31:19.475160,move,None,289,249
mouse,2020-05-02 03:31:19.481155,move,None,289,248
mouse,2020-05-02 03:31:19.486153,move,None,289,247
mouse,2020-05-02 03:31:19.492168,move,None,289,246
mouse,2020-05-02 03:31:19.498161,move,None,289,245
mouse,2020-05-02 03:31:19.503161,move,None,288,244
mouse,2020-05-02 03:31:19.506159,move,None,288,243
mouse,2020-05-02 03:31:19.509158,move,None,288,242
mouse,2020-05-02 03:31:19.512155,move,None,288,241
mouse,2020-05-02 03:31:19.514153,move,None,287,241
mouse,2020-05-02 03:31:19.517152,move,None,286,240
mouse,2020-05-02 03:31:19.520149,move,None,286,239
mouse,2020-05-02 03:31:19.523149,move,None,286,238
mouse,2020-05-02 03:31:19.526146,move,None,285,238
mouse,2020-05-02 03:31:19.528144,move,None,285,237
mouse,2020-05-02 03:31:19.531144,move,None,284,237
mouse,2020-05-02 03:31:19.534141,move,None,284,236
mouse,2020-05-02 03:31:19.539139,move,None,283,235
mouse,2020-05-02 03:31:19.545134,move,None,282,234
mouse,2020-05-02 03:31:19.553131,move,None,281,234
mouse,2020-05-02 03:31:19.559127,move,None,281,233
mouse,2020-05-02 03:31:19.561126,move,None,280,233
mouse,2020-05-02 03:31:19.567122,move,None,280,232
mouse,2020-05-02 03:31:19.573119,move,None,279,232
mouse,2020-05-02 03:31:19.578115,move,None,278,232
mouse,2020-05-02 03:31:19.584112,move,None,277,232
mouse,2020-05-02 03:31:19.595106,move,None,276,232
mouse,2020-05-02 03:31:19.606101,move,None,275,232
mouse,2020-05-02 03:31:19.612097,move,None,275,231
mouse,2020-05-02 03:31:19.623090,move,None,274,231
mouse,2020-05-02 03:31:19.646076,move,None,273,231
mouse,2020-05-02 03:31:19.675060,move,None,272,231
mouse,2020-05-02 03:31:19.959895,release,left,272,231
